20211231 002100;4766.75;4767.25;4765.5;4765.75;515
20211231 002200;4765.75;4766;4763.5;4764.5;953
20211231 002300;4764.25;4764.75;4763.75;4764.75;325
20211231 002400;4764.75;4765;4764;4764.25;283
20211231 002500;4764;4764;4761.25;4761.25;1132
20211231 002600;4761.5;4762.25;4761;4761.75;470
20211231 002700;4761.75;4762;4760.5;4760.75;321
20211231 002800;4760.75;4761;4757;4757.75;1562
20211231 002900;4757.75;4757.75;4750.75;4752.25;2618
20211231 003000;4752;4755;4751.5;4754.75;609
20211231 003100;4754.75;4755.75;4754;4754.5;784
20211231 003200;4754.5;4755;4753.75;4754.5;267
20211231 003300;4754.5;4755;4754.25;4754.75;102
20211231 003400;4754.75;4755.25;4754.25;4755;235
20211231 003500;4755;4755;4752.25;4752.75;450
20211231 003600;4752.75;4754;4752.5;4753.75;320
20211231 003700;4753.75;4755;4753.75;4755;223
20211231 003800;4754.75;4755.25;4754.5;4754.75;193
20211231 003900;4754.75;4755.75;4754.75;4755.5;202
20211231 004000;4755.5;4755.75;4755.25;4755.5;163
20211231 004100;4755.5;4755.75;4753.75;4754;356
20211231 004200;4754;4755.25;4754;4755;225
20211231 004300;4755;4755;4754.5;4754.5;124
20211231 004400;4754.75;4755;4754.25;4754.75;149
20211231 004500;4754.75;4754.75;4754;4754.25;88
20211231 004600;4754.25;4755.5;4754.25;4755.25;169
20211231 004700;4755;4755.5;4754.5;4754.75;126
20211231 004800;4754.75;4754.75;4754.5;4754.5;60
20211231 004900;4754.5;4755.25;4754.5;4755.25;82
20211231 005000;4755.25;4755.5;4754.5;4754.75;103
20211231 005100;4754.5;4755.25;4754.5;4755;103
20211231 005200;4755.25;4755.25;4754.75;4755.25;40
20211231 005300;4755;4755.25;4754.75;4755.25;92
20211231 005400;4755.25;4756.75;4755.25;4755.25;351
20211231 005500;4755.25;4756.25;4755.25;4756.25;110
20211231 005600;4756;4756.5;4755;4756.25;282
20211231 005700;4756.25;4756.5;4755.25;4755.5;138
20211231 005800;4755.75;4755.75;4754.75;4755.25;87
20211231 005900;4755;4755.5;4754.75;4754.75;160
20211231 010000;4754.75;4755.25;4754;4755;277
20211231 010100;4755;4758.25;4755;4757.5;833
20211231 010200;4757.5;4757.75;4756.5;4757;226
20211231 010300;4757;4758;4757;4757.5;152
20211231 010400;4757.5;4757.75;4757;4757;103
20211231 010500;4757.25;4758.75;4757.25;4758.25;290
20211231 010600;4758.25;4758.75;4757.75;4757.75;201
20211231 010700;4757.75;4757.75;4757;4757.25;133
20211231 010800;4757.5;4758.25;4757.25;4757.75;83
20211231 010900;4757.5;4757.5;4756.75;4757;93
20211231 011000;4757;4757.25;4756.75;4757;42
20211231 011100;4757;4757.75;4757;4757.5;122
20211231 011200;4757.25;4757.25;4756.25;4756.5;138
20211231 011300;4756.25;4757;4756;4756.75;113
20211231 011400;4756.75;4756.75;4756;4756.25;89
20211231 011500;4756.5;4757;4756.25;4756.75;81
20211231 011600;4756.5;4757.25;4756.5;4757;94
20211231 011700;4757;4757.75;4756.75;4757.75;73
20211231 011800;4757.5;4760.5;4757.5;4760;513
20211231 011900;4760;4763.75;4760;4763.75;988
20211231 012000;4763.5;4764;4762;4762;266
20211231 012100;4762;4762.75;4761.5;4761.75;177
20211231 012200;4761.75;4764;4761.75;4763.25;389
20211231 012300;4763.5;4767.25;4763;4767;1167
20211231 012400;4767;4767;4765.75;4766.5;347
20211231 012500;4766.25;4767;4765.5;4765.5;214
20211231 012600;4765.5;4766;4765.5;4765.75;88
20211231 012700;4766;4766.5;4765.75;4766;136
20211231 012800;4766;4766.75;4765.75;4766.75;137
20211231 012900;4766.75;4767;4766.25;4766.25;191
20211231 013000;4766.25;4767;4765.5;4767;186
20211231 013100;4767;4767.75;4766.5;4766.5;287
20211231 013200;4766.5;4767;4765.75;4766;451
20211231 013300;4766.25;4766.5;4765.75;4766;158
20211231 013400;4766;4766.25;4765.75;4766.25;241
20211231 013500;4766;4766.25;4763.75;4764.25;399
20211231 013600;4764.25;4765;4764;4764.25;215
20211231 013700;4764;4764.5;4764;4764;161
20211231 013800;4764;4765;4763.5;4765;227
20211231 013900;4764.75;4765.5;4764.75;4765.25;165
20211231 014000;4765.5;4766.25;4765.25;4766.25;246
20211231 014100;4766;4766.25;4765.25;4765.25;75
20211231 014200;4765.5;4767;4764.75;4766.75;257
20211231 014300;4766.75;4766.75;4765.75;4766.25;214
20211231 014400;4766.5;4768;4766.25;4767.75;204
20211231 014500;4767.5;4767.75;4766.75;4767.75;192
20211231 014600;4768;4768.25;4766.75;4767.75;312
20211231 014700;4767.5;4767.75;4767.25;4767.5;128
20211231 014800;4767.25;4768;4767;4767.75;115
20211231 014900;4767.75;4768;4767.25;4767.5;137
20211231 015000;4767.5;4767.75;4767.5;4767.5;34
20211231 015100;4767.75;4767.75;4767.5;4767.75;64
20211231 015200;4767.5;4769.5;4767.5;4769;561
20211231 015300;4768.75;4769;4768.5;4768.5;65
20211231 015400;4768.75;4769;4767.25;4767.25;158
20211231 015500;4767.25;4767.5;4766.25;4767.5;236
20211231 015600;4767.25;4769.5;4767;4769.5;237
20211231 015700;4769.25;4769.5;4768.5;4768.75;198
20211231 015800;4768.75;4768.75;4768;4768.25;148
20211231 015900;4768.5;4769;4768.5;4768.75;61
20211231 020000;4768.75;4769.75;4768.75;4769.75;109
20211231 020100;4769.75;4770;4767;4767.25;487
20211231 020200;4767.25;4768.5;4767.25;4768.25;122
20211231 020300;4768.25;4769.5;4768.25;4769.25;79
20211231 020400;4769;4769.5;4768.75;4768.75;107
20211231 020500;4769;4769;4768.5;4768.5;43
20211231 020600;4768;4768.5;4767.75;4768.5;86
20211231 020700;4768.5;4769.25;4768.5;4769.25;127
20211231 020800;4769;4769;4768.75;4768.75;47
20211231 020900;4768.75;4769;4768.25;4769;33
20211231 021000;4769;4769;4768.5;4768.5;50
20211231 021100;4768.75;4768.75;4768;4768.5;78
20211231 021200;4768.5;4768.75;4768.25;4768.25;26
20211231 021300;4768.25;4768.25;4767.5;4767.75;66
20211231 021400;4767.75;4768;4767.25;4767.5;89
20211231 021500;4767.5;4767.75;4766.5;4766.5;157
20211231 021600;4766.75;4766.75;4766.25;4766.25;108
20211231 021700;4766.5;4767;4766.5;4767;88
20211231 021800;4767.25;4767.5;4766.25;4766.5;89
20211231 021900;4766.75;4767.5;4766.75;4767;63
20211231 022000;4767;4768;4766.75;4767.75;124
20211231 022100;4767.75;4768;4766.75;4767;112
20211231 022200;4767.25;4767.5;4766.25;4766.5;51
20211231 022300;4766.5;4767;4766.5;4766.75;56
20211231 022400;4766.75;4766.75;4764;4764.25;582
20211231 022500;4764.5;4765.5;4764.25;4765;119
20211231 022600;4765;4765.25;4764.25;4765;155
20211231 022700;4765;4765.5;4764.75;4765.5;89
20211231 022800;4765.5;4765.5;4764.75;4765.25;63
20211231 022900;4765.25;4765.5;4765;4765.25;66
20211231 023000;4765.25;4765.25;4765;4765;66
20211231 023100;4765;4765;4764.25;4764.5;79
20211231 023200;4764.25;4764.5;4763.75;4764;133
20211231 023300;4763.75;4764;4762.5;4762.75;363
20211231 023400;4762.75;4763.5;4762.5;4762.75;215
20211231 023500;4763;4763.75;4762.75;4763;149
20211231 023600;4763.25;4763.5;4762.5;4762.75;55
20211231 023700;4762.5;4762.75;4762.25;4762.5;161
20211231 023800;4762.75;4763;4762;4762.25;125
20211231 023900;4762.5;4762.5;4762;4762;84
20211231 024000;4762;4763;4762;4762.5;109
20211231 024100;4762.5;4762.75;4762;4762.25;51
20211231 024200;4762.25;4762.5;4762;4762.5;92
20211231 024300;4762.5;4762.5;4762.25;4762.25;39
20211231 024400;4762;4762.5;4761;4761.5;195
20211231 024500;4761.5;4762.5;4761.25;4762.5;156
20211231 024600;4762.5;4762.75;4762.25;4762.75;80
20211231 024700;4762.75;4763.25;4762.5;4763;105
20211231 024800;4763.25;4764;4763;4763.5;217
20211231 024900;4763.5;4764;4763.25;4763.75;108
20211231 025000;4763.75;4764;4763.25;4763.75;149
20211231 025100;4763.75;4764.25;4763.75;4764;104
20211231 025200;4764;4764;4763.5;4763.5;74
20211231 025300;4763.25;4763.75;4763.25;4763.75;57
20211231 025400;4763.5;4763.75;4763.5;4763.5;25
20211231 025500;4763.5;4764.25;4763.5;4764;69
20211231 025600;4764;4764;4763.5;4763.75;42
20211231 025700;4763.75;4764;4763.5;4763.5;63
20211231 025800;4763.25;4763.25;4762.25;4762.5;124
20211231 025900;4762.5;4763.25;4762.5;4762.75;95
20211231 030000;4762.75;4763.75;4762.75;4763.75;30
20211231 030100;4763.75;4763.75;4762;4762;104
20211231 030200;4762;4763;4762;4762.75;73
20211231 030300;4762.75;4763.25;4762.75;4763;64
20211231 030400;4763.25;4763.75;4763.25;4763.5;56
20211231 030500;4763.25;4764;4763.25;4764;83
20211231 030600;4763.75;4764;4763.5;4763.5;61
20211231 030700;4763.5;4763.5;4762.5;4762.75;73
20211231 030800;4762.5;4763;4762.5;4762.5;30
20211231 030900;4762.5;4763.25;4762.25;4763.25;120
20211231 031000;4763;4763;4762.25;4762.25;63
20211231 031100;4762;4762;4759.25;4759.75;812
20211231 031200;4760;4760.25;4759;4759.25;293
20211231 031300;4759.25;4759.25;4758.75;4759;136
20211231 031400;4759;4759.5;4758.25;4758.25;198
20211231 031500;4758.25;4759.5;4758.25;4759.25;177
20211231 031600;4759.5;4759.5;4759;4759;165
20211231 031700;4759;4759.25;4758.75;4759.25;87
20211231 031800;4759;4759.5;4758.75;4759.25;182
20211231 031900;4759.25;4759.5;4758.75;4759.5;84
20211231 032000;4759.25;4760.75;4759.25;4760.75;225
20211231 032100;4760.75;4761;4760;4760.75;100
20211231 032200;4760.5;4760.75;4760.25;4760.25;37
20211231 032300;4760.5;4760.5;4759.25;4759.25;88
20211231 032400;4759.5;4759.5;4758.25;4758.75;121
20211231 032500;4759;4759.25;4758.5;4759;98
20211231 032600;4759;4759;4758.5;4758.5;86
20211231 032700;4758.75;4758.75;4758;4758.5;223
20211231 032800;4758.25;4759.5;4758.25;4759.25;136
20211231 032900;4759.25;4759.25;4758.5;4759.25;101
20211231 033000;4759.25;4759.5;4759;4759.5;77
20211231 033100;4759.5;4760.25;4759.25;4759.5;79
20211231 033200;4759.75;4760;4759.75;4760;117
20211231 033300;4760;4760;4759.75;4760;49
20211231 033400;4760;4760;4759;4759;69
20211231 033500;4759.25;4761.25;4759.25;4760;328
20211231 033600;4760;4760.5;4759.5;4759.75;72
20211231 033700;4759.5;4759.75;4758.75;4758.75;115
20211231 033800;4758.75;4760;4758.75;4760;66
20211231 033900;4760;4760.5;4759.5;4759.5;154
20211231 034000;4759.5;4760;4759.5;4759.75;50
20211231 034100;4760;4760;4759.5;4759.5;51
20211231 034200;4759.5;4759.75;4759.25;4759.75;59
20211231 034300;4759.75;4760;4759.5;4759.5;47
20211231 034400;4759.5;4759.75;4759;4759.25;91
20211231 034500;4759;4759.25;4758.75;4759;81
20211231 034600;4759.25;4759.25;4759;4759.25;17
20211231 034700;4759.5;4760;4759.5;4760;51
20211231 034800;4760;4760.25;4759.75;4760;75
20211231 034900;4759.75;4760;4759.75;4759.75;28
20211231 035000;4760;4760;4759.25;4759.75;47
20211231 035100;4759.5;4760.25;4759.25;4760.25;61
20211231 035200;4760;4761.5;4760;4761;229
20211231 035300;4761;4761.25;4760.5;4761;176
20211231 035400;4761.25;4761.25;4760.75;4760.75;48
20211231 035500;4760.75;4761;4760.5;4760.5;29
20211231 035600;4760.5;4760.5;4760.25;4760.25;35
20211231 035700;4760.25;4760.75;4760.25;4760.5;54
20211231 035800;4760.5;4760.75;4760.5;4760.5;20
20211231 035900;4760.5;4760.5;4760.5;4760.5;10
20211231 040000;4760.5;4760.75;4760.5;4760.75;35
20211231 040100;4760.75;4762;4760.5;4761.25;222
20211231 040200;4761.5;4762;4761.25;4761.75;99
20211231 040300;4761.75;4761.75;4761.5;4761.75;38
20211231 040400;4761.5;4762.25;4761.25;4762.25;90
20211231 040500;4762;4762.5;4762;4762.25;172
20211231 040600;4762.25;4762.5;4762;4762.25;31
20211231 040700;4762.25;4762.5;4762.25;4762.5;36
20211231 040800;4762.5;4763;4762.5;4762.5;132
20211231 040900;4762.5;4762.5;4762.25;4762.25;16
20211231 041000;4762.25;4762.25;4762;4762.25;54
20211231 041100;4762.25;4762.25;4761.75;4761.75;43
20211231 041200;4762;4762;4761.5;4761.75;80
20211231 041300;4762;4762.5;4762;4762.25;37
20211231 041400;4762.25;4762.5;4762.25;4762.5;17
20211231 041500;4762.5;4762.5;4762;4762;34
20211231 041600;4762.25;4762.25;4762;4762;18
20211231 041700;4762;4762;4761.5;4761.5;19
20211231 041800;4761.5;4762;4761.5;4761.75;28
20211231 041900;4761.75;4762;4761.75;4761.75;6
20211231 042000;4761.75;4762;4761.75;4762;14
20211231 042100;4762;4762.25;4761.75;4762.25;46
20211231 042200;4762.25;4762.25;4762;4762;8
20211231 042300;4762;4762;4761.5;4761.75;37
20211231 042400;4761.5;4761.75;4761.5;4761.75;19
20211231 042500;4761.75;4762.25;4761.75;4762;40
20211231 042600;4762;4762;4761.75;4761.75;9
20211231 042700;4762;4762;4762;4762;3
20211231 042800;4762;4762;4762;4762;13
20211231 042900;4761.75;4761.75;4761.5;4761.5;38
20211231 043000;4761.5;4761.75;4761.25;4761.5;39
20211231 043100;4761.25;4761.25;4761.25;4761.25;34
20211231 043200;4761.5;4761.75;4761.5;4761.5;29
20211231 043300;4761.75;4761.75;4761.5;4761.5;10
20211231 043400;4761.5;4762.25;4761.5;4762.25;45
20211231 043500;4762.25;4762.5;4762;4762.25;29
20211231 043600;4762.25;4762.25;4762;4762;21
20211231 043700;4762;4762.5;4762;4762.5;36
20211231 043800;4762.25;4762.25;4762;4762.25;15
20211231 043900;4762.25;4762.5;4762.25;4762.5;26
20211231 044000;4762.75;4762.75;4762.5;4762.75;17
20211231 044100;4762.75;4763;4762.75;4762.75;23
20211231 044200;4762.75;4762.75;4762.5;4762.75;10
20211231 044300;4762.5;4762.5;4762;4762.25;32
20211231 044400;4762.25;4762.5;4762.25;4762.25;17
20211231 044500;4762.5;4762.75;4762.5;4762.75;11
20211231 044600;4762.75;4763;4762.75;4762.75;10
20211231 044700;4763;4763.25;4762.75;4763;52
20211231 044800;4762.75;4763;4762.75;4763;31
20211231 044900;4763;4763;4762.75;4763;19
20211231 045000;4763;4763;4763;4763;17
20211231 045100;4763;4763.25;4763;4763.25;60
20211231 045200;4763.25;4763.5;4763.25;4763.25;45
20211231 045300;4763.25;4763.25;4763.25;4763.25;7
20211231 045400;4763.25;4763.5;4763;4763;17
20211231 045500;4763;4763;4762.5;4762.75;58
20211231 045600;4763;4763;4762.75;4762.75;4
20211231 045700;4762.75;4763.25;4762.75;4763.25;15
20211231 045800;4763;4763.25;4763;4763.25;26
20211231 045900;4763.25;4763.5;4763.25;4763.5;18
20211231 050000;4763.5;4763.75;4763;4763.25;57
20211231 050100;4763.5;4763.5;4763;4763;35
20211231 050200;4763;4763.25;4762.75;4762.75;30
20211231 050300;4762.75;4762.75;4762.5;4762.75;20
20211231 050400;4762.75;4762.75;4762.25;4762.25;33
20211231 050500;4762.25;4762.5;4762;4762.5;38
20211231 050600;4762.5;4762.75;4762.25;4762.25;22
20211231 050700;4762;4762.25;4762;4762.25;57
20211231 050800;4762;4762.25;4761.5;4761.75;88
20211231 050900;4761.75;4762.25;4761.75;4762.25;27
20211231 051000;4762.25;4762.5;4762;4762;17
20211231 051100;4762;4762.25;4762;4762.25;11
20211231 051200;4762.5;4763;4762.25;4763;34
20211231 051300;4763;4763;4762.75;4762.75;5
20211231 051400;4763;4763;4762.75;4762.75;13
20211231 051500;4763;4763.5;4763;4763.5;39
20211231 051600;4763.25;4763.5;4763.25;4763.5;34
20211231 051700;4763.5;4764.25;4763.5;4763.5;141
20211231 051800;4763.5;4763.5;4763.25;4763.5;18
20211231 051900;4763.5;4763.75;4763.5;4763.75;13
20211231 052000;4763.5;4763.75;4763.5;4763.5;32
20211231 052100;4763.25;4763.5;4763.25;4763.5;41
20211231 052200;4763.25;4763.25;4763;4763;20
20211231 052300;4763;4763;4762.75;4762.75;18
20211231 052400;4762.75;4763;4762.75;4763;20
20211231 052500;4762.75;4762.75;4762.75;4762.75;6
20211231 052600;4762.75;4762.75;4762.5;4762.75;3
20211231 052700;4762.5;4762.75;4762.5;4762.75;4
20211231 052800;4762.75;4762.75;4762.75;4762.75;36
20211231 052900;4762.5;4762.5;4762.25;4762.5;44
20211231 053000;4762.25;4762.75;4762.25;4762.75;33
20211231 053100;4762.75;4763.75;4762.75;4763.5;61
20211231 053200;4763.5;4764.75;4763.5;4764.25;224
20211231 053300;4764.75;4767.75;4764.75;4767.25;914
20211231 053400;4767.25;4767.25;4766.5;4766.75;90
20211231 053500;4766.75;4766.75;4766.5;4766.5;68
20211231 053600;4766.75;4766.75;4765;4765;195
20211231 053700;4765;4765.25;4764.75;4765.25;93
20211231 053800;4765.25;4765.25;4765;4765;12
20211231 053900;4765.25;4765.5;4765.25;4765.25;41
20211231 054000;4765.25;4765.5;4765.25;4765.25;55
20211231 054100;4765.25;4765.25;4764.5;4764.75;74
20211231 054200;4764.75;4765.25;4764.75;4765.25;19
20211231 054300;4765.25;4765.25;4765;4765;23
20211231 054400;4765;4765;4764.25;4764.5;28
20211231 054500;4764.75;4765;4764.75;4764.75;20
20211231 054600;4764.75;4764.75;4764.25;4764.25;40
20211231 054700;4764.5;4765;4764.5;4765;10
20211231 054800;4764.75;4765;4764.75;4764.75;39
20211231 054900;4764.75;4764.75;4764.5;4764.5;17
20211231 055000;4765;4765.5;4765;4765.5;39
20211231 055100;4765.5;4765.5;4765.25;4765.5;14
20211231 055200;4765.5;4766;4765.5;4766;43
20211231 055300;4766;4766;4765.75;4765.75;19
20211231 055400;4765.75;4766.25;4765.75;4766.25;42
20211231 055500;4766.25;4766.25;4766.25;4766.25;5
20211231 055600;4766.5;4766.75;4766.5;4766.5;48
20211231 055700;4766.75;4766.75;4766.25;4766.5;28
20211231 055800;4766.25;4766.75;4766.25;4766.75;22
20211231 055900;4766.75;4767;4766.5;4766.75;47
20211231 060000;4766.75;4766.75;4766.25;4766.5;24
20211231 060100;4766.75;4767.25;4766.5;4767;94
20211231 060200;4767;4767.75;4766.75;4767.5;202
20211231 060300;4767.5;4767.5;4766.75;4766.75;93
20211231 060400;4766.25;4766.5;4765.75;4765.75;57
20211231 060500;4765.75;4766.25;4765.75;4766.25;30
20211231 060600;4766.5;4767.25;4766.25;4767.25;94
20211231 060700;4767.5;4768.25;4767.5;4767.5;129
20211231 060800;4767.25;4767.25;4767;4767.25;18
20211231 060900;4767.25;4767.25;4767;4767;36
20211231 061000;4767;4767;4766.75;4766.75;23
20211231 061100;4767;4767;4766.75;4767;20
20211231 061200;4766.75;4767;4766.75;4767;7
20211231 061300;4767;4767;4766.5;4766.5;44
20211231 061400;4766.25;4766.5;4766;4766.25;17
20211231 061500;4766.25;4766.5;4766.25;4766.25;11
20211231 061600;4766.25;4766.75;4766.25;4766.5;72
20211231 061700;4766.5;4766.5;4766.25;4766.25;26
20211231 061800;4766.25;4766.25;4766.25;4766.25;11
20211231 061900;4766.25;4766.25;4766.25;4766.25;9
20211231 062000;4766.5;4767;4766.25;4767;17
20211231 062100;4766.75;4767.25;4766.5;4766.5;53
20211231 062200;4766.5;4766.5;4765.75;4765.75;52
20211231 062300;4765.5;4765.5;4765;4765;57
20211231 062400;4765.25;4765.5;4764.5;4765.5;83
20211231 062500;4765.5;4765.75;4765.5;4765.75;23
20211231 062600;4765.5;4765.5;4765.25;4765.5;13
20211231 062700;4765.5;4765.5;4765.5;4765.5;13
20211231 062800;4765.25;4765.75;4765;4765.5;19
20211231 062900;4765.75;4765.75;4765.5;4765.75;10
20211231 063000;4765.75;4765.75;4765.5;4765.5;21
20211231 063100;4765.25;4765.75;4765.25;4765.75;29
20211231 063200;4765.5;4765.5;4765.25;4765.25;25
20211231 063300;4765.25;4765.25;4765.25;4765.25;8
20211231 063400;4765.25;4765.25;4765;4765.25;33
20211231 063500;4765;4765;4764.75;4765;32
20211231 063600;4765;4765.25;4764.75;4765.25;24
20211231 063700;4765;4765.25;4765;4765;23
20211231 063800;4764.75;4764.75;4764.25;4764.75;70
20211231 063900;4764.5;4764.75;4764.25;4764.5;50
20211231 064000;4764.5;4764.75;4764.5;4764.75;14
20211231 064100;4765;4765.5;4765;4765.25;28
20211231 064200;4765.25;4765.25;4765.25;4765.25;1
20211231 064300;4765.25;4765.5;4765.25;4765.5;21
20211231 064400;4765.5;4765.5;4765.25;4765.5;17
20211231 064500;4765.5;4765.75;4765.5;4765.5;15
20211231 064600;4765.25;4765.25;4764.75;4765;24
20211231 064700;4765.25;4765.25;4765.25;4765.25;9
20211231 064800;4765;4765.25;4765;4765.25;31
20211231 064900;4765.25;4765.5;4765.25;4765.25;12
20211231 065000;4765.25;4765.25;4764.75;4764.75;13
20211231 065100;4765;4765.25;4765;4765.25;11
20211231 065200;4765;4765;4764.75;4764.75;41
20211231 065300;4765;4765.25;4764.75;4765.25;22
20211231 065400;4765;4765;4764.75;4765;22
20211231 065500;4765;4765.25;4765;4765;30
20211231 065600;4765.25;4765.25;4765;4765;22
20211231 065700;4764.75;4764.75;4764.25;4764.5;36
20211231 065800;4764.5;4764.75;4764.25;4764.75;12
20211231 065900;4764.75;4765.25;4764.75;4765.25;23
20211231 070000;4765.25;4765.25;4764.25;4764.5;27
20211231 070100;4765;4765;4764.75;4764.75;4
20211231 070200;4765;4765.25;4764.75;4765.25;45
20211231 070300;4765.5;4766;4765.5;4765.5;61
20211231 070400;4765.5;4766;4765.5;4766;60
20211231 070500;4766;4766.75;4766;4766.25;48
20211231 070600;4766.25;4766.5;4766;4766.5;18
20211231 070700;4766.75;4766.75;4766.5;4766.5;16
20211231 070800;4766.75;4767;4766.5;4767;29
20211231 070900;4766.75;4766.75;4766.5;4766.75;7
20211231 071000;4766.75;4767;4766.75;4767;22
20211231 071100;4766.75;4767;4766.75;4767;52
20211231 071200;4767.25;4767.75;4767;4767.5;61
20211231 071300;4767.5;4767.75;4767.25;4767.5;32
20211231 071400;4767.25;4767.5;4767.25;4767.5;14
20211231 071500;4767.25;4767.75;4767.25;4767.75;4
20211231 071600;4767.75;4768.25;4767.75;4768;54
20211231 071700;4767.75;4768;4767.25;4767.5;42
20211231 071800;4767.5;4767.75;4767.25;4767.5;32
20211231 071900;4767.5;4767.5;4767;4767.25;32
20211231 072000;4767.5;4767.75;4767.5;4767.75;22
20211231 072100;4767.75;4767.75;4767.75;4767.75;10
20211231 072200;4767.75;4767.75;4767.25;4767.75;21
20211231 072300;4767.75;4767.75;4767.5;4767.75;14
20211231 072400;4767.5;4767.75;4767.5;4767.75;13
20211231 072500;4767.75;4767.75;4766.75;4767.25;42
20211231 072600;4767;4767;4767;4767;14
20211231 072700;4766.75;4767;4766.75;4767;8
20211231 072800;4767;4767;4766.75;4766.75;24
20211231 072900;4766.75;4767;4766.75;4766.75;18
20211231 073000;4767;4767.25;4767;4767.25;18
20211231 073100;4767;4767.25;4766.75;4767;15
20211231 073200;4767.25;4767.25;4767.25;4767.25;15
20211231 073300;4767.25;4767.5;4767.25;4767.5;9
20211231 073400;4767.25;4767.25;4767.25;4767.25;16
20211231 073500;4767.25;4767.25;4767;4767.25;29
20211231 073600;4767;4767.25;4766.75;4767;25
20211231 073700;4766.75;4766.75;4766.75;4766.75;15
20211231 073800;4766.5;4767;4766.5;4767;45
20211231 073900;4767.25;4767.25;4767.25;4767.25;11
20211231 074000;4767.5;4768;4767.5;4767.5;84
20211231 074100;4767.5;4767.75;4767.5;4767.75;19
20211231 074200;4767.75;4768;4767.75;4768;32
20211231 074300;4767.75;4767.75;4767.5;4767.5;17
20211231 074400;4767.5;4768;4767.5;4767.75;34
20211231 074500;4767.75;4768;4767.75;4767.75;35
20211231 074600;4767.5;4768;4767.5;4767.75;24
20211231 074700;4768;4768.25;4768;4768.25;35
20211231 074800;4768.25;4768.25;4767.75;4768;21
20211231 074900;4767.75;4768;4766.5;4766.5;127
20211231 075000;4766.75;4766.75;4766.5;4766.75;12
20211231 075100;4766.75;4767.25;4766.75;4767;26
20211231 075200;4767;4767.25;4766.25;4766.25;69
20211231 075300;4766.25;4766.25;4765.25;4765.5;136
20211231 075400;4765.5;4766.5;4765.5;4766;97
20211231 075500;4766;4766.5;4765.5;4765.75;116
20211231 075600;4765.75;4766;4765.5;4765.5;29
20211231 075700;4765.75;4766.75;4765.5;4766.5;83
20211231 075800;4766.25;4766.25;4766;4766;35
20211231 075900;4766;4766.25;4765.75;4766.25;43
20211231 080000;4766.25;4767;4766.25;4767;31
20211231 080100;4767;4768.75;4767;4768.25;239
20211231 080200;4768.25;4768.75;4767;4767.25;161
20211231 080300;4767.25;4768;4767.25;4767.5;84
20211231 080400;4767.75;4768.75;4767.75;4768.75;39
20211231 080500;4768.75;4769;4768;4768.25;129
20211231 080600;4768.5;4768.5;4767.25;4767.75;128
20211231 080700;4767.5;4767.5;4767;4767.5;92
20211231 080800;4767.75;4768.25;4767.75;4768.25;75
20211231 080900;4768.5;4769;4768.5;4768.75;80
20211231 081000;4768.75;4769.25;4768.75;4768.75;66
20211231 081100;4769;4769.5;4768.75;4769.25;69
20211231 081200;4769.5;4770;4769.25;4769.75;95
20211231 081300;4769.75;4771.25;4769.75;4770.25;430
20211231 081400;4770;4770.25;4770;4770.25;43
20211231 081500;4770.25;4771;4770.25;4770.75;36
20211231 081600;4770.5;4771.5;4770.5;4771.5;122
20211231 081700;4771.5;4771.5;4770.5;4770.75;47
20211231 081800;4770.75;4770.75;4769.5;4769.5;78
20211231 081900;4769.75;4769.75;4768.5;4768.75;113
20211231 082000;4769;4769;4768.25;4768.75;71
20211231 082100;4768.5;4769.25;4768.5;4769;32
20211231 082200;4768.75;4769;4768.25;4769;25
20211231 082300;4769;4769.25;4768.75;4768.75;31
20211231 082400;4768.75;4768.75;4768.5;4768.75;14
20211231 082500;4768.5;4769.25;4768.5;4768.75;31
20211231 082600;4768.75;4768.75;4768.75;4768.75;4
20211231 082700;4769;4769.25;4769;4769;38
20211231 082800;4769.25;4769.5;4769.25;4769.5;46
20211231 082900;4769.5;4769.5;4769.25;4769.25;25
20211231 083000;4769.25;4769.5;4768.75;4769.25;55
20211231 083100;4769.25;4769.5;4769;4769.5;50
20211231 083200;4769.5;4770.25;4769.5;4770;135
20211231 083300;4770.25;4770.25;4770;4770.25;36
20211231 083400;4770.25;4770.75;4770;4770.75;102
20211231 083500;4770.75;4771;4770.5;4770.75;28
20211231 083600;4771;4771;4770;4770;29
20211231 083700;4770;4770.25;4770;4770.25;39
20211231 083800;4770.25;4770.25;4770;4770;28
20211231 083900;4770.25;4770.25;4769.75;4770.25;61
20211231 084000;4770;4770;4769.25;4769.5;30
20211231 084100;4769.5;4769.75;4769;4769;37
20211231 084200;4769.25;4769.25;4768.75;4769;32
20211231 084300;4769;4769.5;4769;4769.5;25
20211231 084400;4769.25;4770.75;4769.25;4770.5;72
20211231 084500;4770.5;4770.75;4770.5;4770.5;18
20211231 084600;4770.75;4771.5;4770;4770;100
20211231 084700;4770.25;4770.5;4770;4770;30
20211231 084800;4769.75;4770;4769.75;4770;36
20211231 084900;4769.75;4770;4769.75;4770;20
20211231 085000;4769.75;4769.75;4769.25;4769.5;25
20211231 085100;4769.75;4769.75;4769.75;4769.75;25
20211231 085200;4769.75;4769.75;4769.5;4769.5;11
20211231 085300;4769.5;4769.75;4769.5;4769.5;22
20211231 085400;4769.5;4770;4769.25;4769.75;76
20211231 085500;4770;4770;4769.25;4769.5;12
20211231 085600;4769.25;4769.25;4768.75;4769;40
20211231 085700;4769;4769;4768.5;4768.75;85
