20250407 091200;4921;4923;4918.25;4919.25;795
20250407 091300;4919.5;4921.75;4918.75;4921;771
20250407 091400;4921;4928;4918.5;4920.25;1342
20250407 091500;4920;4922;4917;4919.75;763
20250407 091600;4919.75;4922;4912.75;4915;982
20250407 091700;4914.75;4915;4908;4908.75;997
20250407 091800;4908.75;4912;4908;4910;751
20250407 091900;4910;4913.5;4906.5;4906.75;913
20250407 092000;4907;4907.75;4902.25;4902.5;938
20250407 092100;4902.5;4908.25;4901.25;4904;607
20250407 092200;4903.25;4906.5;4900;4901;630
20250407 092300;4901;4902.75;4897.25;4900.25;1060
20250407 092400;4900.75;4902;4897.5;4900;937
20250407 092500;4900;4903;4895;4899.25;1082
20250407 092600;4899;4900.5;4895.25;4898.25;886
20250407 092700;4897.75;4913.75;4897.5;4912.25;1620
20250407 092800;4912.5;4920;4910;4913.5;2152
20250407 092900;4913.25;4920;4911.25;4918.75;1134
20250407 093000;4918.25;4922.75;4916.75;4919.5;1048
20250407 093100;4919.75;4923.25;4917;4921;811
20250407 093200;4921;4925.5;4916;4916.5;1101
20250407 093300;4916;4924.5;4916;4924;825
20250407 093400;4924;4928;4920;4927.5;1565
20250407 093500;4927.25;4934.75;4927.25;4933.5;1191
20250407 093600;4933.25;4935.25;4926.75;4932;927
20250407 093700;4931.75;4939.25;4929.5;4935.25;1152
20250407 093800;4935;4935.5;4930.75;4932.75;1811
20250407 093900;4932.5;4938.25;4928.75;4938;825
20250407 094000;4938.5;4944.25;4938.25;4943;962
20250407 094100;4942.5;4943.75;4938;4939.5;911
20250407 094200;4939.25;4940.25;4935.5;4937.5;728
20250407 094300;4937;4944.25;4936.75;4943.5;839
20250407 094400;4943.25;4945.5;4941;4943.25;719
20250407 094500;4943;4945.5;4940.25;4941.5;689
20250407 094600;4941.5;4947.25;4940.5;4944.25;1050
20250407 094700;4944;4944.5;4937.25;4938.5;1185
20250407 094800;4938.75;4945;4936.75;4945;1149
20250407 094900;4944.5;4953.75;4944.5;4953.25;1617
20250407 095000;4953;4958;4950.5;4950.75;1512
20250407 095100;4950.5;4953.75;4948.75;4951.75;958
20250407 095200;4951.5;4954.75;4950.5;4951.25;820
20250407 095300;4951.25;4956.75;4948.75;4954;1105
20250407 095400;4954.5;4954.75;4951;4952.75;497
20250407 095500;4952;4955;4949;4953;785
20250407 095600;4953;4955;4949;4949;859
20250407 095700;4949.25;4949.5;4939.25;4939.25;1587
20250407 095800;4939.25;4943;4936.25;4937;1729
20250407 095900;4937.25;4941;4935.75;4939.5;1271
20250407 100000;4939.75;4942.5;4933;4936.25;1361
20250407 100100;4936.5;4940.5;4932.75;4933.75;1492
20250407 100200;4934;4934;4926.5;4926.5;1346
20250407 100300;4926.5;4972;4926.5;4968;5585
20250407 100400;4968.25;4971.75;4960.25;4968.5;3022
20250407 100500;4969;4972.5;4960.25;4961;2261
20250407 100600;4960.75;4974;4960.25;4972.75;1660
20250407 100700;4972.5;4975;4971;4973.25;1315
20250407 100800;4973.75;4978.75;4972.75;4977;1837
20250407 100900;4977;4979.25;4973.25;4975;1203
20250407 101000;4974.75;4980;4970.75;4974.75;1355
20250407 101100;4974.75;4976.25;4971.75;4975.25;1065
20250407 101200;4975.5;4981.75;4973.25;4973.75;1986
20250407 101300;4974.25;4988;4973.5;4981.75;2268
20250407 101400;4981.75;4984.25;4974.5;4976.5;1810
20250407 101500;4976.75;4983.25;4976.25;4982.5;859
20250407 101600;4982.75;4985.25;4975.5;4983;1546
20250407 101700;4983.25;4989.75;4982.5;4987.25;1230
20250407 101800;4987.75;4988.25;4983.25;4987;688
20250407 101900;4987;4993.75;4985;4993.25;1342
20250407 102000;4993.5;4996.25;4989.75;4992.5;1619
20250407 102100;4992.25;4994.25;4986.5;4991.75;1235
20250407 102200;4991.5;4995.5;4989;4994;745
20250407 102300;4994.25;5003;4991;5001.5;2363
20250407 102400;5001.25;5003;4997.75;5002.75;986
20250407 102500;5002.5;5002.75;4998.5;5000.75;772
20250407 102600;5000.75;5000.75;4980;4987.25;2601
20250407 102700;4986.75;4988.25;4974.25;4981.5;2324
20250407 102800;4981.5;4983.25;4976.5;4978.5;1377
20250407 102900;4978.75;4981;4972.5;4980;918
20250407 103000;4980.25;4986.5;4980;4986;945
20250407 103100;4986;4986;4975.5;4976.5;1412
20250407 103200;4976.25;4980.25;4974.25;4979.5;1056
20250407 103300;4979.5;4986;4975.25;4984;1046
20250407 103400;4984.25;4994.75;4981.75;4993;1202
20250407 103500;4992.75;4998.25;4992.25;4996.25;1043
20250407 103600;4996;4996.5;4990.25;4995;882
20250407 103700;4995.25;5004.25;4995;5004;1191
20250407 103800;5003.75;5018;4999;5016.75;2061
20250407 103900;5017.5;5027;5014.5;5023;2726
20250407 104000;5022.75;5034.75;5021.5;5032.25;1617
20250407 104100;5032.75;5034.75;5018.75;5019;2229
20250407 104200;5019;5022;5011.5;5015.5;2265
20250407 104300;5016.25;5025;5013.25;5024.25;1263
20250407 104400;5024.75;5031.25;5021;5031.25;1114
20250407 104500;5031.25;5040.5;5030;5035.25;2473
20250407 104600;5035.25;5038.5;5026.5;5035.25;1610
20250407 104700;5035;5036;5024.75;5025;1694
20250407 104800;5024.75;5027.5;5020.5;5021;1154
20250407 104900;5021.25;5025.5;5016.5;5024.75;1142
20250407 105000;5024.5;5025.75;5011.25;5013.75;1897
20250407 105100;5013.5;5025.5;5012;5021;1823
20250407 105200;5021.75;5023.75;5014.5;5016.25;1158
20250407 105300;5016.5;5019.25;5005.5;5007.75;1899
20250407 105400;5007.5;5011.25;5002.25;5002.25;2139
20250407 105500;5002.5;5008.5;5000;5006.25;1555
20250407 105600;5006;5006;4988;4989.75;1885
20250407 105700;4989.25;5008.75;4988.75;5003.75;2260
20250407 105800;5004.25;5005.25;4986.5;4988;2182
20250407 105900;4988;4997.25;4986;4996.5;2068
20250407 110000;4996.75;5003.5;4993.5;4997.75;1304
20250407 110100;4998;4999.75;4990.5;4990.75;1875
20250407 110200;4991;5004.5;4989.25;5003.75;1284
20250407 110300;5003.5;5008;5001;5004;1462
20250407 110400;5004;5013;5000;5011.25;1613
20250407 110500;5011.25;5014.75;5005.75;5013.75;1596
20250407 110600;5013.5;5020.25;5012.25;5016.25;1775
20250407 110700;5016.5;5018.25;5010.75;5013.25;1499
20250407 110800;5012.75;5021.75;5012.5;5015.25;1282
20250407 110900;5014.75;5023.5;5012;5019.5;1325
20250407 111000;5019.75;5031.5;5019.25;5030.25;1757
20250407 111100;5030.75;5030.75;5024.25;5024.25;1472
20250407 111200;5024.75;5028.25;5018;5024.25;1209
20250407 111300;5024;5035.25;5021.25;5034.25;1572
20250407 111400;5034.75;5040;5024.25;5027.75;1709
20250407 111500;5027;5028;5019.75;5019.75;861
20250407 111600;5020.25;5022.25;5014.5;5018.75;1333
20250407 111700;5018.5;5019.5;5006.75;5008.75;1163
20250407 111800;5008.75;5012;5008.25;5010.25;1184
20250407 111900;5010;5015.75;5010;5014;999
20250407 112000;5013.75;5017.75;5011.25;5014.25;712
20250407 112100;5014.25;5022.75;5013;5015;1744
20250407 112200;5014.75;5024;5012.5;5020;880
20250407 112300;5020.25;5022.75;5014.25;5015.25;953
20250407 112400;5015.5;5016.25;5005.75;5006;1279
20250407 112500;5005.75;5010.25;5005.25;5006.25;846
20250407 112600;5006.5;5008;4998.25;4999.75;1368
20250407 112700;4999.75;5008.5;4999.75;5003.5;1585
20250407 112800;5003.25;5012.5;5001.5;5009.75;1054
20250407 112900;5010.25;5024.25;5010.25;5022.75;1620
20250407 113000;5022.25;5022.25;5013;5013.75;1260
20250407 113100;5014;5018.5;5007.5;5013.75;1449
20250407 113200;5013.5;5016;5002.5;5005.75;1456
20250407 113300;5005.75;5007.75;5000;5003.5;1126
20250407 113400;5003;5008;5000.25;5005.5;1020
20250407 113500;5005.5;5005.75;4995.25;4996.75;1288
20250407 113600;4997;5000.5;4991.25;4991.75;1627
20250407 113700;4992;4995.75;4981;4985.5;2260
20250407 113800;4986;4992.75;4978.75;4979.25;2869
20250407 113900;4979.25;4981.25;4972.5;4974.5;2175
20250407 114000;4974.75;4990.5;4974.5;4987.75;2032
20250407 114100;4988;4997.25;4986.5;4990.5;1379
20250407 114200;4989.75;4991;4985.5;4989;826
20250407 114300;4989;4990.75;4984;4985.5;886
20250407 114400;4985.75;4989;4984.5;4987;834
20250407 114500;4987;4989.75;4985;4986;743
20250407 114600;4985.75;4987;4978.75;4980.75;1828
20250407 114700;4981;4992;4980.5;4991.5;1194
20250407 114800;4991.75;4995.5;4988;4990.75;957
20250407 114900;4990.5;4991.25;4981.5;4983.5;780
20250407 115000;4983.25;4984;4977;4979;812
20250407 115100;4978.75;4984.5;4978.75;4979.5;736
20250407 115200;4979.75;4985.5;4978.5;4980.25;800
20250407 115300;4979.25;4980;4975;4978.5;1272
20250407 115400;4978.5;4981.5;4970.75;4971.5;1233
20250407 115500;4971.5;4980.25;4971;4978.25;744
20250407 115600;4977.75;4985.25;4976;4984;786
20250407 115700;4984.75;4994;4984.5;4987;1404
20250407 115800;4987;4993.75;4986.5;4991.25;827
20250407 115900;4991;4991.75;4986.25;4986.25;446
20250407 120000;4986.75;4987.75;4983.5;4985.75;474
20250407 120100;4985.75;5006.75;4985;5003.5;2407
20250407 120200;5003.25;5008.75;4991;4995.75;2025
20250407 120300;4996;4996.5;4986.25;4987.5;1194
20250407 120400;4987.75;4990.75;4984;4987;1002
20250407 120500;4987;4987.5;4983.25;4985.75;515
20250407 120600;4986;4986;4978.75;4980.5;892
20250407 120700;4980.5;4981.25;4974.5;4976;1103
20250407 120800;4977;4985;4975.75;4977.75;1274
20250407 120900;4977.5;4978.5;4968.25;4969.25;1206
20250407 121000;4969.75;4980.5;4967.25;4970.5;2263
20250407 121100;4970.25;4972.75;4965.75;4970;1148
20250407 121200;4970;4972.5;4961;4962.5;1617
20250407 121300;4962.25;4966;4960.5;4961.75;900
20250407 121400;4961.75;4972.75;4961.25;4967.5;1576
20250407 121500;4967.25;4974;4966.75;4973;1254
20250407 121600;4973.5;4977.75;4970.75;4973.5;1359
20250407 121700;4973.25;4977;4970.75;4973.5;1097
20250407 121800;4973.5;4973.5;4965;4966.5;940
20250407 121900;4966.5;4967.25;4961.25;4963;1197
20250407 122000;4963.75;4966;4957.75;4959.25;1248
20250407 122100;4959.25;4965.5;4958.25;4962.5;1070
20250407 122200;4963;4967.75;4960.75;4964.25;930
20250407 122300;4963.75;4965.25;4961;4962.5;601
20250407 122400;4962;4968.25;4961.75;4963;746
20250407 122500;4962.5;4974.25;4962.5;4974;1158
20250407 122600;4973.5;4979;4969;4973;1781
20250407 122700;4973;4984;4972.75;4978.25;2282
20250407 122800;4978.75;4979;4971.25;4975.25;1730
20250407 122900;4975;5007.5;4974.75;5006.75;5247
20250407 123000;5006.75;5020.25;5003.5;5012;4629
20250407 123100;5011.25;5028.75;5010.5;5026;4555
20250407 123200;5026.25;5026.75;4992.5;5003.75;4148
20250407 123300;5003.5;5012.75;5002;5007;1779
20250407 123400;5007.25;5023.5;5006.25;5017.25;2941
20250407 123500;5017.25;5019.75;5006.75;5007;1700
20250407 123600;5006.75;5011.5;4999;5005.5;2445
20250407 123700;5006.25;5011.25;5002.5;5003.25;1795
20250407 123800;5003.5;5010.25;4997;4998.75;1175
20250407 123900;4998.75;5000;4989.25;4998;2007
20250407 124000;4998.75;4999.25;4987.75;4994;1582
20250407 124100;4993.25;4996;4982.75;4986;2198
20250407 124200;4986.5;4988.75;4979.5;4982.5;2011
20250407 124300;4982.5;4986.25;4975.75;4981.25;1645
20250407 124400;4981.25;4994;4981.25;4989.25;2169
20250407 124500;4989.5;4996.25;4980.5;4981.5;1897
20250407 124600;4981.25;4983.5;4958.5;4961.5;3786
20250407 124700;4961.25;4971.25;4960.25;4964.25;3519
20250407 124800;4964.25;4966.75;4955;4963.5;3289
20250407 124900;4963.5;4974.75;4963.5;4974.5;2372
20250407 125000;4974.75;5015.75;4974.75;4986.75;7959
20250407 125100;4986.5;5005.25;4984.25;4999.75;4191
20250407 125200;5000.25;5009.5;4993;4995;4481
20250407 125300;4995.5;5010.5;4995.5;5004.25;2611
20250407 125400;5004;5016;4998.5;5011.25;3021
20250407 125500;5011;5013.25;5004.75;5010;2147
20250407 125600;5009.5;5020.5;5007.5;5018;2946
20250407 125700;5017.75;5025.75;5009.75;5010.5;3177
20250407 125800;5010;5017.5;5007.5;5015.25;1492
20250407 125900;5015.75;5023;5014.25;5015.5;2204
20250407 130000;5015.75;5016.25;5006.25;5012.25;2377
20250407 130100;5012;5012.75;4993;4993.75;4650
20250407 130200;4993.75;5000.5;4992;4996.75;2572
20250407 130300;4997;4998.5;4985;4993;2712
20250407 130400;4993;4994;4982.25;4984.25;1793
20250407 130500;4984;4989.75;4983.5;4983.75;1675
20250407 130600;4983.75;4991;4982.25;4989.5;1591
20250407 130700;4990.25;4993.5;4973.75;4975.5;2366
20250407 130800;4975.25;4977.5;4972;4975.5;3171
20250407 130900;4975;4978.5;4971.75;4973.25;2944
20250407 131000;4973.5;4977.25;4971.75;4973.25;2991
20250407 131100;4972.75;4976;4964;4967.75;2721
20250407 131200;4967.75;4988;4966.25;4984.5;2960
20250407 131300;4984.75;4988;4975.25;4976;1988
20250407 131400;4975.5;4979.5;4973;4974;1226
20250407 131500;4973.75;4979;4972.25;4978.25;1080
20250407 131600;4977.75;4978.5;4967.25;4967.25;1644
20250407 131700;4967.25;4969;4964.25;4967;1299
20250407 131800;4967;4969.5;4964;4964.75;989
20250407 131900;4965.25;4966;4962;4963.25;1094
20250407 132000;4962.75;4970;4960.75;4968.75;1208
20250407 132100;4968.5;4969;4965;4967.5;846
20250407 132200;4967;4968.75;4965.5;4966.5;879
20250407 132300;4966.25;4974.5;4966.25;4968.25;1484
20250407 132400;4968;4969;4959.75;4962.25;1289
20250407 132500;4962.75;4964.5;4959;4960.25;1082
20250407 132600;4960.25;4960.5;4950.5;4952.75;3241
20250407 132700;4952.75;4959;4951;4958.25;1613
20250407 132800;4958;4969;4950;4950;5779
20250407 132900;4950.5;4955.75;4938.25;4939.25;3727
20250407 133000;4939.5;4950;4937;4942.75;4753
20250407 133100;4941.75;4943.75;4929.25;4933;8089
20250407 133200;4932.75;4941;4924.75;4938.75;8919
20250407 133300;4939;4941.75;4916.25;4921.25;8250
20250407 133400;4920.75;4931.75;4919.25;4926.25;9439
20250407 133500;4926.75;4931.25;4913.75;4926;10234
20250407 133600;4926.5;4928.75;4910;4913.75;12108
20250407 133700;4913.75;4916.75;4904.5;4905.25;11762
20250407 133800;4905.5;4912;4901.75;4908;8788
20250407 133900;4908;4910.5;4887;4888;9939
20250407 134000;4888.25;4910;4887.25;4908.5;9874
20250407 134100;4908.25;4914.75;4891.25;4894.75;11714
20250407 134200;4894.5;4904.25;4891.5;4891.75;8115
20250407 134300;4891.75;4892;4874;4875.25;9802
20250407 134400;4875;4880.75;4868;4878.5;9669
20250407 134500;4878.5;4888.75;4867;4888;9538
20250407 134600;4887.75;4890.75;4874;4884;9786
20250407 134700;4884;4912;4880.75;4907;13358
20250407 134800;4907;4925.75;4906.5;4924.75;10813
20250407 134900;4924.75;4935;4916.25;4930.75;11613
20250407 135000;4930.75;4937.75;4925.5;4927.5;8109
20250407 135100;4927.5;4943;4922.75;4939.75;10056
20250407 135200;4940;4952.25;4938.5;4940.25;11133
20250407 135300;4940.25;4967.25;4938.25;4962;10505
20250407 135400;4961.75;4968.75;4952.75;4967;9114
20250407 135500;4967;4973.5;4965.5;4973;8256
20250407 135600;4972.75;4979.75;4961.5;4967.5;10541
20250407 135700;4967.5;4988.25;4966.25;4983.25;8566
20250407 135800;4983.25;4994;4981.5;4991.75;7644
20250407 135900;4991.75;5005;4986.25;5004.25;7902
20250407 140000;5004.25;5015.25;5000.75;5007.5;8965
20250407 140100;5007.25;5026.5;5001.25;5020.5;12429
20250407 140200;5020.5;5024;4995;5003.75;12941
20250407 140300;5003.5;5003.5;4986.75;4989.75;11055
20250407 140400;4990;5002.25;4983.5;4991;11267
20250407 140500;4991;5010.25;4988.25;4998;12922
20250407 140600;4998.25;5015.75;4995.75;5010.5;11531
20250407 140700;5010.5;5020.5;5007.25;5010;11001
20250407 140800;5009.75;5010.75;4992;4992.5;10282
20250407 140900;4992;5005.25;4988.5;5000.5;9453
20250407 141000;5000.25;5005;4991.25;4995.75;5545
20250407 141100;4995.75;5076;4993.75;5075.25;18288
20250407 141200;5075.75;5146.75;5075;5130;25998
20250407 141300;5130.25;5161;5105.5;5158.75;18607
20250407 141400;5158.5;5225.5;5152;5225;18110
20250407 141500;5225.5;5228;5172.25;5191.5;16252
20250407 141600;5191;5243.5;5186;5217.25;15227
20250407 141700;5217.25;5266.75;5208.75;5265.75;15422
20250407 141800;5265.75;5285.75;5262.5;5284.25;15585
20250407 141900;5284;5285;5206;5207;13608
20250407 142000;5207.75;5217.25;5187.75;5197.5;11800
20250407 142100;5198;5198.5;5147.25;5147.25;12823
20250407 142200;5147.25;5170;5146.75;5149.25;10519
20250407 142300;5149.25;5151.5;5101;5105.75;23656
20250407 142400;5105.5;5110.75;5056.75;5068.75;17186
20250407 142500;5068.25;5083.25;5040.5;5048;17004
20250407 142600;5048;5078.5;5044;5066.25;14938
20250407 142700;5066;5104;5062.5;5088;10760
20250407 142800;5087.75;5090.5;5069.25;5073;7747
20250407 142900;5072.75;5076.25;5036.5;5036.75;8696
20250407 143000;5037;5046;5025.5;5033.25;9626
20250407 143100;5032.75;5048.25;5018.5;5034.5;9410
20250407 143200;5034.25;5067;5031;5062.5;9769
20250407 143300;5062.5;5085.5;5055.5;5081.5;12153
20250407 143400;5082;5111.5;5072.25;5091.25;11822
20250407 143500;5091.25;5092.75;5037.75;5039.25;10838
20250407 143600;5039.25;5051.75;5021;5023;11013
20250407 143700;5023;5034.75;5002;5016.5;12333
20250407 143800;5016.25;5028;5003.25;5003.25;7614
20250407 143900;5003;5015;4988.25;4992.5;9988
20250407 144000;4992.5;5003.25;4988;4990.75;9965
20250407 144100;4990.75;5013;4988.25;5004.25;10342
20250407 144200;5004.25;5010.75;4986.25;4995.5;8422
20250407 144300;4995.75;5026.75;4994.25;5020;10300
20250407 144400;5020.25;5036.5;5009.25;5033.25;9926
20250407 144500;5033;5056.75;5025.25;5052.25;11637
20250407 144600;5052;5070.25;5040;5069.75;12140
20250407 144700;5069.75;5070.75;5042;5047.25;10355
20250407 144800;5047;5048.75;5024.75;5040.25;11248
20250407 144900;5040.5;5056;5034.75;5051.25;9281
20250407 145000;5051.5;5062.25;5050;5059.5;7912
20250407 145100;5059.5;5096.75;5054.25;5094.75;10375
20250407 145200;5094.5;5097.75;5074.75;5095.75;7970
20250407 145300;5095.5;5098.75;5078.75;5082;8010
20250407 145400;5082;5108.75;5081;5104;8848
20250407 145500;5104;5140.5;5103;5132.75;10819
20250407 145600;5132.5;5135.5;5117.25;5126.75;8681
20250407 145700;5126.75;5130.5;5098.5;5106.75;8563
20250407 145800;5106.75;5119;5104.75;5109;5877
20250407 145900;5109;5116.25;5103.25;5108.5;3500
20250407 150000;5108.75;5123.5;5102.5;5111;4078
20250407 150100;5111.25;5119.5;5096;5113.75;5870
20250407 150200;5114.5;5135.75;5112.75;5133.75;5875
20250407 150300;5133.75;5147.25;5129.5;5145.25;5913
20250407 150400;5145;5150;5135.5;5148;5370
20250407 150500;5147;5149.5;5129.25;5132.75;6362
20250407 150600;5132.5;5133.5;5105.25;5106.75;7751
20250407 150700;5106.75;5116.75;5091.25;5092;6689
20250407 150800;5092;5099.25;5088.25;5090.5;6719
20250407 150900;5090.25;5090.75;5075.75;5082.75;5483
20250407 151000;5082.75;5087.75;5069.75;5073.5;3990
20250407 151100;5073.25;5087.25;5064;5082.25;5697
20250407 151200;5082.5;5088.25;5076.25;5084;3626
20250407 151300;5084;5086.5;5073;5077.5;3012
20250407 151400;5077.75;5097;5076.5;5089.5;4975
20250407 151500;5089.5;5096.75;5001.75;5013.75;14434
20250407 151600;5012.75;5024.5;4977.25;5001.25;13119
20250407 151700;5000.5;5030;4985.5;5024;7357
20250407 151800;5024.75;5040.5;5008;5020.5;7138
20250407 151900;5021.25;5030.75;5004.75;5027.75;6106
20250407 152000;5028;5040.75;5020.75;5030.25;8341
20250407 152100;5031;5052.75;5025.75;5052.5;8823
20250407 152200;5052.5;5057;5014.5;5022.5;10103
20250407 152300;5023;5031;5009.75;5018;7381
20250407 152400;5018.25;5022.75;5002.5;5005.75;6969
20250407 152500;5006.25;5008.5;4988.75;4991.5;7060
20250407 152600;4991.75;5007.75;4990.25;5001.25;6158
20250407 152700;5001.5;5005.75;4982.75;4986.75;5469
20250407 152800;4986.75;5001;4984.75;4994.5;4608
20250407 152900;4994.25;5008.5;4992;4996;5587
20250407 153000;4996;5002.5;4985;4987.75;5276
20250407 153100;4987.5;5015.75;4987;5010.5;7612
20250407 153200;5010.25;5019;5002;5013.25;8190
20250407 153300;5013.5;5018.25;5006.5;5013.75;5987
20250407 153400;5013.5;5025.75;5012.25;5013;7611
20250407 153500;5013.25;5024.75;5011;5019.75;5834
20250407 153600;5019.75;5039.5;5018.75;5032;8743
20250407 153700;5032;5049.75;5027.5;5043.5;8026
20250407 153800;5043.25;5048.25;5030.75;5045.25;6394
20250407 153900;5045.25;5061.75;5040.25;5052;8481
20250407 154000;5052;5053.5;5035.75;5037.25;6014
20250407 154100;5037;5064.75;5033;5060.75;7130
20250407 154200;5061;5080;5060.75;5078;7697
20250407 154300;5078;5084.75;5066.75;5066.75;7368
20250407 154400;5066.5;5082.5;5065.5;5077.25;6039
20250407 154500;5077.5;5091.5;5068.5;5085.25;6861
20250407 154600;5085.25;5088.25;5066.5;5067.25;6912
20250407 154700;5067;5071.75;5055.75;5057;6193
20250407 154800;5057.25;5068;5056.75;5064.5;4500
20250407 154900;5064.75;5072;5061.25;5068.5;4247
20250407 155000;5068.5;5083.25;5067.25;5070.5;5283
20250407 155100;5070.75;5089;5070.75;5077.25;5349
20250407 155200;5077;5080;5060;5060.5;5290
20250407 155300;5060.75;5069.25;5059;5065;5089
20250407 155400;5065;5066.25;5049;5050.25;5801
20250407 155500;5050;5053.75;5046.25;5048.25;5012
20250407 155600;5048.75;5061.75;5047;5047.75;5131
20250407 155700;5048;5065.5;5046.25;5063.25;5032
20250407 155800;5063.5;5067;5053.25;5056.25;3946
20250407 155900;5056.75;5060;5045.5;5055;4890
20250407 160000;5054.5;5055;5044.25;5045.5;4128
20250407 160100;5045.25;5047.25;5027.25;5041.75;6861
20250407 160200;5041.75;5044.5;5030;5031.25;4512
20250407 160300;5031.5;5046;5029.5;5040.75;4586
20250407 160400;5040.75;5042.75;5029.5;5033.25;4142
20250407 160500;5033.25;5042;5031.5;5039.75;3704
20250407 160600;5039.75;5040;5028.5;5030.5;4463
20250407 160700;5030.5;5035.5;5023.25;5023.5;4130
20250407 160800;5023.75;5032;5021;5026;3220
20250407 160900;5025.75;5028;5011;5017.5;4908
20250407 161000;5017.75;5020.5;5011.25;5015;2803
20250407 161100;5014.5;5017.5;5002;5008;4004
20250407 161200;5007.5;5026.5;5005.5;5023.25;5053
20250407 161300;5023.25;5028.5;5012.75;5015;4591
20250407 161400;5015;5033.5;5014.5;5026.25;4428
20250407 161500;5027;5027.25;5015.25;5022.5;3169
20250407 161600;5022.25;5030.75;5019.25;5021.25;3651
20250407 161700;5021.25;5030;5018.25;5020.75;3613
20250407 161800;5020.5;5030;5014.25;5018.75;4744
20250407 161900;5018.75;5019.75;5003.75;5013.5;4855
20250407 162000;5013.5;5026.25;5012.25;5025;3958
20250407 162100;5024.75;5026.75;5014.25;5020.5;3812
20250407 162200;5020.5;5025.25;5004.25;5006.75;4061
20250407 162300;5006.5;5012.75;5000;5009.25;4765
20250407 162400;5008.75;5019.25;5006;5017.5;3207
20250407 162500;5017.5;5030.75;5012.25;5024.75;4853
20250407 162600;5024.75;5037.75;5024.25;5035.75;4563
20250407 162700;5036;5056.5;5028;5051.25;5428
20250407 162800;5050.75;5052.25;5033.75;5035.75;4480
20250407 162900;5036;5044.75;5032.25;5042.5;3246
20250407 163000;5042.5;5049.75;5037.25;5046.75;2621
20250407 163100;5046.25;5054;5040.25;5050;3483
20250407 163200;5050;5060.5;5045.25;5059;3957
20250407 163300;5059.25;5062;5052;5059.25;3124
20250407 163400;5059;5068.75;5051.75;5055.25;4026
20250407 163500;5055;5060.5;5049.75;5059.75;3244
20250407 163600;5060;5060.5;5043.5;5053;4232
20250407 163700;5052.75;5054.5;5043.5;5052.25;3608
20250407 163800;5052;5055.75;5046;5052.75;2804
20250407 163900;5053;5057;5046.5;5055;3107
20250407 164000;5054.75;5056.5;5043.25;5044.75;2887
20250407 164100;5044.25;5055.5;5038;5046.5;4132
20250407 164200;5046.25;5047.25;5036.25;5037.5;3537
20250407 164300;5038;5040;5027.75;5036.5;4745
20250407 164400;5036.5;5036.5;5024.25;5024.75;3142
20250407 164500;5024.75;5032;5018.75;5029.5;4331
20250407 164600;5029.25;5029.25;5016.75;5019.25;3608
20250407 164700;5019;5022.5;5013;5013.5;3122
20250407 164800;5013.25;5020.25;5012.5;5017.5;2989
20250407 164900;5017.25;5021;5005.75;5018.75;3544
20250407 165000;5018.75;5023.25;5010.75;5020.25;3420
20250407 165100;5020.25;5023;5010.5;5016.25;2661
20250407 165200;5016.25;5029.5;5015.75;5017.75;4166
20250407 165300;5018;5025;5013.25;5023;3171
20250407 165400;5023;5024;5015;5019.25;2636
20250407 165500;5018.75;5028.25;5016.75;5026.25;3265
20250407 165600;5026.25;5030.5;5017.25;5018.75;3814
20250407 165700;5018.75;5019.5;5005.75;5008.5;4171
20250407 165800;5008.25;5017.25;5006.5;5009.75;2821
20250407 165900;5009.5;5011.25;4996.25;5006.5;4763
20250407 170000;5006.75;5012;5003;5007.25;3208
20250407 170100;5006.75;5082.25;5006.5;5062;17222
20250407 170200;5062.25;5070.25;5051.25;5059.5;10474
20250407 170300;5059;5060.25;5029.75;5030.5;9021
20250407 170400;5030.75;5041.75;5021.75;5025.25;6512
20250407 170500;5025.25;5026.75;5015.25;5018.5;6069
20250407 170600;5018.75;5032.25;5017;5031.75;5569
20250407 170700;5031.75;5032.25;5009.75;5016.75;5535
20250407 170800;5016.25;5021.25;5006.5;5020.5;4943
20250407 170900;5020.5;5025;5011.75;5022.25;3767
20250407 171000;5022.25;5029.5;5017.25;5026.5;4078
20250407 171100;5026.25;5030.75;5013.5;5029.25;4217
20250407 171200;5029.25;5030;5018;5021;3233
20250407 171300;5021.25;5040.75;5018.75;5040.25;4820
20250407 171400;5040.5;5048.75;5035.25;5046;4426
20250407 171500;5046;5068.75;5044.25;5066.25;4260
20250407 171600;5066.25;5074.5;5057.25;5073.5;4079
20250407 171700;5073.5;5084.75;5071.5;5076.25;4293
20250407 171800;5075.75;5077.5;5063.5;5072;3313
20250407 171900;5071.75;5078.5;5067.5;5074;3348
20250407 172000;5074;5088.25;5072.5;5079.25;4172
20250407 172100;5079.25;5086;5073.5;5078.25;3003
20250407 172200;5078.5;5083.75;5069.25;5076;3082
20250407 172300;5076.25;5081.75;5069.75;5079.25;2964
20250407 172400;5079.5;5085.75;5075;5083.25;2890
20250407 172500;5083.75;5092.75;5078;5082.25;4362
20250407 172600;5082.25;5087.5;5077;5084;2715
20250407 172700;5083.5;5093.25;5081.75;5086;2957
20250407 172800;5087;5090.5;5077;5081.25;2895
20250407 172900;5081.75;5091.75;5079;5088.5;2253
20250407 173000;5087.75;5111.5;5084.75;5108.5;4915
20250407 173100;5108;5111.5;5093;5096;4263
20250407 173200;5096.75;5099.25;5074.25;5078.5;4689
20250407 173300;5078;5088.25;5073;5088;3019
20250407 173400;5088;5088.25;5075;5085.25;2912
