20200320 204200;2265.5;2266.75;2264.5;2266;283
20200320 204300;2265.75;2267;2264.75;2266.5;169
20200320 204400;2266.75;2268;2263.5;2266;411
20200320 204500;2265.5;2266.25;2262.75;2263;289
20200320 204600;2263.25;2267.75;2263.25;2266.5;407
20200320 204700;2266.25;2267.75;2266.25;2266.75;160
20200320 204800;2266.5;2267.5;2265.75;2265.75;123
20200320 204900;2265.75;2266.25;2264.5;2264.5;98
20200320 205000;2264.5;2264.5;2261.5;2263;255
20200320 205100;2262.75;2266;2260.75;2263.75;433
20200320 205200;2263.75;2265.75;2263.25;2265.5;340
20200320 205300;2265.75;2268.5;2262.5;2264;663
20200320 205400;2264.25;2264.5;2260;2262.5;405
20200320 205500;2262.25;2262.25;2259.5;2260.75;231
20200320 205600;2260;2264.25;2259.75;2261.75;118
20200320 205700;2262;2267;2261.5;2267;98
20200320 205800;2266.5;2270;2264.25;2269.75;177
20200320 205900;2269;2270;2261;2265.25;155
20200320 210000;2265.75;2271.25;2262.75;2265.5;308
20200322 063100;2265.5;2265.5;2265.5;2265.5;1
20200322 220100;2220.5;2224.5;2182.75;2191.5;2812
20200322 220200;2190.75;2204.5;2187;2201.25;1697
20200322 220300;2200.5;2202.75;2180;2180.5;1961
20200322 220400;2180.5;2185.25;2174;2174;1563
20200322 220500;2174;2174;2174;2174;107
20200322 220600;2174;2174;2174;2174;27
20200322 220700;2174;2174;2174;2174;32
20200322 220800;2174;2174;2174;2174;23
20200322 220900;2174;2174;2174;2174;19
20200322 221000;2174;2174;2174;2174;20
20200322 221100;2174;2174;2174;2174;5
20200322 221200;2174;2174;2174;2174;10
20200322 221300;2174;2174;2174;2174;6
20200322 221400;2174;2174;2174;2174;8
20200322 221500;2174;2174;2174;2174;62
20200322 221600;2174;2174;2174;2174;7
20200322 221700;2174;2174;2174;2174;5
20200322 221800;2174;2174;2174;2174;12
20200322 221900;2174;2174;2174;2174;19
20200322 222000;2174;2174;2174;2174;2
20200322 222100;2174;2174;2174;2174;9
20200322 222200;2174;2174;2174;2174;13
20200322 222300;2174;2174;2174;2174;8
20200322 222400;2174;2174;2174;2174;5
20200322 222500;2174;2174;2174;2174;6
20200322 222600;2174;2174;2174;2174;5
20200322 222700;2174;2174;2174;2174;3
20200322 222800;2174;2174;2174;2174;8
20200322 222900;2174;2174;2174;2174;4
20200322 223000;2174;2174;2174;2174;13
20200322 223100;2174;2174;2174;2174;4
20200322 223200;2174;2174;2174;2174;5
20200322 223300;2174;2174;2174;2174;4
20200322 223500;2174;2174;2174;2174;7
20200322 223700;2174;2174;2174;2174;1
20200322 223900;2174;2174;2174;2174;4
20200322 224000;2174;2174;2174;2174;2
20200322 224100;2174;2174;2174;2174;1
20200322 224300;2174;2174;2174;2174;1
20200322 224400;2174;2174;2174;2174;3
20200322 224500;2174;2174;2174;2174;1
20200322 224600;2174;2174;2174;2174;1
20200322 224700;2174;2174;2174;2174;1
20200322 224900;2174;2174;2174;2174;3
20200322 225000;2174;2174;2174;2174;5
20200322 225100;2174;2174;2174;2174;1
20200322 225200;2174;2174;2174;2174;2
20200322 225500;2174;2174;2174;2174;2
20200322 225600;2174;2174;2174;2174;5
20200322 225700;2174;2174;2174;2174;5
20200322 230000;2174;2174;2174;2174;6
20200322 230300;2174;2174;2174;2174;9
20200322 230400;2174;2174;2174;2174;4
20200322 230600;2174;2174;2174;2174;1
20200322 230700;2174;2174;2174;2174;2
20200322 231000;2174;2174;2174;2174;1
20200322 231100;2174;2174;2174;2174;3
20200322 231300;2174;2174;2174;2174;4
20200322 231800;2174;2174;2174;2174;1
20200322 231900;2174;2174;2174;2174;4
20200322 232000;2174;2174;2174;2174;1
20200322 232400;2174;2174;2174;2174;7
20200322 232500;2174;2174;2174;2174;1
20200322 232700;2174;2174;2174;2174;1
20200322 232800;2174;2174;2174;2174;1
20200322 233200;2174;2174;2174;2174;2
20200322 233300;2174;2174;2174;2174;5
20200322 233500;2174;2174;2174;2174;1
20200322 233600;2174;2174;2174;2174;4
20200322 233700;2174;2174;2174;2174;2
20200322 233800;2174;2174;2174;2174;3
20200322 233900;2174;2180.25;2174;2180.25;684
20200322 234000;2182.75;2212.25;2176.25;2212.25;1116
20200322 234100;2211.75;2231;2188;2188;614
20200322 234200;2189;2205.5;2181.5;2197.75;340
20200322 234300;2196.25;2207.25;2190;2195;208
20200322 234400;2197.25;2205;2194.25;2195;175
20200322 234500;2195;2200;2182.5;2185;178
20200322 234600;2186.5;2189.75;2174;2183;376
20200322 234700;2182;2188;2180.75;2184.75;353
20200322 234800;2184.5;2185.25;2180;2183.25;415
20200322 234900;2183;2189;2180.5;2187.5;515
20200322 235000;2187.75;2189;2185.25;2187.5;445
20200322 235100;2187.5;2195.5;2187.25;2191.25;676
20200322 235200;2191.25;2192.75;2188;2190.25;408
20200322 235300;2190.5;2196.5;2189.75;2192;671
20200322 235400;2192;2200;2191.75;2199.25;653
20200322 235500;2199.25;2207;2195.75;2196.5;1219
20200322 235600;2196.75;2204;2195.75;2203.25;660
20200322 235700;2203;2206.5;2191.25;2193.75;874
20200322 235800;2193.5;2195;2190.5;2191.75;615
20200322 235900;2191.5;2194.75;2189.75;2191;656
20200323 000000;2191.25;2196.5;2189.75;2190.5;528
20200323 000100;2190.5;2198.5;2190;2195.5;817
20200323 000200;2196.25;2205;2194.75;2198.5;743
20200323 000300;2198.25;2203;2196.75;2200.75;842
20200323 000400;2200.75;2205.5;2198.5;2204.5;836
20200323 000500;2204;2204;2199.75;2202;643
20200323 000600;2202;2202;2192.25;2193.5;1001
20200323 000700;2193.25;2199.25;2192;2197.25;679
20200323 000800;2196.75;2202.5;2195.75;2202;540
20200323 000900;2202.5;2204;2197.5;2202.5;519
20200323 001000;2203;2203.5;2195.75;2198;551
20200323 001100;2198;2199.25;2195;2198;560
20200323 001200;2198;2202;2191;2191.5;670
20200323 001300;2191.25;2195.25;2190.75;2190.75;657
20200323 001400;2190.75;2197.5;2190.75;2194.75;593
20200323 001500;2194.5;2194.75;2190.25;2190.75;409
20200323 001600;2191;2191;2181.25;2182.25;1471
20200323 001700;2182;2183;2174;2174;832
20200323 001800;2174;2174;2174;2174;38
20200323 001900;2174;2174;2174;2174;42
20200323 002000;2174;2192;2174;2174;495
20200323 002100;2175.25;2178.25;2174;2174;1002
20200323 002200;2174;2181;2174;2178;1280
20200323 002300;2177.5;2189.5;2176;2182;1123
20200323 002400;2182;2190.5;2182;2188.75;901
20200323 002500;2190;2196;2187.5;2193.25;425
20200323 002600;2192.5;2197.75;2191.5;2192.75;334
20200323 002700;2192.75;2194.25;2187.5;2189.5;289
20200323 002800;2189.75;2197.25;2188.75;2192.25;330
20200323 002900;2192;2196.25;2190.75;2194.75;278
20200323 003000;2195.25;2196;2190.75;2193.25;239
20200323 003100;2193.25;2195.25;2187.25;2187.75;307
20200323 003200;2187.75;2192.25;2185.25;2186.5;204
20200323 003300;2185;2193.75;2184.75;2193.25;255
20200323 003400;2193.5;2194.75;2191.75;2193;171
20200323 003500;2193;2198;2192.5;2195.25;315
20200323 003600;2195;2195;2188.75;2189.25;420
20200323 003700;2189.25;2191;2185.75;2187.75;477
20200323 003800;2187.75;2189.25;2174;2174.25;1454
20200323 003900;2174.25;2184;2174.25;2182.25;774
20200323 004000;2182.25;2190;2181;2185;557
20200323 004100;2184.75;2189.25;2184.5;2185.75;339
20200323 004200;2186;2189;2185.25;2187.75;277
20200323 004300;2187.5;2190;2186.5;2189;418
20200323 004400;2189;2192;2188;2190.5;434
20200323 004500;2190.75;2191;2180.25;2182.75;672
20200323 004600;2182.75;2188.25;2181.5;2186.5;541
20200323 004700;2187;2187.5;2184;2187.25;265
20200323 004800;2187.25;2189.5;2185.75;2189;305
20200323 004900;2189.25;2190.75;2186.5;2187.75;327
20200323 005000;2187.5;2189.75;2185.75;2189.5;320
20200323 005100;2189.25;2191.5;2188.5;2190.75;345
20200323 005200;2191.25;2193;2190.25;2191.25;330
20200323 005300;2191.5;2191.5;2185.75;2189.5;425
20200323 005400;2189.5;2192;2189.5;2191;241
20200323 005500;2190.75;2192.5;2188;2191.75;413
20200323 005600;2191.75;2191.75;2187.75;2189;273
20200323 005700;2189;2191.5;2180.25;2180.25;677
20200323 005800;2180.75;2181;2174;2180.5;1538
20200323 005900;2180.75;2184.75;2177.75;2180.5;752
20200323 010000;2180.25;2180.75;2176.5;2179.5;414
20200323 010100;2180;2183.25;2177.5;2178.5;412
20200323 010200;2178;2180.5;2178;2179;234
20200323 010300;2178.75;2183.25;2177.5;2183;525
20200323 010400;2183;2183;2178.75;2179;304
20200323 010500;2179.5;2181;2178.25;2179.25;215
20200323 010600;2179;2180.75;2178;2178.75;165
20200323 010700;2179;2179.5;2175.25;2177.5;353
20200323 010800;2177.5;2179.25;2176.5;2177.75;213
20200323 010900;2178;2180.25;2177.5;2178.25;276
20200323 011000;2178;2178.5;2175;2176.25;398
20200323 011100;2176.5;2179.5;2176;2177;244
20200323 011200;2177;2182.25;2176.5;2181.75;327
20200323 011300;2181.75;2182.25;2178;2179.25;319
20200323 011400;2179.75;2181.5;2179.25;2180.5;223
20200323 011500;2180.75;2181.75;2179.25;2181;151
20200323 011600;2181.25;2184;2180.5;2181.25;251
20200323 011700;2181.25;2185.25;2180.5;2182.25;398
20200323 011800;2182.5;2184.75;2181.5;2183.75;315
20200323 011900;2184;2185;2179.5;2181.5;305
20200323 012000;2181.25;2182;2177.75;2180;288
20200323 012100;2180;2180.5;2178.5;2178.5;147
20200323 012200;2179;2180;2177;2177.5;169
20200323 012300;2177.75;2179.25;2177.75;2177.75;95
20200323 012400;2177.75;2180.25;2177.5;2179.25;152
20200323 012500;2179;2182.25;2178.75;2179.5;276
20200323 012600;2179.25;2179.75;2177.25;2178.5;132
20200323 012700;2178.5;2179.25;2177.5;2178.5;152
20200323 012800;2178.5;2181;2178.25;2179.5;132
20200323 012900;2179.75;2182.75;2179.5;2182.25;133
20200323 013000;2182;2183.25;2180.25;2180.75;226
20200323 013100;2180.75;2187.75;2180.5;2186.5;522
20200323 013200;2186.75;2190;2186;2189;508
20200323 013300;2188.75;2189;2185.25;2186.5;406
20200323 013400;2186.5;2190;2185.5;2188.5;432
20200323 013500;2188.75;2192.75;2187.25;2191.75;685
20200323 013600;2192;2194.25;2189;2189.75;508
20200323 013700;2190;2191.25;2188.75;2191;339
20200323 013800;2191;2194.25;2190.5;2191.5;338
20200323 013900;2191.5;2195;2191.5;2194;291
20200323 014000;2193.5;2197.75;2193.5;2197.5;654
20200323 014100;2196.75;2197;2193;2195;529
20200323 014200;2195.5;2195.75;2190.25;2192.5;411
20200323 014300;2192.5;2193.25;2190.25;2191.75;480
20200323 014400;2191.75;2195.25;2191.75;2195;370
20200323 014500;2194.75;2195.5;2191.25;2192.75;362
20200323 014600;2192.25;2193;2189;2190.5;362
20200323 014700;2190.75;2191.5;2187.5;2188.25;366
20200323 014800;2188.25;2189.25;2184.5;2188;378
20200323 014900;2187.5;2191.5;2187;2190.75;292
20200323 015000;2190.25;2197;2190;2194.5;452
20200323 015100;2194.5;2195;2189;2190;440
20200323 015200;2189.75;2195;2189.75;2195;224
20200323 015300;2194.75;2195.25;2192;2192.5;159
20200323 015400;2192.25;2194.25;2191.5;2194.25;190
20200323 015500;2194;2197;2194;2196;295
20200323 015600;2195.75;2196.5;2191.5;2194.75;417
20200323 015700;2194.5;2198.25;2194.5;2196.25;346
20200323 015800;2196;2197.75;2194.75;2197;345
20200323 015900;2197.25;2198;2195.25;2196.25;172
20200323 020000;2196;2198.25;2195.5;2197;248
20200323 020100;2196.75;2197.5;2194;2195.25;477
20200323 020200;2195.25;2195.25;2191;2194;356
20200323 020300;2194.25;2195.5;2192;2193;228
20200323 020400;2193.25;2193.75;2189.75;2192;420
20200323 020500;2191.5;2193.75;2190.25;2190.5;299
20200323 020600;2190.75;2194.25;2190.5;2194;262
20200323 020700;2194.25;2195;2192.25;2193;177
20200323 020800;2193;2196;2192.25;2192.25;219
20200323 020900;2192;2192;2186.75;2187.75;458
20200323 021000;2187.75;2192;2187.5;2191.75;361
20200323 021100;2191.25;2191.5;2187.75;2189;292
20200323 021200;2189.25;2193.5;2188.75;2190.5;234
20200323 021300;2190.5;2193.5;2188.75;2193.5;261
20200323 021400;2193.25;2196;2191.75;2192.25;275
20200323 021500;2192.5;2193.75;2191.25;2192.75;229
20200323 021600;2192.75;2193;2190;2191;148
20200323 021700;2190.75;2192;2188;2191.25;270
20200323 021800;2191.25;2192;2188.25;2189;237
20200323 021900;2188.75;2189.5;2187;2188.5;215
20200323 022000;2188.25;2189.75;2184.75;2185.5;515
20200323 022100;2184.75;2185.75;2179;2181.5;798
20200323 022200;2180.5;2184;2180.5;2183;374
20200323 022300;2182.5;2182.5;2176.5;2177.75;620
20200323 022400;2177.5;2181.75;2177.25;2178.25;435
20200323 022500;2178.25;2178.75;2175.5;2176.25;354
20200323 022600;2175.75;2178;2175.25;2176.5;244
20200323 022700;2176.5;2177.25;2175.75;2175.75;181
20200323 022800;2175.5;2180.75;2175.5;2180.25;353
20200323 022900;2180.5;2183.5;2180.25;2181.75;288
20200323 023000;2182;2185.75;2181.75;2185.5;381
20200323 023100;2185.5;2185.5;2180.25;2181;419
20200323 023200;2181;2190.75;2181;2189.25;566
20200323 023300;2189.75;2194;2188;2190.5;630
20200323 023400;2190.25;2192.5;2188.75;2189.5;336
20200323 023500;2190;2192;2186.75;2188.25;427
20200323 023600;2188.75;2194;2188.75;2192.5;374
20200323 023700;2192.25;2193.75;2191.5;2191.75;234
20200323 023800;2191.75;2192.5;2189;2190.75;410
20200323 023900;2191;2192.75;2189.25;2192.5;315
20200323 024000;2192.25;2193.25;2190.5;2192.5;245
20200323 024100;2191.5;2192.75;2189.75;2191.5;437
20200323 024200;2190.5;2191.75;2189.25;2190.75;231
20200323 024300;2190.5;2191;2187;2188.25;436
20200323 024400;2189;2193;2189;2192.25;320
20200323 024500;2192.25;2192.75;2187.75;2189.25;387
20200323 024600;2189.75;2192.25;2188.25;2190.25;336
20200323 024700;2190.25;2192.5;2189;2191.75;294
20200323 024800;2191.5;2192.75;2190.25;2192.75;337
20200323 024900;2192.5;2196.5;2191.75;2196;573
20200323 025000;2196.5;2196.5;2191.5;2193;326
20200323 025100;2193;2195.25;2192.75;2193.25;314
20200323 025200;2193.5;2194;2191;2193.25;343
20200323 025300;2193.5;2195.25;2193.5;2193.75;171
20200323 025400;2193.5;2195.5;2192.75;2193.5;213
20200323 025500;2193.25;2194.25;2191.25;2192;239
20200323 025600;2192;2194.75;2191.75;2193.5;238
20200323 025700;2193.5;2196.5;2193.25;2195.25;386
20200323 025800;2195.25;2195.25;2193;2193.25;188
20200323 025900;2193.5;2195.5;2193.5;2194.5;155
20200323 030000;2194.75;2197;2193.25;2196.25;225
20200323 030100;2196.75;2202.25;2196.25;2201.75;816
20200323 030200;2202.5;2205.75;2201.5;2201.5;941
20200323 030300;2202.25;2208.75;2202.25;2208.5;496
20200323 030400;2208.75;2215;2206.25;2214.5;1063
20200323 030500;2214.5;2219.5;2211.5;2219.25;873
20200323 030600;2219;2220;2211.5;2212.25;723
20200323 030700;2212.75;2214.5;2203.25;2207.5;1469
20200323 030800;2208;2208.25;2203.25;2207.25;1100
20200323 030900;2207.25;2209.5;2205.5;2207.5;770
20200323 031000;2207.25;2209.5;2204.5;2209.5;409
20200323 031100;2208.5;2209;2204.75;2205;395
20200323 031200;2205.25;2206;2202.25;2206;583
20200323 031300;2205.75;2207;2204.5;2207;215
20200323 031400;2206.5;2207.5;2203.25;2203.25;300
20200323 031500;2203.25;2205.25;2202.25;2204;253
20200323 031600;2204.5;2207;2203.5;2205.5;293
20200323 031700;2205;2207.5;2204.5;2206.5;238
20200323 031800;2206.5;2206.5;2203;2204;265
20200323 031900;2204.25;2207.5;2204.25;2206.5;375
20200323 032000;2206.5;2208.5;2205.25;2208.25;366
20200323 032100;2208.5;2215.5;2208.25;2212.75;697
20200323 032200;2212.5;2212.75;2208;2211;728
20200323 032300;2210.75;2214.25;2210.5;2214;335
20200323 032400;2214;2216.75;2213;2215.25;494
20200323 032500;2215;2218.5;2212;2218;627
20200323 032600;2217.75;2221;2215;2220.5;554
20200323 032700;2220.5;2221;2214.75;2219;795
20200323 032800;2219.75;2220;2214.25;2217.25;482
20200323 032900;2217.75;2221;2214.75;2219.5;1377
20200323 033000;2219.75;2222.75;2212.5;2212.5;1334
20200323 033100;2213;2215.25;2211;2211.75;591
20200323 033200;2212;2216;2211.25;2215.25;534
20200323 033300;2215.5;2215.5;2208;2210.75;573
20200323 033400;2210.75;2211.25;2206;2206.5;561
20200323 033500;2206.75;2212;2206.75;2210.5;418
20200323 033600;2210.75;2212.5;2208;2210.5;380
20200323 033700;2210.5;2213;2209;2211;429
20200323 033800;2210.75;2211.5;2208.25;2211.25;338
20200323 033900;2211.25;2215.5;2210.25;2215;436
20200323 034000;2215;2215;2208.25;2208.25;361
20200323 034100;2208.75;2210.25;2206;2208.5;458
20200323 034200;2208.5;2209.5;2204.5;2205.75;480
20200323 034300;2205.75;2205.75;2201.25;2202.25;721
20200323 034400;2202.5;2204.5;2201.75;2202;240
20200323 034500;2202.5;2202.5;2198.25;2200.25;633
20200323 034600;2200.5;2202.75;2198.75;2199.5;417
20200323 034700;2200.25;2202.25;2198.75;2199.25;288
20200323 034800;2199.25;2204.75;2199.25;2201.5;576
20200323 034900;2201.25;2205.75;2201.25;2203.5;337
20200323 035000;2203.25;2204.25;2201;2202;263
20200323 035100;2201.75;2207;2201.5;2204.75;403
20200323 035200;2205.25;2208.5;2203.75;2205;520
20200323 035300;2204.75;2207;2203.75;2205.5;450
20200323 035400;2205.5;2206;2201.75;2201.75;357
20200323 035500;2202.25;2202.25;2198.75;2199.75;414
20200323 035600;2199.75;2201.5;2197.25;2197.5;506
20200323 035700;2197.5;2200;2196.25;2200;363
20200323 035800;2200.25;2200.25;2197.25;2198.75;267
20200323 035900;2198.25;2199.5;2196.75;2199.25;171
20200323 040000;2199.5;2200.75;2198;2198.25;355
20200323 040100;2198;2198.25;2195.25;2196;284
20200323 040200;2196;2199;2196;2198.75;337
20200323 040300;2199;2202;2198.75;2200.75;320
20200323 040400;2201;2201.25;2197.75;2199.25;362
20200323 040500;2199.5;2202;2199.5;2200.75;244
20200323 040600;2201;2202;2200.75;2201;154
20200323 040700;2201;2204.25;2201;2203.25;430
20200323 040800;2203.25;2203.25;2200.5;2200.75;237
20200323 040900;2201;2202;2199.25;2201;293
20200323 041000;2200.75;2200.75;2198;2199;337
20200323 041100;2199.75;2201.5;2199;2200;315
20200323 041200;2200.5;2204.75;2200.5;2203.25;517
20200323 041300;2203.25;2204.75;2201.75;2203.75;273
20200323 041400;2204.5;2206.25;2203.5;2205;258
20200323 041500;2204.75;2204.75;2201.5;2201.75;333
20200323 041600;2202.5;2204.5;2202;2204.5;205
20200323 041700;2204.25;2204.25;2201.5;2203;130
20200323 041800;2203.5;2204.25;2202.5;2203;210
20200323 041900;2203.5;2204.25;2203.25;2203.75;129
20200323 042000;2204.25;2204.75;2202.75;2203.75;164
20200323 042100;2203.75;2204.25;2203.5;2204.25;127
20200323 042200;2204.5;2204.5;2200;2200;278
20200323 042300;2200;2204.25;2200;2201.75;225
20200323 042400;2201.75;2203;2200.5;2202.75;153
20200323 042500;2202.75;2203;2200.75;2201.5;167
20200323 042600;2201.5;2202.5;2199.5;2199.5;155
20200323 042700;2199.5;2200.25;2192;2192.75;808
20200323 042800;2192.75;2197;2192.5;2196;568
20200323 042900;2195.75;2197;2194.25;2195;420
20200323 043000;2195;2195.5;2194;2194.5;137
20200323 043100;2194.5;2198;2193.75;2194.5;326
20200323 043200;2195;2199;2194.75;2198;344
20200323 043300;2197.75;2200;2197.5;2197.5;199
20200323 043400;2197.5;2199;2196.5;2199;141
20200323 043500;2198.75;2200.5;2198.75;2199.25;233
20200323 043600;2199;2200;2197.25;2199;200
20200323 043700;2198.5;2201;2198.25;2200.5;173
20200323 043800;2200.5;2201.75;2200;2200.5;228
20200323 043900;2200.5;2201;2198.5;2200;333
20200323 044000;2200.25;2201.75;2198.75;2200;418
20200323 044100;2200.25;2200.5;2196;2196.5;267
20200323 044200;2196.75;2198;2196.25;2197;197
20200323 044300;2197;2198.25;2195.5;2198.25;271
20200323 044400;2198;2204.5;2198;2203;705
20200323 044500;2203.25;2203.25;2202;2203.25;113
20200323 044600;2203.5;2204.75;2202;2202.25;203
20200323 044700;2202;2202.5;2201.5;2202.25;77
20200323 044800;2202.5;2202.5;2201.5;2202;45
20200323 044900;2202;2204.25;2202;2203.25;104
20200323 045000;2203;2204.25;2202.75;2203.25;103
20200323 045100;2203.75;2204.75;2202.25;2202.75;191
20200323 045200;2202.25;2203.5;2202.25;2202.75;73
20200323 045300;2202.75;2207.75;2202.25;2207.5;285
20200323 045400;2207.5;2208;2205.5;2207.75;276
20200323 045500;2207.75;2208;2205.5;2206;212
20200323 045600;2205.75;2206.75;2204.75;2205.75;184
20200323 045700;2205.5;2205.5;2204;2204.5;174
20200323 045800;2204.25;2207;2203.5;2206.25;236
20200323 045900;2206;2210;2206;2209.5;255
20200323 050000;2209.75;2212.75;2209.25;2209.75;437
20200323 050100;2209.75;2212.25;2208.25;2208.5;408
20200323 050200;2208;2210;2206.75;2208.25;427
20200323 050300;2208.5;2209.75;2205.5;2207;475
20200323 050400;2206.75;2206.75;2204;2205;335
20200323 050500;2204.75;2207;2203.25;2204.25;391
20200323 050600;2204;2205.75;2202.75;2203.5;230
20200323 050700;2203.75;2204.25;2202.25;2202.5;151
20200323 050800;2202.75;2205.5;2199;2199.5;523
20200323 050900;2199.25;2200.5;2198.25;2199.75;323
20200323 051000;2199.5;2200;2195;2195;365
20200323 051100;2195;2196.5;2193;2196;483
20200323 051200;2196.25;2196.5;2190;2191.75;607
20200323 051300;2191.75;2194.75;2191.5;2193.75;261
20200323 051400;2193.5;2195;2190.75;2192.25;357
20200323 051500;2192.25;2192.25;2179.5;2182.75;1578
20200323 051600;2182.5;2182.5;2179.25;2181.25;490
20200323 051700;2181;2184.75;2179.5;2184.75;610
20200323 051800;2184.5;2186;2182;2182;380
20200323 051900;2182.25;2182.25;2179;2181;590
20200323 052000;2180.75;2182;2180.25;2181.25;170
20200323 052100;2181;2181;2179;2179.25;248
20200323 052200;2179.5;2179.5;2176.25;2178.25;418
20200323 052300;2178.25;2178.5;2176.75;2178.5;221
20200323 052400;2178.5;2183;2178.5;2182.5;269
20200323 052500;2182.25;2184.75;2181.25;2182.25;284
20200323 052600;2182.25;2185;2181.25;2184;321
20200323 052700;2184;2184;2182.25;2184;164
20200323 052800;2183.75;2183.75;2178;2178;397
20200323 052900;2178;2180.25;2176.5;2177.25;381
20200323 053000;2177;2177.5;2175;2176.25;611
20200323 053100;2176.5;2180;2176.25;2179.75;210
20200323 053200;2179.75;2182.25;2179.75;2181.5;231
20200323 053300;2181.75;2185.5;2181.25;2185;278
20200323 053400;2185.5;2188;2184.25;2188;451
20200323 053500;2188;2189.25;2186;2187.5;312
20200323 053600;2187.75;2189.25;2185.5;2188.5;323
20200323 053700;2188.5;2191.5;2187.5;2189.25;403
20200323 053800;2189.25;2189.75;2186.5;2186.5;210
20200323 053900;2186.5;2189;2186.5;2188.5;182
20200323 054000;2188.5;2191.5;2188.25;2189.75;336
20200323 054100;2190;2190;2188;2188.5;179
20200323 054200;2188.5;2190;2188;2188.5;191
20200323 054300;2188.75;2189.75;2187.5;2188.75;230
20200323 054400;2188.5;2191.25;2187.25;2190.75;165
20200323 054500;2191;2193.75;2190.5;2191.5;247
20200323 054600;2191.5;2192.5;2189;2190;361
20200323 054700;2190.75;2196;2190.75;2195.75;343
20200323 054800;2195.75;2196.75;2191;2191.5;471
20200323 054900;2191.25;2194.25;2191;2192.75;339
20200323 055000;2192.75;2197.5;2192.75;2196.75;585
20200323 055100;2196.75;2200.5;2196;2198.5;490
20200323 055200;2198.25;2198.75;2196.25;2196.75;265
20200323 055300;2196.5;2196.5;2193.5;2195;281
20200323 055400;2194.5;2196.25;2194.25;2196;112
20200323 055500;2195.75;2196;2194.5;2195.75;138
20200323 055600;2195.5;2198;2194.25;2195.25;273
20200323 055700;2195.5;2197.25;2194.25;2196.75;215
20200323 055800;2196.5;2201;2196.25;2199.5;363
20200323 055900;2199.25;2200.75;2198.25;2199.25;278
20200323 060000;2198.75;2202;2198.25;2201.5;310
20200323 060100;2201;2201.75;2199.5;2201.25;479
20200323 060200;2201.25;2202;2198.5;2198.5;179
20200323 060300;2198.75;2200.5;2196.5;2197;247
20200323 060400;2197.25;2197.25;2193;2193.75;397
20200323 060500;2194;2195.25;2192.75;2194.75;261
20200323 060600;2194.5;2199.5;2194.25;2198.75;262
20200323 060700;2199.25;2200.75;2198;2200.75;275
20200323 060800;2200.75;2206.75;2200;2205.25;585
20200323 060900;2205.25;2206.5;2204.75;2206;178
20200323 061000;2205.75;2205.75;2202.5;2202.75;113
20200323 061100;2202.75;2208.75;2202.75;2206.25;241
20200323 061200;2206.5;2206.5;2204.25;2204.75;78
20200323 061300;2204.75;2208;2203;2207.5;118
20200323 061400;2206.5;2206.5;2205;2205;82
20200323 061500;2205;2207.5;2203.25;2205.25;304
20200323 061600;2205;2208;2205;2207.5;160
20200323 061700;2207.75;2208;2204;2205;116
20200323 061800;2205.25;2206.25;2203;2206.25;139
20200323 061900;2205.5;2206.25;2204.5;2204.5;52
20200323 062000;2204.25;2207.5;2204;2207.5;69
20200323 062100;2207.5;2213.75;2207.5;2213.25;298
20200323 062200;2213.25;2218.75;2212.75;2213.25;531
20200323 062300;2212.75;2213.5;2207;2209.5;288
20200323 062400;2210;2215.25;2210;2212.75;225
20200323 062500;2212.5;2212.75;2207.75;2207.75;115
20200323 062600;2208.25;2210.25;2206.5;2210;120
20200323 062700;2210;2210;2204.25;2205.75;228
20200323 062800;2205.75;2207;2201.75;2202.5;199
20200323 062900;2202.5;2205.75;2202.25;2205;135
20200323 063000;2205;2205.25;2202.5;2203;182
20200323 063100;2203.5;2207.75;2201;2206.25;273
20200323 063200;2206.25;2208.75;2205.75;2206.5;164
20200323 063300;2205.5;2206;2204;2204;68
20200323 063400;2203.75;2204.5;2201.75;2201.75;91
20200323 063500;2202.25;2206.25;2202;2205.25;104
20200323 063600;2205.25;2208.25;2205.25;2207;113
20200323 063700;2207.5;2208;2206.75;2207;68
20200323 063800;2207;2210;2207;2209;121
20200323 063900;2208.5;2208.75;2207;2207.5;52
20200323 064000;2207.75;2208.75;2206.5;2207;79
20200323 064100;2206.75;2208;2206.75;2206.75;44
20200323 064200;2206.25;2206.75;2202.75;2204;157
20200323 064300;2204.5;2205;2201;2201;167
20200323 064400;2201;2202.5;2200.5;2201.25;154
20200323 064500;2201;2203.25;2201;2202;113
20200323 064600;2202;2203.75;2201.75;2203.75;81
20200323 064700;2203;2207.5;2203;2206.5;158
20200323 064800;2206.75;2206.75;2203;2204.25;116
20200323 064900;2204.25;2206.25;2204.25;2205.75;77
20200323 065000;2205.25;2207.75;2205;2207.25;62
20200323 065100;2207.25;2207.25;2205.25;2205.5;94
20200323 065200;2205.75;2207.25;2205.75;2206;46
20200323 065300;2206;2210.25;2205.5;2209.5;214
20200323 065400;2209.25;2210.25;2208.25;2208.25;97
20200323 065500;2208;2209.75;2207.5;2207.5;58
20200323 065600;2207.75;2209;2206.75;2207.75;134
20200323 065700;2207.75;2209;2203.5;2203.75;199
20200323 065800;2204.25;2204.25;2202.5;2203.5;96
20200323 065900;2203.75;2204;2202.75;2203;42
20200323 070000;2203.25;2211;2203.25;2210.25;381
20200323 070100;2210;2217.5;2210;2216.75;315
20200323 070200;2216.5;2217;2212.5;2215.75;231
20200323 070300;2215.5;2219;2215;2219;251
