20200617 151200;3115.75;3117.25;3114.75;3116.5;706
20200617 151300;3116.25;3116.5;3114.75;3115.25;771
20200617 151400;3115.5;3115.75;3113.75;3114.25;776
20200617 151500;3114.25;3114.5;3110;3113;1901
20200617 151600;3113;3113.75;3108.25;3109.75;2074
20200617 151700;3109.5;3114.25;3109.5;3113.5;1563
20200617 151800;3113.75;3115.5;3113.5;3114.25;889
20200617 151900;3114;3114;3111.5;3111.75;921
20200617 152000;3111.75;3112;3108.5;3110.75;1658
20200617 152100;3110.75;3111.5;3108.5;3109;922
20200617 152200;3108.75;3109.75;3107.5;3109;1215
20200617 152300;3109;3109.5;3106;3106.75;1344
20200617 152400;3106.75;3108;3106.75;3107.5;802
20200617 152500;3107.5;3107.5;3106;3107;743
20200617 152600;3107;3108;3105.5;3107;1281
20200617 152700;3107;3108.25;3106.25;3107;951
20200617 152800;3107;3108.75;3106.5;3108.25;844
20200617 152900;3108.25;3109.75;3108;3109.5;707
20200617 153000;3109.5;3110.25;3108;3109.75;878
20200617 153100;3109.75;3109.75;3107.75;3109.25;802
20200617 153200;3109.25;3109.5;3108.25;3109;464
20200617 153300;3108.75;3111.5;3108.25;3111;838
20200617 153400;3111.25;3112.5;3109.5;3111.5;1185
20200617 153500;3111.25;3111.75;3109.5;3110.75;878
20200617 153600;3110.75;3112.5;3110.5;3111.75;803
20200617 153700;3112;3114;3111.75;3113;1052
20200617 153800;3113;3115;3112.75;3114;1031
20200617 153900;3114;3114.25;3112.75;3113;743
20200617 154000;3113;3113;3111.5;3112.5;684
20200617 154100;3112.75;3114.5;3112.25;3113.75;648
20200617 154200;3113.75;3115.75;3113.5;3115;814
20200617 154300;3115;3116.25;3114.5;3114.5;868
20200617 154400;3114.75;3115;3113.5;3115;658
20200617 154500;3115.25;3116;3114.5;3115.75;397
20200617 154600;3115.75;3117.25;3115.5;3116.5;884
20200617 154700;3116.5;3116.75;3115;3115.75;519
20200617 154800;3115.75;3117;3115.25;3116.25;558
20200617 154900;3116.25;3116.75;3115.25;3116.25;534
20200617 155000;3116.25;3116.25;3113.5;3114;923
20200617 155100;3113.75;3114.75;3112.25;3113.5;1311
20200617 155200;3113.5;3114.5;3113.25;3114;422
20200617 155300;3114;3114;3111.75;3113;697
20200617 155400;3113;3113.25;3111.5;3111.5;467
20200617 155500;3111.75;3113.25;3111.75;3112.75;513
20200617 155600;3112.75;3115.5;3112.5;3115.25;777
20200617 155700;3115.5;3119.25;3115.25;3117.5;1441
20200617 155800;3117.5;3118;3116;3117.5;1060
20200617 155900;3117.25;3118;3116.75;3117.5;594
20200617 160000;3117.5;3118;3116.75;3117.25;503
20200617 160100;3117.5;3118.5;3117;3117.5;492
20200617 160200;3117.5;3117.75;3115.75;3117;655
20200617 160300;3117;3117.25;3116;3116;271
20200617 160400;3116;3116.75;3114.75;3115;461
20200617 160500;3115;3116.75;3114.75;3116.25;293
20200617 160600;3116.25;3116.5;3115.5;3116.25;382
20200617 160700;3116.25;3116.75;3115.5;3116;263
20200617 160800;3116.25;3118;3116.25;3117.25;519
20200617 160900;3117.5;3117.75;3116.75;3116.75;279
20200617 161000;3117;3117.5;3116;3116.5;404
20200617 161100;3116.75;3117.25;3115;3116.5;566
20200617 161200;3116.75;3116.75;3115.5;3116.25;369
20200617 161300;3116.25;3116.75;3115;3116;428
20200617 161400;3116;3117.25;3115.5;3115.75;383
20200617 161500;3115.5;3115.75;3113.75;3114.75;769
20200617 161600;3114.75;3115.5;3113.75;3115.5;645
20200617 161700;3115.5;3117.25;3115.5;3116.25;653
20200617 161800;3116;3116.25;3115;3115;347
20200617 161900;3115.25;3116;3114.75;3115;328
20200617 162000;3115;3115;3113;3114.5;603
20200617 162100;3114.75;3115;3113.25;3113.5;396
20200617 162200;3113.5;3114;3110.25;3112.75;1422
20200617 162300;3112.75;3115.5;3112.75;3114.5;703
20200617 162400;3114.75;3114.75;3113.5;3114.5;420
20200617 162500;3114.5;3116.25;3114.5;3114.5;541
20200617 162600;3114.75;3115.75;3114.25;3115.25;369
20200617 162700;3115.5;3116.5;3115.25;3115.5;470
20200617 162800;3115.5;3116;3115;3115.75;301
20200617 162900;3115.5;3116.25;3115;3115.75;212
20200617 163000;3115.5;3115.5;3114.5;3115;358
20200617 163100;3115.25;3116.25;3114.5;3116.25;478
20200617 163200;3116.5;3118.75;3116.25;3118;1027
20200617 163300;3118.25;3123;3118;3122.25;2520
20200617 163400;3122;3124.75;3121.75;3123.75;1532
20200617 163500;3124;3124;3121.75;3122;711
20200617 163600;3122;3122.5;3121.5;3121.5;540
20200617 163700;3121.5;3122.25;3120.75;3121.25;829
20200617 163800;3121.25;3122;3121;3121.75;377
20200617 163900;3121.5;3122.5;3121.25;3121.75;522
20200617 164000;3122;3122.75;3121.5;3122.75;306
20200617 164100;3122.75;3122.75;3121.25;3122;313
20200617 164200;3122;3122.25;3119.5;3121;716
20200617 164300;3121.25;3121.75;3120.5;3121;321
20200617 164400;3121;3122.25;3121;3121.25;276
20200617 164500;3121.25;3122.75;3121.25;3122.5;452
20200617 164600;3122.5;3123.25;3122.25;3122.5;478
20200617 164700;3122.75;3123;3121.5;3121.5;470
20200617 164800;3121.75;3122;3120.75;3121;509
20200617 164900;3121;3121.75;3120;3121.25;439
20200617 165000;3121.25;3122.25;3121;3121.25;300
20200617 165100;3121.25;3121.75;3120.5;3121;423
20200617 165200;3121.5;3121.5;3120.25;3120.75;246
20200617 165300;3120.75;3121.5;3120.5;3120.75;218
20200617 165400;3121;3121.75;3120.75;3121.5;262
20200617 165500;3121.75;3122;3121;3121.25;172
20200617 165600;3121.5;3121.75;3118;3119.5;1234
20200617 165700;3119.5;3120;3118.5;3119.75;664
20200617 165800;3119.75;3120.5;3119.5;3120;447
20200617 165900;3120;3120.25;3119.5;3120;175
20200617 170000;3120;3122;3119.75;3121.75;496
20200617 170100;3122;3123.25;3121.5;3123;635
20200617 170200;3122.75;3125;3122.75;3124.5;1158
20200617 170300;3124.5;3125.5;3124.5;3124.75;532
20200617 170400;3124.75;3125.5;3124.75;3124.75;396
20200617 170500;3125;3125.25;3124.5;3124.5;380
20200617 170600;3124.75;3125.25;3124.5;3124.75;327
20200617 170700;3124.75;3126.5;3124.75;3125.25;738
20200617 170800;3125.5;3126;3125;3125.5;266
20200617 170900;3125.5;3127;3125.25;3126.75;703
20200617 171000;3126.75;3127;3125.5;3126;504
20200617 171100;3125.75;3126;3124.75;3125.5;517
20200617 171200;3125.5;3125.75;3124.75;3125;334
20200617 171300;3125.25;3125.5;3124.5;3124.75;375
20200617 171400;3124.75;3125.75;3123.75;3124;521
20200617 171500;3124.25;3125;3124;3124.5;416
20200617 171600;3124.75;3126.25;3124;3124.25;668
20200617 171700;3124.25;3124.75;3124;3124.25;325
20200617 171800;3124;3124.75;3123.5;3124.25;355
20200617 171900;3124.25;3124.25;3123;3123.25;480
20200617 172000;3123;3124.25;3123;3124;205
20200617 172100;3124.25;3125;3123.75;3124.5;327
20200617 172200;3124.5;3125;3124;3124.75;234
20200617 172300;3124.5;3126;3124;3124.75;602
20200617 172400;3124.75;3125.25;3124;3124.25;238
20200617 172500;3124.25;3125.75;3124.25;3124.75;371
20200617 172600;3124.75;3126.75;3124.5;3125.75;617
20200617 172700;3126;3126.5;3125.75;3126;269
20200617 172800;3126;3127.25;3126;3126.75;529
20200617 172900;3126.75;3128;3126.75;3127.25;534
20200617 173000;3127.5;3127.5;3125.5;3126.5;540
20200617 173100;3126.5;3127.25;3126.25;3126.75;414
20200617 173200;3126.75;3127.5;3126.5;3127.25;178
20200617 173300;3127.25;3128;3127.25;3127.75;311
20200617 173400;3127.5;3127.75;3127;3127;413
20200617 173500;3127.25;3127.75;3126;3127.25;414
20200617 173600;3127.5;3127.75;3127;3127.5;265
20200617 173700;3127.5;3128;3126.75;3127.75;383
20200617 173800;3127.5;3128.5;3127.5;3128.25;359
20200617 173900;3128;3129;3127.75;3129;481
20200617 174000;3128.75;3130.25;3128.75;3129.5;1028
20200617 174100;3129.5;3129.5;3128;3128.75;508
20200617 174200;3128.5;3129;3127.5;3128.5;344
20200617 174300;3128.5;3129.75;3128.5;3129.75;503
20200617 174400;3129.5;3130;3128.75;3129.25;611
20200617 174500;3129.5;3129.5;3128.5;3128.75;346
20200617 174600;3128.75;3129;3127.5;3127.75;493
20200617 174700;3128;3128;3126.25;3127.25;626
20200617 174800;3127.25;3128;3127;3127.5;418
20200617 174900;3127.5;3128.5;3127.25;3128.25;266
20200617 175000;3128.5;3129;3128;3129;215
20200617 175100;3128.75;3129.5;3128.25;3128.25;587
20200617 175200;3128.25;3129;3127.5;3127.75;398
20200617 175300;3127.75;3128.5;3127.75;3128;188
20200617 175400;3128;3128;3124.75;3125.75;1210
20200617 175500;3126;3128;3125.75;3127.25;666
20200617 175600;3127.5;3128.5;3127;3128;522
20200617 175700;3128;3129;3127;3127.25;588
20200617 175800;3127;3127.5;3125.75;3126.25;527
20200617 175900;3126.25;3126.75;3125.75;3126;329
20200617 180000;3125.75;3126;3123.25;3123.5;1089
20200617 180100;3123.5;3124.5;3121;3121.25;2413
20200617 180200;3121;3122.5;3121;3122.25;1358
20200617 180300;3122.25;3123;3122;3122.25;646
20200617 180400;3122.5;3122.5;3121.25;3121.5;597
20200617 180500;3121.5;3122;3120.75;3121.25;608
20200617 180600;3121.5;3123.25;3121.5;3122.75;538
20200617 180700;3122.75;3124.25;3122.5;3123.75;657
20200617 180800;3123.75;3124;3123;3123.5;445
20200617 180900;3123.5;3124.5;3123;3124.25;300
20200617 181000;3124.5;3125;3124.25;3124.75;392
20200617 181100;3124.75;3125.5;3124.5;3125.5;432
20200617 181200;3125.5;3126.75;3125.25;3126.75;800
20200617 181300;3126.75;3127.5;3126.25;3126.5;749
20200617 181400;3126.5;3126.75;3124.75;3124.75;513
20200617 181500;3125;3125.5;3123.25;3123.5;1023
20200617 181600;3123.75;3124.5;3122;3122.75;796
20200617 181700;3122.5;3124.25;3122.5;3124;550
20200617 181800;3123.75;3124.25;3123.25;3123.5;228
20200617 181900;3123.5;3123.75;3122.5;3122.5;407
20200617 182000;3122.5;3122.75;3120.25;3121;1273
20200617 182100;3121.25;3123;3121;3122;727
20200617 182200;3122;3123;3121.75;3122.5;447
20200617 182300;3122.25;3122.75;3121.75;3122.5;337
20200617 182400;3122.5;3123;3122;3122.5;231
20200617 182500;3122.5;3123.25;3122;3122.5;283
20200617 182600;3122.5;3122.75;3119.25;3119.5;917
20200617 182700;3119.75;3122.25;3119.25;3121.75;618
20200617 182800;3121.5;3124;3121.5;3123.25;955
20200617 182900;3123.25;3125;3123.25;3123.75;878
20200617 183000;3123.75;3124;3122.25;3123.25;529
20200617 183100;3123.25;3124.25;3122.5;3122.75;401
20200617 183200;3122.75;3123.25;3122.25;3122.75;235
20200617 183300;3122.75;3123;3121.75;3122.25;378
20200617 183400;3122.25;3122.25;3120.5;3120.75;579
20200617 183500;3121;3121.75;3119.75;3121.5;556
20200617 183600;3121.5;3123;3121.5;3122.25;493
20200617 183700;3122.25;3122.25;3121.5;3121.75;237
20200617 183800;3122;3122.25;3121;3121.75;137
20200617 183900;3121.75;3122.5;3120.75;3122;464
20200617 184000;3122;3122.75;3122;3122.75;190
20200617 184100;3122.75;3126;3122.75;3125;1252
20200617 184200;3125;3128;3125;3126.5;1328
20200617 184300;3126.5;3127;3125.5;3126.25;706
20200617 184400;3126.25;3126.25;3125.25;3125.5;440
20200617 184500;3125.5;3125.75;3123.25;3124;899
20200617 184600;3124.25;3125.25;3122.75;3123.75;782
20200617 184700;3123.5;3124.75;3123.5;3124.25;311
20200617 184800;3124;3124.5;3121.5;3122.5;689
20200617 184900;3122.5;3123.25;3122.25;3123;305
20200617 185000;3123.25;3124;3122.75;3123.5;248
20200617 185100;3123.25;3125;3123;3125;515
20200617 185200;3124.75;3127.5;3124.75;3125;1185
20200617 185300;3125.25;3125.25;3124;3124.5;447
20200617 185400;3124.5;3124.5;3122.5;3123.25;716
20200617 185500;3123.5;3124;3121.5;3122.5;775
20200617 185600;3122.5;3123.5;3122.25;3123.25;429
20200617 185700;3123.25;3123.5;3121;3122;706
20200617 185800;3122;3122;3116.5;3119;2644
20200617 185900;3119;3120.5;3118.75;3119.5;790
20200617 190000;3119.25;3119.5;3116.25;3116.75;1164
20200617 190100;3116.75;3116.75;3111.75;3113.25;3095
20200617 190200;3113.5;3115;3113;3114.25;1414
20200617 190300;3114.25;3115.25;3113.25;3115.25;1025
20200617 190400;3115.25;3116.5;3114.75;3115;1016
20200617 190500;3115;3115.75;3114.5;3115.75;606
20200617 190600;3115.75;3116;3113;3114;1114
20200617 190700;3114.25;3115.75;3114.25;3115.25;629
20200617 190800;3115.25;3117;3115;3116.25;509
20200617 190900;3116.25;3116.75;3115.25;3116;547
20200617 191000;3116;3116;3114.25;3115;953
20200617 191100;3114.75;3115.5;3111.25;3112;1889
20200617 191200;3111.75;3114;3111.75;3113.25;910
20200617 191300;3113.25;3114.25;3111.25;3112.25;1327
20200617 191400;3112.25;3113.5;3111.75;3112.25;626
20200617 191500;3112.5;3113;3112;3113;460
20200617 191600;3113.25;3115.5;3112.75;3115.5;1358
20200617 191700;3115.25;3116;3113.75;3113.75;845
20200617 191800;3113.75;3114.25;3110;3111.5;2115
20200617 191900;3111.5;3114;3111.25;3112;1235
20200617 192000;3112.25;3113;3110.75;3111.5;772
20200617 192100;3111.25;3111.75;3109.5;3110.25;1300
20200617 192200;3110.5;3111.25;3109.5;3111.25;1013
20200617 192300;3111;3112.5;3108;3108.25;1622
20200617 192400;3108.25;3109.25;3107;3107;1312
20200617 192500;3107.25;3107.5;3103.75;3106;2162
20200617 192600;3105.75;3107.5;3103.75;3104;1972
20200617 192700;3104.25;3105.25;3103;3103.75;1574
20200617 192800;3103.75;3103.75;3101.5;3101.75;1698
20200617 192900;3101.75;3104;3100.75;3103.5;1856
20200617 193000;3103.5;3105.75;3103.25;3104.5;1891
20200617 193100;3104.5;3105.25;3100.25;3102.25;2323
20200617 193200;3102.25;3104.5;3102.25;3102.25;1340
20200617 193300;3102.25;3103;3101;3102.5;1083
20200617 193400;3102.5;3106;3102.25;3105;1638
20200617 193500;3105;3108.5;3104.75;3107.5;2277
20200617 193600;3108;3108;3105.75;3106.5;1407
20200617 193700;3106.5;3109.25;3105.75;3108.5;1461
20200617 193800;3108.5;3109.25;3107;3107.25;891
20200617 193900;3107.25;3107.25;3103.25;3106;2060
20200617 194000;3105.75;3108.5;3105.75;3107.25;987
20200617 194100;3107;3107.25;3103.5;3103.5;1520
20200617 194200;3104;3104.75;3102.25;3102.75;1317
20200617 194300;3102.75;3103;3097;3098.5;3115
20200617 194400;3098.25;3099.75;3096.25;3096.5;1889
20200617 194500;3096.75;3099.75;3096.75;3099.25;1636
20200617 194600;3099.25;3103.25;3099;3101.5;2271
20200617 194700;3101.25;3103.25;3100.75;3102.25;1029
20200617 194800;3102.5;3103;3098;3099.75;1689
20200617 194900;3099.75;3101.75;3099;3100.75;1255
20200617 195000;3100.5;3100.5;3095.25;3096.5;2072
20200617 195100;3096.75;3103;3094.75;3100.75;3794
20200617 195200;3100.75;3104.25;3098.75;3103.75;1990
20200617 195300;3104;3106.25;3103;3105.75;1888
20200617 195400;3105.75;3106.5;3104;3105.25;1441
20200617 195500;3105.25;3105.5;3102.25;3104.25;1401
20200617 195600;3104.25;3105.25;3102;3102.75;1310
20200617 195700;3102.75;3105;3102.75;3103.25;915
20200617 195800;3103;3105;3103;3104;752
20200617 195900;3104.25;3105.75;3104;3105.25;669
20200617 200000;3105.25;3106.5;3101.25;3102;2011
20200617 200100;3102;3105.5;3101;3103.25;1841
20200617 200200;3103.25;3105;3103;3104.5;707
20200617 200300;3104.5;3104.75;3102.25;3102.75;482
20200617 200400;3102.5;3103.75;3102;3102.25;349
20200617 200500;3102.25;3105.25;3102;3104.75;478
20200617 200600;3104.75;3108;3104.5;3107.75;1122
20200617 200700;3107.5;3108.5;3106.5;3107.5;721
20200617 200800;3107.5;3108;3106.25;3107;229
20200617 200900;3107;3107.5;3105.75;3106.5;256
20200617 201000;3106.75;3108.25;3106;3106.25;323
20200617 201100;3106.5;3107;3104;3105.5;430
20200617 201200;3106;3106.25;3104.75;3105.25;200
20200617 201300;3104.75;3105.75;3104.5;3105.25;145
20200617 201400;3105.5;3107.25;3105.5;3105.75;293
20200617 201500;3105.75;3108;3105.5;3106.5;538
20200617 203100;3107;3108.5;3107;3107.5;184
20200617 203200;3107.75;3110.25;3107.5;3110;263
20200617 203300;3110;3111.25;3109.5;3110.75;346
20200617 203400;3110.75;3110.75;3108.75;3108.75;165
20200617 203500;3108.75;3109;3108;3108.5;172
20200617 203600;3108.5;3109;3107.25;3107.5;145
20200617 203700;3107.5;3107.5;3105.75;3106.5;178
20200617 203800;3106;3106.5;3104.25;3105.25;232
20200617 203900;3105.25;3105.25;3105;3105;25
20200617 204000;3105;3105.75;3104.75;3105.5;48
20200617 204100;3105.5;3105.5;3104.75;3105;51
20200617 204200;3104.5;3106.25;3104.5;3106;87
20200617 204300;3106.25;3106.25;3105.5;3105.75;86
20200617 204400;3105.75;3106.75;3105.5;3106.25;72
20200617 204500;3106.25;3108.25;3106;3107.5;229
20200617 204600;3107.5;3107.75;3106.25;3106.25;111
20200617 204700;3106;3106.75;3106;3106.5;106
20200617 204800;3106.75;3107.25;3106.5;3107.25;105
20200617 204900;3107;3107.25;3106.25;3106.75;82
20200617 205000;3106.5;3107.25;3106.25;3106.75;66
20200617 205100;3106.75;3107.25;3105.75;3105.75;116
20200617 205200;3105.5;3106.5;3105;3105.75;130
20200617 205300;3106.25;3107.25;3106;3106.5;108
20200617 205400;3106.5;3106.5;3106.25;3106.25;20
20200617 205500;3106.5;3107;3106.25;3106.5;57
20200617 205600;3106.5;3107.5;3106;3106.75;168
20200617 205700;3106.75;3107;3106.25;3106.25;26
20200617 205800;3106.25;3106.5;3106;3106;26
20200617 205900;3106;3106.25;3106;3106.25;65
20200617 210000;3106.25;3107;3105.75;3106.5;97
20200617 220100;3103.75;3105;3097;3101.5;1248
20200617 220200;3101.5;3103;3101;3101.75;373
20200617 220300;3102;3103.75;3101.25;3103.25;217
20200617 220400;3103;3104.25;3102.75;3103;185
20200617 220500;3103;3103.5;3102.25;3103;83
20200617 220600;3103.5;3103.5;3102.25;3102.25;80
20200617 220700;3102;3104.25;3101.5;3104.25;137
20200617 220800;3104;3104.25;3101.5;3101.5;323
20200617 220900;3102;3102.75;3101.25;3102.25;155
20200617 221000;3102.25;3102.25;3101.75;3102.25;58
20200617 221100;3102.25;3102.5;3102;3102;68
20200617 221200;3102.25;3103.25;3102;3103;125
20200617 221300;3102.75;3104.25;3102.75;3103.75;93
20200617 221400;3103.75;3103.75;3103.25;3103.5;56
20200617 221500;3103.5;3104.25;3103.5;3104;86
20200617 221600;3104;3104.5;3098.75;3099.25;784
20200617 221700;3099.25;3099.75;3098.25;3099.25;345
20200617 221800;3099;3100.5;3098.75;3100.25;309
20200617 221900;3100.25;3101.5;3099.5;3100.5;181
20200617 222000;3100.5;3101;3100;3100.75;77
20200617 222100;3100.75;3101.5;3100.25;3100.25;105
20200617 222200;3100;3101;3099;3100;198
20200617 222300;3100;3100.25;3099;3099.75;146
20200617 222400;3099.75;3099.75;3098.75;3099.5;73
20200617 222500;3099.5;3100;3099.25;3100;86
20200617 222600;3099.75;3100.5;3099.75;3100.25;74
20200617 222700;3100;3100.5;3099.75;3100.25;61
20200617 222800;3100.5;3100.5;3100.25;3100.5;36
20200617 222900;3100.75;3101.5;3100.75;3101.5;130
20200617 223000;3101.75;3102;3100;3100.75;151
20200617 223100;3101;3102.75;3100.5;3102.75;262
20200617 223200;3102.75;3103.75;3102.25;3103.5;273
20200617 223300;3103.5;3103.5;3101.75;3101.75;153
20200617 223400;3101.5;3103;3101.5;3103;96
20200617 223500;3103.25;3107.25;3102.5;3106.75;743
20200617 223600;3106.5;3107.25;3105.5;3106.5;320
20200617 223700;3106.25;3106.75;3105.25;3105.5;184
20200617 223800;3105.5;3106.5;3104.5;3106.5;185
20200617 223900;3106.5;3106.75;3106;3106.75;113
20200617 224000;3106.75;3109;3106.75;3107.5;613
20200617 224100;3107.5;3107.75;3106;3106;175
20200617 224200;3106.5;3106.5;3105.75;3105.75;96
20200617 224300;3105.75;3106.75;3105.75;3106.25;104
20200617 224400;3106.5;3107.75;3106.5;3107;179
20200617 224500;3107;3107.25;3106.25;3107;127
20200617 224600;3106.75;3107.25;3105.5;3105.5;107
20200617 224700;3105.5;3105.75;3105.25;3105.5;84
20200617 224800;3105.75;3106;3105.5;3105.5;53
20200617 224900;3105.5;3105.75;3105.25;3105.5;33
20200617 225000;3105.25;3106;3105;3105.75;59
20200617 225100;3105.75;3106.25;3105.75;3105.75;50
20200617 225200;3106;3106.5;3105.75;3105.75;66
20200617 225300;3105.5;3106;3105.5;3106;35
20200617 225400;3106;3107;3106;3107;74
20200617 225500;3106.75;3107;3106;3106.25;64
20200617 225600;3106.25;3106.5;3105.5;3106.25;65
20200617 225700;3106.25;3107;3106;3106;59
20200617 225800;3106.25;3106.25;3105.75;3105.75;28
20200617 225900;3105.75;3105.75;3105;3105.5;82
20200617 230000;3105.25;3105.25;3103;3103.25;459
20200617 230100;3103.25;3106.25;3103.25;3106;356
20200617 230200;3106;3107.5;3106;3106.25;273
20200617 230300;3106.25;3106.75;3105.25;3105.25;109
20200617 230400;3105.75;3106.25;3105.25;3105.25;55
20200617 230500;3105.5;3105.75;3103.5;3103.75;180
20200617 230600;3103.5;3104;3102.5;3103.25;193
20200617 230700;3103;3104;3102.75;3103.75;200
20200617 230800;3103.75;3103.75;3101.5;3102.75;314
20200617 230900;3102.75;3102.75;3100.5;3101.25;290
20200617 231000;3101;3102.25;3100.5;3101.75;226
20200617 231100;3101.5;3103;3101.25;3102.75;142
20200617 231200;3103;3104.5;3103;3103;257
20200617 231300;3103;3104;3102.75;3103.5;116
20200617 231400;3103.75;3104;3102.75;3103.5;128
20200617 231500;3103.5;3104.25;3103.25;3103.5;122
20200617 231600;3103.75;3104.75;3103.25;3104;107
20200617 231700;3104;3104;3102.75;3103.5;88
20200617 231800;3103.25;3103.75;3103;3103.5;66
20200617 231900;3103.5;3103.75;3103;3103.75;38
20200617 232000;3103.75;3105;3103.75;3104.25;116
20200617 232100;3104.25;3104.25;3097.5;3097.75;902
20200617 232200;3097.75;3097.75;3090.75;3094.75;2547
20200617 232300;3094.5;3096;3093.75;3095.25;595
20200617 232400;3095.5;3096.5;3094.25;3094.75;401
20200617 232500;3094.75;3094.75;3092.5;3093.25;687
20200617 232600;3093.5;3094.75;3093.25;3094.5;346
20200617 232700;3094.5;3095.25;3093.75;3094.25;365
20200617 232800;3094;3094.75;3093.25;3094.75;235
20200617 232900;3094.75;3094.75;3092.75;3093;337
20200617 233000;3093;3094.75;3092.5;3093.75;264
20200617 233100;3093.5;3093.5;3091.25;3093.25;617
20200617 233200;3093.25;3094.5;3092.5;3094.25;414
20200617 233300;3094.25;3094.75;3093.25;3093.25;173
20200617 233400;3093.5;3093.75;3093;3093.25;211
20200617 233500;3093;3094.25;3093;3093.25;183
20200617 233600;3093.25;3094.25;3093;3094;155
20200617 233700;3093.75;3095.25;3093.75;3095.25;206
20200617 233800;3095;3095.5;3094.75;3095.25;227
20200617 233900;3095.25;3095.25;3093.75;3095;241
20200617 234000;3095;3095.75;3094.5;3095;227
20200617 234100;3094.5;3094.5;3092.25;3093;330
20200617 234200;3093.25;3093.5;3087.75;3091;1234
20200617 234300;3091;3092.5;3090.5;3091.5;454
20200617 234400;3091.25;3092;3090.5;3090.75;224
20200617 234500;3090.5;3091.5;3090.25;3090.75;228
20200617 234600;3091;3093.25;3090.75;3092.75;571
20200617 234700;3093;3093.25;3091.25;3091.5;338
20200617 234800;3091.5;3091.5;3090.25;3091.5;302
20200617 234900;3091.75;3091.75;3091.25;3091.5;229
20200617 235000;3091.25;3092;3091.25;3092;155
20200617 235100;3091.75;3092.5;3091;3091;206
20200617 235200;3091.25;3092;3091;3091.25;132
20200617 235300;3091.25;3091.5;3090.25;3090.5;211
20200617 235400;3090.75;3091.25;3090.25;3091;155
20200617 235500;3091;3092.75;3090.5;3092.75;384
20200617 235600;3092.5;3093.75;3092.25;3093.5;377
20200617 235700;3093.25;3093.25;3091.75;3092.75;183
20200617 235800;3092.5;3093;3092;3092.75;118
20200617 235900;3092.5;3093.25;3092.25;3092.5;153
20200618 000000;3092.75;3092.75;3090.75;3090.75;276
20200618 000100;3091;3093.25;3089.75;3092.25;1107
20200618 000200;3092.75;3094.25;3092.75;3094.25;652
20200618 000300;3094.25;3094.75;3092;3092.75;380
20200618 000400;3092.75;3092.75;3085.5;3087;1634
20200618 000500;3087;3088;3084.25;3084.5;1550
20200618 000600;3084.5;3086.5;3084.25;3085.25;779
20200618 000700;3085.25;3085.25;3081.25;3083;1474
20200618 000800;3082.75;3083.5;3082.25;3082.75;485
20200618 000900;3083;3085.5;3083;3084.5;865
20200618 001000;3084.5;3086.75;3084;3086.25;540
20200618 001100;3086.25;3086.75;3085.25;3086;684
20200618 001200;3085.75;3086;3082.25;3083.5;901
20200618 001300;3083.25;3084.5;3082.75;3083.5;502
20200618 001400;3083.5;3083.75;3082;3082;701
20200618 001500;3081.75;3082;3080.5;3080.5;612
20200618 001600;3080.75;3084.25;3080.5;3081.75;1093
20200618 001700;3081.75;3082.75;3080.75;3081.5;563
20200618 001800;3081.25;3082.5;3079.25;3082.25;1231
20200618 001900;3082.25;3082.5;3080.5;3080.75;578
20200618 002000;3080.75;3081.5;3080.25;3081.25;423
20200618 002100;3081;3085;3080.5;3084.5;967
20200618 002200;3084.5;3084.5;3082.5;3083.75;732
20200618 002300;3083.75;3084.5;3082;3082.75;504
20200618 002400;3082.75;3083;3081;3081.25;444
20200618 002500;3081.25;3083.75;3081.25;3083.5;562
20200618 002600;3083.5;3086.25;3083.5;3085.5;868
20200618 002700;3085.75;3086.5;3085;3085.75;554
20200618 002800;3086;3086.5;3084.5;3086;662
20200618 002900;3085.75;3086.25;3085;3086;226
20200618 003000;3085.75;3085.75;3083.75;3084.5;334
20200618 003100;3084.25;3084.5;3081.25;3082;825
20200618 003200;3082.25;3082.5;3080.5;3082;642
20200618 003300;3081.75;3083.75;3081.75;3083;353
20200618 003400;3083;3085.75;3082.75;3085.75;364
20200618 003500;3085.75;3086;3084.5;3085.5;402
20200618 003600;3085.5;3085.75;3084.25;3085;457
20200618 003700;3085;3085;3083;3083;283
20200618 003800;3083.25;3084.75;3083;3084.5;197
20200618 003900;3083.75;3084.5;3083;3084.25;228
20200618 004000;3084.5;3085.75;3084.5;3085;208
20200618 004100;3085.25;3085.5;3083.25;3083.75;421
20200618 004200;3084;3085.25;3083;3084.75;209
20200618 004300;3084.5;3085.5;3084.5;3085.25;79
20200618 004400;3085.5;3085.75;3084.5;3085;146
20200618 004500;3084.75;3084.75;3083.5;3083.75;213
20200618 004600;3083.75;3085.25;3083.25;3084.5;313
20200618 004700;3084.5;3084.5;3082.75;3083.75;356
20200618 004800;3084;3086.25;3084;3085;443
20200618 004900;3084.75;3085.5;3084.5;3085.5;201
20200618 005000;3085.5;3085.5;3084.25;3085.5;171
20200618 005100;3085.25;3086.5;3085.25;3086.25;223
20200618 005200;3086.25;3088.75;3086;3087.75;902
20200618 005300;3087.75;3087.75;3087;3087.25;394
20200618 005400;3087.25;3087.75;3086.75;3087.25;280
20200618 005500;3087.25;3087.5;3086.25;3086.75;219
20200618 005600;3086.75;3087;3085.5;3085.5;274
20200618 005700;3085.5;3087;3085.5;3086.5;224
20200618 005800;3086;3086.75;3085.25;3086.5;179
20200618 005900;3086.5;3086.75;3085.5;3085.5;141
