20240617 095300;5500.25;5500.25;5499.75;5499.75;34
20240617 095400;5500;5500.25;5500;5500.25;65
20240617 095500;5500;5500.5;5500;5500.25;154
20240617 095600;5500.25;5500.75;5500.25;5500.5;118
20240617 095700;5500.75;5501;5500.5;5500.75;206
20240617 095800;5500.5;5500.75;5499.75;5500.25;239
20240617 095900;5500;5500.5;5499.75;5500.5;161
20240617 100000;5500.25;5500.25;5499.25;5499.5;201
20240617 100100;5499.5;5500;5499.25;5499.25;187
20240617 100200;5499.5;5500.25;5499.5;5500;123
20240617 100300;5500;5500;5499.75;5499.75;119
20240617 100400;5499.75;5499.75;5498.5;5498.75;234
20240617 100500;5498.5;5498.75;5497.25;5497.5;464
20240617 100600;5497.5;5497.75;5495.75;5495.75;325
20240617 100700;5496;5496.75;5495.75;5496.5;402
20240617 100800;5496.25;5496.75;5496;5496;184
20240617 100900;5496.25;5496.5;5496;5496;204
20240617 101000;5496.25;5496.5;5496;5496.5;145
20240617 101100;5496.25;5496.5;5495.25;5496.5;351
20240617 101200;5496.25;5496.5;5495.75;5495.75;169
20240617 101300;5496;5496.25;5496;5496;126
20240617 101400;5496.5;5496.5;5496.25;5496.25;204
20240617 101500;5496;5496.5;5496;5496.5;129
20240617 101600;5496.25;5496.5;5496;5496.25;172
20240617 101700;5496.5;5496.5;5495.75;5496;81
20240617 101800;5495.75;5495.75;5495.25;5495.25;239
20240617 101900;5495.25;5495.25;5494.75;5494.75;431
20240617 102000;5494.75;5494.75;5493.5;5493.75;437
20240617 102100;5493.5;5494.25;5493.5;5494;253
20240617 102200;5494;5494.25;5493.25;5493.5;160
20240617 102300;5493.25;5493.75;5493;5493.25;358
20240617 102400;5493.25;5494;5493.25;5494;177
20240617 102500;5494.25;5494.5;5494;5494;113
20240617 102600;5494;5494.75;5494;5494.5;196
20240617 102700;5494.5;5495;5493.75;5494;299
20240617 102800;5494.25;5494.25;5494;5494;118
20240617 102900;5493.75;5494;5493.5;5493.75;154
20240617 103000;5493.75;5494;5493.25;5493.5;125
20240617 103100;5493.5;5494.5;5493.5;5494.5;137
20240617 103200;5494.75;5495.25;5494.5;5495.25;147
20240617 103300;5495.25;5495.25;5494.5;5494.75;127
20240617 103400;5494.75;5495.25;5494.75;5495.25;39
20240617 103500;5495.25;5495.25;5494.75;5495.25;168
20240617 103600;5495.25;5496.25;5495.25;5496;156
20240617 103700;5496;5496.25;5495.75;5496;75
20240617 103800;5496.25;5496.25;5495.75;5496;110
20240617 103900;5496.25;5496.25;5495.25;5495.5;172
20240617 104000;5495.5;5495.5;5495;5495;177
20240617 104100;5495.25;5495.75;5495.25;5495.75;158
20240617 104200;5495.75;5496.5;5495.75;5496.25;116
20240617 104300;5496;5496.5;5495.75;5496.5;56
20240617 104400;5496.75;5496.75;5496;5496.25;116
20240617 104500;5496.25;5496.5;5496;5496.5;94
20240617 104600;5496.75;5497;5496.25;5497;125
20240617 104700;5497;5497.75;5496.75;5497.5;182
20240617 104800;5497.5;5497.5;5496.5;5496.75;290
20240617 104900;5496.5;5497.25;5496.25;5496.75;218
20240617 105000;5496.5;5496.75;5496.25;5496.75;103
20240617 105100;5496.75;5497;5496.5;5496.75;168
20240617 105200;5496.75;5497;5496.75;5497;33
20240617 105300;5497;5497;5496.5;5496.75;117
20240617 105400;5496.5;5496.75;5496;5496.5;156
20240617 105500;5496.5;5496.5;5496.25;5496.5;81
20240617 105600;5496.5;5496.5;5495.25;5496.25;186
20240617 105700;5496;5496;5495.5;5495.75;105
20240617 105800;5495.75;5496.25;5495.75;5496;92
20240617 105900;5496.25;5496.75;5496.25;5496.5;160
20240617 110000;5496.75;5497.5;5496.75;5497.5;290
20240617 110100;5497.5;5498.75;5497.25;5498.5;789
20240617 110200;5498.5;5499.25;5498.25;5499;425
20240617 110300;5499;5499.5;5499;5499.25;185
20240617 110400;5499.25;5499.25;5498.5;5498.75;262
20240617 110500;5498.75;5499.5;5498.75;5499;154
20240617 110600;5499.25;5499.5;5499;5499.25;147
20240617 110700;5499.5;5499.75;5499.5;5499.5;43
20240617 110800;5499.5;5499.5;5499.5;5499.5;138
20240617 110900;5499.5;5499.5;5499.25;5499.25;103
20240617 111000;5499.25;5499.5;5499;5499.25;129
20240617 111100;5499;5499.5;5499;5499;153
20240617 111200;5499;5499.25;5498.5;5498.75;276
20240617 111300;5499;5499;5498.75;5499;46
20240617 111400;5499;5499.5;5498.75;5499.25;83
20240617 111500;5499.25;5499.5;5499.25;5499.5;62
20240617 111600;5499.25;5499.5;5499.25;5499.5;40
20240617 111700;5499.5;5500;5499.5;5499.75;224
20240617 111800;5499.75;5499.75;5499.5;5499.5;157
20240617 111900;5499.25;5499.75;5499.25;5499.5;84
20240617 112000;5499.5;5499.75;5499.25;5499.75;124
20240617 112100;5500;5500;5499.5;5499.75;559
20240617 112200;5500;5500.25;5499.75;5499.75;194
20240617 112300;5499.75;5501;5499.25;5500.75;678
20240617 112400;5500.75;5501.75;5500.5;5500.75;536
20240617 112500;5500.75;5500.75;5500.25;5500.25;297
20240617 112600;5500.5;5501.75;5500;5501.5;691
20240617 112700;5501.25;5502;5501.25;5501.75;254
20240617 112800;5501.5;5502;5501.25;5502;114
20240617 112900;5502;5502.25;5501.75;5502.25;153
20240617 113000;5502.25;5502.5;5502;5502;67
20240617 113100;5502.25;5502.5;5501.25;5501.25;313
20240617 113200;5501.25;5501.5;5500.5;5500.75;402
20240617 113300;5500.75;5500.75;5500.25;5500.5;228
20240617 113400;5500.75;5501;5500.25;5500.75;392
20240617 113500;5500.5;5501;5500.5;5500.75;135
20240617 113600;5500.5;5500.75;5499.75;5499.75;384
20240617 113700;5499.75;5500.5;5499;5500.5;378
20240617 113800;5500.75;5501.75;5500.75;5501.25;320
20240617 113900;5501.25;5501.75;5501;5501.25;116
20240617 114000;5501;5501.75;5501;5501.75;111
20240617 114100;5501.75;5502;5501;5501.25;237
20240617 114200;5501;5502;5501;5501.75;137
20240617 114300;5501.5;5501.75;5501.5;5501.75;180
20240617 114400;5501.5;5501.75;5500.75;5501;139
20240617 114500;5501.25;5501.25;5500.5;5500.5;93
20240617 114600;5500.75;5501.25;5500.75;5501.25;104
20240617 114700;5501.5;5501.75;5501.25;5501.75;126
20240617 114800;5501.75;5502;5501.25;5501.75;255
20240617 114900;5501.75;5502;5501.75;5501.75;61
20240617 115000;5502;5502;5500.25;5500.75;284
20240617 115100;5500.75;5501.75;5500.5;5501.75;134
20240617 115200;5501.5;5501.5;5501;5501.5;141
20240617 115300;5501.5;5501.75;5501;5501.25;180
20240617 115400;5501;5501.25;5500.5;5500.5;82
20240617 115500;5500.25;5500.75;5500;5500.25;297
20240617 115600;5500.25;5500.75;5500.25;5500.75;112
20240617 115700;5500.5;5501;5500;5500.25;131
20240617 115800;5500.5;5501.5;5500.5;5500.75;250
20240617 115900;5501;5501.5;5500.5;5501.25;174
20240617 120000;5501.25;5501.5;5501;5501;92
20240617 120100;5501;5501.5;5500.75;5501.5;240
20240617 120200;5501.5;5501.75;5500.75;5501;247
20240617 120300;5501;5501;5499.5;5500.25;291
20240617 120400;5500.25;5500.25;5499.25;5500;266
20240617 120500;5499.75;5500;5498.75;5499.75;418
20240617 120600;5499.5;5501;5499.5;5501;314
20240617 120700;5500.75;5502;5500;5502;282
20240617 120800;5501.75;5502.5;5501.75;5502.5;200
20240617 120900;5502.5;5503;5502.25;5503;377
20240617 121000;5502.75;5503;5502.25;5502.5;191
20240617 121100;5502.75;5503.25;5502.75;5503.25;197
20240617 121200;5503.25;5503.25;5502;5502.25;344
20240617 121300;5502.25;5502.5;5502;5502;173
20240617 121400;5502.25;5502.25;5501.75;5502;164
20240617 121500;5502;5503;5502;5502;343
20240617 121600;5501.75;5502.5;5501.75;5502;397
20240617 121700;5502.25;5502.5;5502;5502.25;145
20240617 121800;5502;5502.25;5501.25;5501.25;248
20240617 121900;5501.25;5501.25;5499.75;5500.25;476
20240617 122000;5500.5;5501;5500.5;5501;237
20240617 122100;5501;5501.25;5500.75;5501;145
20240617 122200;5501;5501.25;5500.75;5500.75;196
20240617 122300;5500.75;5501.5;5500.75;5501.5;201
20240617 122400;5501;5502;5501;5501.75;77
20240617 122500;5501.75;5502;5500.75;5500.75;135
20240617 122600;5500.75;5501.5;5500.75;5501.25;153
20240617 122700;5501.25;5501.75;5501.25;5501.25;161
20240617 122800;5501.25;5501.5;5500.75;5500.75;166
20240617 122900;5500.5;5500.5;5499.5;5500.25;292
20240617 123000;5500.25;5500.5;5499.5;5499.75;167
20240617 123100;5499.75;5500;5498.25;5499.25;942
20240617 123200;5499;5499.5;5497.75;5497.75;327
20240617 123300;5497.75;5499;5497.75;5498.25;570
20240617 123400;5498.5;5499;5498;5498;295
20240617 123500;5498.25;5498.5;5497.5;5497.5;309
20240617 123600;5497.5;5498;5496;5496;1665
20240617 123700;5496;5496.25;5495.5;5495.5;505
20240617 123800;5495.5;5496.25;5495.25;5496;380
20240617 123900;5496;5496;5495.25;5495.25;325
20240617 124000;5495.25;5495.75;5494.25;5495;527
20240617 124100;5494.75;5495.5;5494.25;5495.25;306
20240617 124200;5495.25;5497.25;5495;5497;491
20240617 124300;5497;5497.25;5496.5;5496.5;510
20240617 124400;5496.5;5497;5496.5;5496.75;204
20240617 124500;5496.5;5497.25;5496.5;5497;216
20240617 124600;5496.75;5498;5496.5;5497.75;511
20240617 124700;5497.75;5498.75;5497.5;5497.75;559
20240617 124800;5497.75;5498.25;5497;5497;312
20240617 124900;5497;5498;5496.75;5497.25;438
20240617 125000;5497;5497;5495.75;5495.75;230
20240617 125100;5496;5496.5;5495.25;5495.25;292
20240617 125200;5495.25;5497;5495;5496.5;393
20240617 125300;5496.5;5496.5;5495;5495.25;168
20240617 125400;5495.25;5495.5;5494.25;5494.5;299
20240617 125500;5494.75;5496;5494.5;5496;332
20240617 125600;5496;5496.75;5496;5496;278
20240617 125700;5495.75;5496.25;5495.5;5495.75;219
20240617 125800;5495.5;5495.75;5494.5;5495.5;315
20240617 125900;5495.5;5497.75;5495.25;5497.25;426
20240617 130000;5497.5;5497.5;5496.75;5497.25;253
20240617 130100;5497;5497.5;5496;5497.5;400
20240617 130200;5497.25;5497.75;5496.75;5497.25;250
20240617 130300;5497.25;5497.25;5495;5496.25;489
20240617 130400;5496.5;5496.5;5495.5;5495.75;225
20240617 130500;5496;5496;5495.25;5495.5;152
20240617 130600;5495.25;5496.25;5495.25;5496;274
20240617 130700;5496;5496.25;5495.75;5496.25;96
20240617 130800;5496.5;5496.5;5496;5496.25;182
20240617 130900;5496;5496.5;5495.75;5496.25;97
20240617 131000;5496;5496;5495.5;5495.5;162
20240617 131100;5495.5;5496.25;5495.25;5496.25;233
20240617 131200;5496.25;5496.5;5495.75;5496;93
20240617 131300;5496;5496.5;5495.75;5496.5;313
20240617 131400;5496.25;5497;5495.75;5496;227
20240617 131500;5496;5496;5495.5;5495.75;297
20240617 131600;5495.75;5495.75;5495.25;5495.75;162
20240617 131700;5495.75;5496.5;5495.5;5495.5;286
20240617 131800;5495.5;5495.75;5495;5495.25;300
20240617 131900;5495;5495.75;5495;5495;235
20240617 132000;5495.25;5495.75;5495;5495.25;185
20240617 132100;5495.75;5496;5495.5;5495.75;270
20240617 132200;5495.75;5495.75;5495.25;5495.5;119
20240617 132300;5495.5;5496;5495.25;5495.5;75
20240617 132400;5495.5;5496.25;5495.25;5496;234
20240617 132500;5496;5496;5495.25;5495.75;220
20240617 132600;5495.5;5495.75;5495.25;5495.5;248
20240617 132700;5495.5;5495.75;5495.25;5495.25;161
20240617 132800;5495.5;5495.75;5494.75;5495.25;256
20240617 132900;5495;5496;5495;5495.25;407
20240617 133000;5495.25;5495.75;5494.75;5494.75;487
20240617 133100;5495;5495.25;5492.75;5493.25;4537
20240617 133200;5493.5;5494.25;5493.25;5494;2144
20240617 133300;5494;5494;5491.5;5492.25;2983
20240617 133400;5492;5494.25;5490.75;5494;2903
20240617 133500;5494;5496.75;5494;5496.5;3957
20240617 133600;5496.25;5497;5495.25;5496.5;3279
20240617 133700;5496.5;5497.25;5496.25;5497;1646
20240617 133800;5497;5497.25;5495.25;5495.75;1960
20240617 133900;5495.5;5496.25;5495.25;5496;1309
20240617 134000;5496;5497;5494.75;5494.75;1978
20240617 134100;5495;5495.25;5493.5;5494.25;2371
20240617 134200;5494;5497;5493.75;5497;1867
20240617 134300;5497;5497.5;5496.75;5497;1930
20240617 134400;5496.75;5497.5;5495;5495.75;1666
20240617 134500;5495.75;5496.5;5494.25;5495.75;1878
20240617 134600;5495.75;5498;5495.75;5497.75;2290
20240617 134700;5497.75;5498.75;5496.5;5496.75;2926
20240617 134800;5496.75;5497;5494;5494.75;2685
20240617 134900;5494.75;5495;5492.5;5493.25;2532
20240617 135000;5493;5493.5;5489.75;5490.5;4638
20240617 135100;5490.5;5493.25;5490.5;5492.5;3394
20240617 135200;5492.75;5494;5492.75;5493.5;1815
20240617 135300;5493.5;5493.5;5492;5492.5;1854
20240617 135400;5492.25;5492.25;5490;5491.75;2366
20240617 135500;5491.75;5492.75;5491;5492.75;1571
20240617 135600;5492.5;5493;5490.5;5491;1972
20240617 135700;5491;5493;5490.75;5492.75;1402
20240617 135800;5492.75;5494.5;5492.75;5494;1956
20240617 135900;5494.25;5496.75;5494.25;5494.75;2881
20240617 140000;5494.75;5495.5;5494;5494.75;1759
20240617 140100;5495;5495.75;5493.75;5494.5;2853
20240617 140200;5494.5;5495;5492.75;5493.75;2429
20240617 140300;5494;5494.75;5493.75;5494.75;1607
20240617 140400;5494.75;5495.5;5494;5494.25;1269
20240617 140500;5494.25;5496;5494.25;5495.75;1139
20240617 140600;5496;5497;5495.25;5496.75;1875
20240617 140700;5496.75;5498;5496.25;5497;2881
20240617 140800;5497;5497.75;5496.75;5497.25;1299
20240617 140900;5497.25;5499.25;5496.75;5498.5;3460
20240617 141000;5498.75;5499.5;5498.5;5499.5;2054
20240617 141100;5499.5;5500.5;5499;5499.75;3104
20240617 141200;5499.75;5500.5;5499.5;5500;1152
20240617 141300;5500;5501.75;5498.25;5499.5;4230
20240617 141400;5499.75;5500.25;5499.25;5499.5;1477
20240617 141500;5499.75;5499.75;5498.25;5499;1910
20240617 141600;5499.25;5501;5498.5;5500.5;2323
20240617 141700;5500.5;5502.75;5500;5502.5;3919
20240617 141800;5502.75;5503;5500.5;5501.25;2846
20240617 141900;5501;5501.75;5500.25;5500.5;1352
20240617 142000;5500.75;5502;5500.25;5501.5;1564
20240617 142100;5501.75;5502.25;5500.25;5501.25;1298
20240617 142200;5501.25;5501.25;5499.25;5500;2118
20240617 142300;5500;5500.75;5497.5;5500;4395
20240617 142400;5499.75;5500;5499;5499.5;1237
20240617 142500;5499.25;5499.75;5498.25;5499.5;1236
20240617 142600;5499.5;5499.5;5497.75;5498.5;1577
20240617 142700;5498.75;5498.75;5496.25;5497.5;4021
20240617 142800;5497.25;5497.75;5496.75;5497;1173
20240617 142900;5497;5497.75;5495.5;5495.5;2408
20240617 143000;5495.5;5497.75;5494.75;5497.25;2373
20240617 143100;5497.25;5498;5496.25;5497.75;1701
20240617 143200;5497.5;5499.25;5497.5;5499.25;2167
20240617 143300;5499;5500.5;5498.75;5499.75;2065
20240617 143400;5499.75;5501;5499.5;5500.5;1459
20240617 143500;5500.5;5500.75;5499.25;5499.75;1281
20240617 143600;5499.5;5501;5499.25;5500.5;591
20240617 143700;5500.5;5500.75;5499.5;5500.5;972
20240617 143800;5500.5;5501.5;5500.5;5501;1409
20240617 143900;5501;5501.75;5500.5;5501.75;884
20240617 144000;5501.75;5502;5500;5500;1709
20240617 144100;5500;5500.5;5498.25;5499;1859
20240617 144200;5499;5499.75;5498.25;5499.5;2011
20240617 144300;5499.5;5501.25;5499.25;5501;1277
20240617 144400;5501;5502.5;5501;5501.5;2284
20240617 144500;5501.25;5501.75;5500.25;5501;2180
20240617 144600;5501.25;5502;5501;5501.5;1079
20240617 144700;5501.75;5502.5;5501.5;5502.5;729
20240617 144800;5502.5;5502.5;5501.5;5502.5;1238
20240617 144900;5502.25;5502.5;5500.75;5500.75;858
20240617 145000;5500.75;5501.25;5500.5;5500.75;1156
20240617 145100;5500.75;5502;5500.5;5501.25;1034
20240617 145200;5501;5501.25;5500;5500.25;769
20240617 145300;5500.25;5501;5499;5499.75;1429
20240617 145400;5499.75;5501.25;5499.75;5501;685
20240617 145500;5500.75;5501;5499.75;5500.75;836
20240617 145600;5501;5502.75;5500.25;5502.5;1472
20240617 145700;5502.5;5503.5;5500.25;5503;5038
20240617 145800;5502.75;5504.25;5502.75;5503.75;1371
20240617 145900;5504;5504.5;5503.25;5503.25;2285
20240617 150000;5503.25;5503.75;5502.5;5503.75;1274
20240617 150100;5503.75;5506.25;5503.75;5506.25;3662
20240617 150200;5506.25;5506.75;5505;5505;2261
20240617 150300;5505.25;5507.25;5505.25;5507;1483
20240617 150400;5506.75;5508;5506.25;5507;1972
20240617 150500;5507.25;5508;5507;5507.5;679
20240617 150600;5507.75;5509.25;5507.5;5508.5;1636
20240617 150700;5508.5;5510.5;5508.5;5510;2578
20240617 150800;5509.75;5510;5509.25;5510;874
20240617 150900;5509.75;5510.25;5509.25;5510;1576
20240617 151000;5509.75;5510.25;5509.25;5509.75;951
20240617 151100;5509.75;5510.25;5508.75;5509;1151
20240617 151200;5509;5509.25;5508;5508.5;1260
20240617 151300;5508.25;5509.25;5508;5509.25;842
20240617 151400;5509.25;5509.75;5509;5509.5;725
20240617 151500;5509.5;5511;5509.5;5510.5;1317
20240617 151600;5510.5;5512.25;5510.25;5511.5;1936
20240617 151700;5511.5;5513.5;5511.5;5513.5;1946
20240617 151800;5513.5;5513.5;5512.75;5513.5;964
20240617 151900;5513.25;5513.5;5512;5512.25;1220
20240617 152000;5512;5513;5512;5513;817
20240617 152100;5512.75;5513;5511.5;5512;1196
20240617 152200;5512.25;5512.75;5512;5512.5;754
20240617 152300;5512.5;5513;5512.25;5512.75;708
20240617 152400;5512.75;5513;5512.25;5513;275
20240617 152500;5513;5515;5513;5514.75;1867
20240617 152600;5514.5;5514.5;5512.75;5512.75;1532
20240617 152700;5513;5513.25;5512;5513;1271
20240617 152800;5513;5514;5512.75;5513.75;1595
20240617 152900;5513.75;5514;5511.75;5512.75;812
20240617 153000;5512.75;5513.5;5512.5;5513;203
20240617 153100;5513.25;5513.75;5512;5513;969
20240617 153200;5513;5513.75;5512.75;5512.75;591
20240617 153300;5513;5513.5;5512.75;5513;262
20240617 153400;5513;5513.5;5511.25;5511.5;918
20240617 153500;5511.5;5511.5;5510.75;5511.25;1076
20240617 153600;5511.5;5511.75;5510.5;5511;869
20240617 153700;5511;5511.25;5509.5;5510.75;810
20240617 153800;5510.5;5511.75;5509.75;5509.75;762
20240617 153900;5509.75;5510.75;5509.5;5510;591
20240617 154000;5510.25;5511;5509.75;5510.75;484
20240617 154100;5511;5511.25;5510;5510.5;408
20240617 154200;5510.75;5511;5509.75;5511;656
20240617 154300;5510.75;5512.25;5510.75;5512;1119
20240617 154400;5512;5513;5511.75;5512.5;989
20240617 154500;5512.5;5513;5512;5512.75;584
20240617 154600;5512.75;5513;5512.25;5512.5;856
20240617 154700;5512.75;5514;5512;5513.25;1479
20240617 154800;5513.5;5514;5512;5512.75;893
20240617 154900;5512.5;5512.75;5510.25;5510.75;1493
20240617 155000;5510.5;5511.75;5510.25;5511.25;907
20240617 155100;5511.5;5512.5;5511.25;5512.5;510
20240617 155200;5512.5;5512.75;5511.75;5512.5;612
20240617 155300;5512.75;5513;5512;5512.5;277
20240617 155400;5512.5;5512.5;5511.75;5512.25;367
20240617 155500;5512.25;5512.25;5510.5;5510.75;873
20240617 155600;5510.75;5511.25;5509.5;5509.75;1269
20240617 155700;5509.75;5511.75;5509.5;5511.5;1026
20240617 155800;5511.75;5512.5;5510.5;5510.75;1095
20240617 155900;5510.75;5511.5;5510.75;5511.25;453
20240617 160000;5511.5;5512;5511.25;5511.75;374
20240617 160100;5511.5;5513.5;5511.25;5513.5;974
20240617 160200;5513.25;5514;5512.25;5512.5;769
20240617 160300;5512.75;5512.75;5512.25;5512.75;382
20240617 160400;5513;5513.5;5512.75;5513.25;310
20240617 160500;5513.25;5513.25;5512.5;5513;381
20240617 160600;5513;5513.75;5512.75;5513.75;261
20240617 160700;5513.75;5514;5512.75;5513;414
20240617 160800;5513.25;5513.75;5512.5;5512.5;632
20240617 160900;5512.5;5513.75;5512.25;5513.5;257
20240617 161000;5513.75;5513.75;5512.75;5513.25;455
20240617 161100;5513.25;5514.25;5512.75;5514.25;400
20240617 161200;5514.25;5514.75;5514;5514;739
20240617 161300;5514.25;5516;5514;5516;1895
20240617 161400;5516;5516.5;5515.25;5515.75;2219
20240617 161500;5515.5;5516.25;5515;5515.5;547
20240617 161600;5515.75;5516.5;5515.5;5516;921
20240617 161700;5516;5516.5;5515.75;5516;608
20240617 161800;5516.25;5516.5;5515.75;5516;553
20240617 161900;5516;5516.75;5515.75;5516.25;592
20240617 162000;5516.5;5517.25;5516.25;5517;965
20240617 162100;5517;5517.25;5516.5;5516.75;904
20240617 162200;5516.75;5517.5;5516.5;5516.75;427
20240617 162300;5516.75;5517.5;5516.75;5517.25;868
20240617 162400;5517.25;5518;5516.75;5518;950
20240617 162500;5518;5522.5;5518;5522;5245
20240617 162600;5522.25;5523.5;5520.75;5523;2841
20240617 162700;5523.25;5525;5523;5524.75;2570
20240617 162800;5524.75;5525.5;5523.75;5524.25;1721
20240617 162900;5524.5;5526;5524.25;5525.75;1617
20240617 163000;5525.75;5529.5;5525.75;5529.25;4226
20240617 163100;5529.5;5530.25;5526.75;5527.5;3517
20240617 163200;5527.5;5528.75;5527.5;5528.25;1500
20240617 163300;5528.25;5530;5528.25;5530;1463
20240617 163400;5529.75;5530;5527;5527.25;1341
20240617 163500;5527.25;5529.25;5527;5528.5;1070
20240617 163600;5528.5;5528.75;5527.5;5527.75;961
20240617 163700;5527.75;5529.75;5527.75;5528.5;734
20240617 163800;5528.75;5529.5;5528;5528.5;1028
20240617 163900;5528.75;5529.25;5527.5;5528;622
20240617 164000;5527.75;5528.25;5527;5528.25;918
20240617 164100;5528.25;5528.25;5526.75;5527.75;1242
20240617 164200;5528;5528.25;5526.75;5527.5;605
20240617 164300;5527.75;5528.25;5527.25;5527.5;563
20240617 164400;5527.25;5528.25;5526.75;5528.25;612
20240617 164500;5528;5529;5527.75;5528.25;557
20240617 164600;5528.5;5529.75;5528.25;5529.5;696
20240617 164700;5529.5;5531.5;5529.5;5531.5;2004
20240617 164800;5531.5;5533.5;5530.5;5533;2852
20240617 164900;5533.25;5533.5;5531.5;5532.25;964
20240617 165000;5532;5533.75;5532;5533.5;1043
20240617 165100;5533.25;5533.75;5532.25;5532.5;950
20240617 165200;5532.25;5533.5;5532.25;5533;626
20240617 165300;5533;5534.5;5532.75;5533.5;1259
20240617 165400;5533.25;5534.25;5532.75;5532.75;1789
20240617 165500;5532.75;5533;5531.25;5531.5;1516
20240617 165600;5531.5;5531.75;5529.75;5530.75;1768
20240617 165700;5531;5531.25;5530.5;5530.5;556
20240617 165800;5530.5;5531.75;5530.25;5531.75;501
20240617 165900;5531.75;5532;5531.25;5531.5;556
20240617 170000;5531.5;5531.5;5529.25;5529.5;1046
20240617 170100;5529.5;5531.75;5529.5;5531.5;992
20240617 170200;5531.5;5532.25;5530.5;5532.25;584
20240617 170300;5532;5532.25;5530.25;5531.75;1203
20240617 170400;5532;5532.5;5531.5;5532.5;430
20240617 170500;5532.5;5533.75;5532.25;5533.75;836
20240617 170600;5533.5;5533.75;5532.25;5532.5;726
20240617 170700;5532.75;5533;5531.25;5531.25;555
20240617 170800;5531.5;5532.5;5531.25;5531.25;452
20240617 170900;5531.25;5532.5;5531;5532.25;230
20240617 171000;5532.5;5532.5;5531.5;5531.75;284
20240617 171100;5531.75;5532;5530.25;5532;651
20240617 171200;5531.75;5532.5;5531.5;5531.5;407
20240617 171300;5531.75;5532.75;5531.5;5532.75;555
20240617 171400;5533;5533.75;5532.5;5533.25;571
20240617 171500;5533.25;5533.5;5533;5533.25;288
20240617 171600;5533.25;5535.5;5533;5534.75;1598
20240617 171700;5535;5537.75;5535;5537.25;2428
20240617 171800;5537.25;5538.5;5536.75;5537.5;1740
20240617 171900;5537.5;5538.75;5537.5;5538.25;938
20240617 172000;5538.25;5540.5;5538;5540.5;1696
20240617 172100;5540.5;5541;5539.75;5540.75;1400
20240617 172200;5540.75;5541;5539.5;5539.5;956
20240617 172300;5539.75;5540.5;5539.5;5540.25;917
20240617 172400;5540.5;5540.75;5537.75;5537.75;1850
20240617 172500;5537.75;5539.5;5537.5;5539;1342
20240617 172600;5539;5540.25;5538.75;5540.25;883
20240617 172700;5540.5;5541.25;5539.5;5540.5;1062
20240617 172800;5540.5;5540.75;5538.5;5538.5;949
20240617 172900;5538.5;5538.5;5537.5;5537.75;618
20240617 173000;5537.75;5539.25;5537.5;5539.25;388
20240617 173100;5539.5;5540;5538.75;5540;486
20240617 173200;5540;5541;5540;5540.75;694
20240617 173300;5541;5546;5540.5;5545.75;4203
20240617 173400;5545.5;5546.25;5540.5;5542.5;4685
20240617 173500;5542.25;5545.25;5542.25;5545;1157
20240617 173600;5545;5546.5;5544.75;5546.25;1260
20240617 173700;5546.25;5546.25;5545.25;5545.25;887
20240617 173800;5545.5;5548.25;5544.75;5547.5;2234
20240617 173900;5547.75;5549;5547.25;5547.75;1798
20240617 174000;5547.75;5548;5547.5;5548;812
20240617 174100;5548;5548.75;5547.75;5548.5;892
20240617 174200;5548.75;5549.5;5546.5;5546.75;1584
20240617 174300;5546.75;5547.75;5546.5;5547.5;853
20240617 174400;5547.25;5547.5;5545.75;5546;1352
20240617 174500;5546;5547.25;5545.25;5545.5;951
20240617 174600;5545.75;5547.25;5545.5;5547;796
20240617 174700;5547;5547.25;5546;5546.5;531
20240617 174800;5546.5;5547.25;5546.25;5547;473
20240617 174900;5547;5547.25;5546.25;5546.25;378
20240617 175000;5546.5;5547.25;5545.75;5546.25;613
20240617 175100;5546.25;5547.75;5546.25;5547.25;837
20240617 175200;5547.5;5548;5547;5547.5;466
20240617 175300;5547.5;5549;5546.75;5548.5;805
20240617 175400;5548.5;5550;5548.25;5550;1328
20240617 175500;5550;5551.5;5549.5;5550.75;1837
20240617 175600;5550.75;5551.5;5548.75;5549.25;1591
20240617 175700;5549.25;5550.25;5548;5550;1186
20240617 175800;5550;5551;5549.5;5551;800
20240617 175900;5550.75;5551.25;5550.25;5550.5;796
20240617 180000;5550.75;5550.75;5550.25;5550.5;470
20240617 180100;5550.5;5552;5550.25;5551.75;2018
20240617 180200;5552;5553;5551.25;5552.5;2195
20240617 180300;5552.5;5555.5;5552.25;5555;2769
20240617 180400;5555;5556.75;5554.5;5556.5;2827
20240617 180500;5556.5;5556.5;5554.5;5554.75;1564
20240617 180600;5554.75;5555.75;5554.75;5555.75;1212
20240617 180700;5556;5557.25;5556;5556.5;1404
20240617 180800;5556.75;5558.5;5556.5;5557.5;1681
20240617 180900;5557.75;5560;5557.5;5559;2664
20240617 181000;5559.25;5559.5;5557.5;5559.25;1308
20240617 181100;5559.25;5560.5;5559.25;5560;1451
20240617 181200;5560;5561.25;5555.5;5556.5;3687
20240617 181300;5556.5;5557.75;5556.25;5557.25;1383
20240617 181400;5557.25;5557.75;5555.25;5555.75;1248
20240617 181500;5555.75;5556.25;5550;5550.25;3352
20240617 181600;5550;5553.25;5549.5;5552.75;2533
20240617 181700;5553;5555;5553;5554.25;1217
20240617 181800;5554.5;5554.75;5553.75;5554.5;838
20240617 181900;5554.5;5555;5550.5;5551.5;1713
20240617 182000;5551.5;5552.75;5551;5552.75;1021
20240617 182100;5552.5;5553.25;5551;5552;974
20240617 182200;5552;5553.25;5551.5;5553;1045
