20220706 074500;3843.25;3845.25;3843.25;3844.75;228
20220706 074600;3844.75;3845;3842;3842.5;372
20220706 074700;3842.25;3843;3841.75;3842;267
20220706 074800;3842;3842.75;3839;3840;576
20220706 074900;3839.75;3841.75;3839.5;3841.75;240
20220706 075000;3841.75;3842.25;3839.75;3841;311
20220706 075100;3841;3843.5;3841;3842.5;371
20220706 075200;3842.5;3843;3840.75;3843;212
20220706 075300;3843;3844;3842.25;3842.75;140
20220706 075400;3842.5;3842.75;3840.75;3840.75;234
20220706 075500;3840.5;3841;3838;3839.75;364
20220706 075600;3839.75;3841.25;3838.75;3840;268
20220706 075700;3840;3840.25;3839.25;3839.75;130
20220706 075800;3839.25;3839.75;3838.5;3839;276
20220706 075900;3839;3840;3837.5;3838;365
20220706 080000;3838;3839.5;3837.75;3838.5;360
20220706 080100;3838.25;3840.5;3837.75;3840;293
20220706 080200;3840;3840;3838.5;3838.75;305
20220706 080300;3838.75;3839.25;3838;3838.75;298
20220706 080400;3838.25;3838.25;3832.75;3833.25;946
20220706 080500;3833;3833;3830.75;3831.25;607
20220706 080600;3831.25;3833.25;3829.75;3832.5;677
20220706 080700;3832.25;3834.5;3832;3834;288
20220706 080800;3834;3835.75;3834;3835.5;345
20220706 080900;3835.75;3838.5;3835.5;3837.75;621
20220706 081000;3837.75;3838.75;3836.25;3837.25;323
20220706 081100;3837;3838;3836.5;3837.5;166
20220706 081200;3838;3840.75;3838;3839.75;557
20220706 081300;3840;3840;3839.25;3839.5;145
20220706 081400;3839.25;3840;3838.5;3839;198
20220706 081500;3839;3840.25;3838.75;3838.75;218
20220706 081600;3839.25;3839.5;3836.75;3836.75;256
20220706 081700;3836.75;3837.25;3835.25;3836.75;315
20220706 081800;3836.5;3836.5;3834;3834.25;305
20220706 081900;3834.25;3834.25;3832.75;3832.75;362
20220706 082000;3833;3834.25;3832.5;3833;257
20220706 082100;3833;3833.5;3832;3832.25;261
20220706 082200;3832.25;3834.75;3832.25;3834.75;167
20220706 082300;3834.75;3835;3833;3833.75;291
20220706 082400;3834;3834.5;3833;3833.25;161
20220706 082500;3833.5;3834.75;3833.25;3833.25;149
20220706 082600;3833.75;3833.75;3833;3833.5;136
20220706 082700;3833.75;3833.75;3831.5;3831.5;189
20220706 082800;3831.5;3831.5;3829.75;3830.5;319
20220706 082900;3830.75;3832;3830.5;3831.25;155
20220706 083000;3831.5;3832;3828;3828.25;296
20220706 083100;3828.25;3828.25;3826;3826.5;482
20220706 083200;3826.5;3826.75;3825.75;3826.25;200
20220706 083300;3826.25;3827.25;3825.5;3826;179
20220706 083400;3826;3826.5;3825.5;3825.5;180
20220706 083500;3825.75;3826;3824.25;3825;390
20220706 083600;3824.75;3825.75;3824;3824.5;307
20220706 083700;3824.5;3826.25;3824;3825.5;351
20220706 083800;3825.5;3827.25;3825;3826.75;364
20220706 083900;3826.75;3828.5;3824.25;3824.25;411
20220706 084000;3824.75;3826;3824.5;3826;137
20220706 084100;3826;3826.25;3822.75;3822.75;342
20220706 084200;3823;3823;3820;3821.25;612
20220706 084300;3821;3821.75;3820;3821.5;270
20220706 084400;3821.5;3822;3820.5;3821.5;168
20220706 084500;3821;3822.5;3820.75;3821.5;256
20220706 084600;3821.5;3823;3821;3822.5;179
20220706 084700;3822.75;3823.25;3822;3822.5;217
20220706 084800;3822.75;3822.75;3820.5;3820.5;141
20220706 084900;3820.75;3821.25;3820.5;3820.75;112
20220706 085000;3821;3821.75;3820.5;3820.5;153
20220706 085100;3820.25;3821.75;3820.25;3821.25;211
20220706 085200;3821;3824.25;3820.75;3823.5;335
20220706 085300;3823;3823;3821.75;3823;164
20220706 085400;3822.75;3824.5;3822.75;3824.25;203
20220706 085500;3824.5;3825.5;3824.25;3824.75;176
20220706 085600;3824.75;3826.25;3823.5;3823.5;211
20220706 085700;3823.75;3824.25;3823.5;3823.75;78
20220706 085800;3823.75;3823.75;3821.75;3822.25;199
20220706 085900;3822;3822.75;3821.5;3822.5;136
20220706 090000;3822.75;3823.5;3821.25;3822;159
20220706 090100;3822;3823;3821.25;3822.5;229
20220706 090200;3822.5;3822.75;3821;3822.25;163
20220706 090300;3822.25;3822.25;3818;3819.75;615
20220706 090400;3819.5;3821.5;3818.5;3819.25;337
20220706 090500;3819;3819.25;3818.25;3818.25;141
20220706 090600;3818.25;3820.25;3817;3819.75;337
20220706 090700;3820;3822;3819.75;3821;251
20220706 090800;3820.75;3821.25;3819.75;3820;121
20220706 090900;3820.25;3820.25;3819;3820;77
20220706 091000;3819.75;3822;3819.75;3822;218
20220706 091100;3822.25;3823.5;3821.25;3821.5;355
20220706 091200;3821.5;3822.25;3821.25;3821.25;152
20220706 091300;3821;3822;3820.25;3821.25;89
20220706 091400;3821.25;3822;3820.5;3821;108
20220706 091500;3821;3821.5;3818.5;3819.75;270
20220706 091600;3819.5;3820.5;3819.25;3819.5;172
20220706 091700;3819.5;3820.25;3817.75;3818;270
20220706 091800;3818.25;3819.75;3817.5;3819.75;210
20220706 091900;3819.75;3822.5;3819.75;3821.75;309
20220706 092000;3821.5;3823.75;3821.5;3823;288
20220706 092100;3823.25;3824.75;3822.75;3824;344
20220706 092200;3824;3826.5;3823.75;3825.75;490
20220706 092300;3825.75;3826;3824.5;3825;179
20220706 092400;3824.75;3825.75;3824.25;3824.5;125
20220706 092500;3824.75;3827;3824.75;3827;202
20220706 092600;3826.75;3828.75;3826.5;3828.5;380
20220706 092700;3828.5;3829;3827.25;3827.5;207
20220706 092800;3827.5;3829.5;3827.5;3829.25;197
20220706 092900;3829.25;3829.5;3828.75;3829;130
20220706 093000;3829;3829.75;3828.25;3829.5;219
20220706 093100;3829.5;3830.5;3828.5;3828.5;327
20220706 093200;3828.5;3829;3828;3829;193
20220706 093300;3829;3830;3827.25;3828;232
20220706 093400;3828;3828.5;3827.75;3828;113
20220706 093500;3827.75;3828;3826.5;3826.75;161
20220706 093600;3827.25;3827.75;3827;3827.25;95
20220706 093700;3827;3827.25;3825.75;3826.25;185
20220706 093800;3826.5;3826.5;3825;3825.25;217
20220706 093900;3825.5;3825.75;3824.5;3824.5;147
20220706 094000;3824.5;3825.5;3823.25;3824.75;270
20220706 094100;3824.75;3827.25;3824.25;3827.25;341
20220706 094200;3827.25;3827.75;3826.75;3826.75;127
20220706 094300;3826.5;3828.5;3826.25;3828.25;143
20220706 094400;3828.25;3829.75;3828.25;3829.75;330
20220706 094500;3829.5;3829.75;3828.75;3829;127
20220706 094600;3828.75;3829.5;3828.5;3829.25;123
20220706 094700;3829.25;3829.25;3826.75;3826.75;222
20220706 094800;3826.75;3829.25;3826.75;3828.75;140
20220706 094900;3828.75;3830.25;3828.75;3830;204
20220706 095000;3830.25;3830.25;3828.5;3829.25;188
20220706 095100;3829.25;3829.5;3827.75;3829.25;150
20220706 095200;3829.25;3832;3829.25;3831.25;382
20220706 095300;3831.75;3832;3831;3831.25;259
20220706 095400;3831.5;3833.25;3831.5;3832.5;233
20220706 095500;3832.25;3833.75;3831.75;3833;237
20220706 095600;3833.25;3833.5;3831;3832;226
20220706 095700;3832.25;3833.25;3831.75;3832.75;134
20220706 095800;3832.5;3833.75;3832;3833.75;132
20220706 095900;3834;3834;3832.25;3833.5;155
20220706 100000;3833.25;3833.5;3831.75;3832.25;167
20220706 100100;3832.5;3834.25;3832.25;3834;155
20220706 100200;3834;3834.75;3833.25;3834;211
20220706 100300;3833.75;3834;3833.25;3833.75;72
20220706 100400;3833.75;3834;3833.25;3833.25;85
20220706 100500;3833.5;3833.5;3831.75;3832.25;198
20220706 100600;3832.25;3834;3832;3833.5;201
20220706 100700;3833.5;3835.25;3833.25;3835;315
20220706 100800;3834.75;3835.5;3834.25;3835.5;164
20220706 100900;3835.5;3835.75;3833.5;3834.5;182
20220706 101000;3834.25;3834.75;3832.5;3833.25;133
20220706 101100;3833;3833.25;3831.25;3832.25;320
20220706 101200;3832.25;3832.75;3831;3831;128
20220706 101300;3831.25;3832.5;3831;3832;146
20220706 101400;3832;3832.75;3831;3832.25;110
20220706 101500;3832.5;3833;3831.75;3832.75;71
20220706 101600;3833;3833.5;3832.25;3832.75;104
20220706 101700;3832.5;3833;3832;3832.25;101
20220706 101800;3832.5;3833.25;3832.25;3832.5;118
20220706 101900;3832.5;3834;3832.5;3833.5;71
20220706 102000;3833.25;3833.25;3832;3832.25;83
20220706 102100;3832;3832.75;3831.75;3832.25;141
20220706 102200;3832;3833.5;3832;3833.5;121
20220706 102300;3833.25;3833.75;3832.75;3833.25;69
20220706 102400;3833.25;3835;3833.25;3834.75;112
20220706 102500;3835;3836.75;3834.75;3836.5;292
20220706 102600;3836.5;3836.75;3835.75;3836.5;180
20220706 102700;3836.25;3836.5;3834;3834.5;193
20220706 102800;3834.5;3835.25;3834.25;3835;102
20220706 102900;3834.75;3837;3834.75;3837;115
20220706 103000;3836.75;3837;3836;3836;127
20220706 103100;3836.25;3836.75;3836;3836;85
20220706 103200;3836.25;3837.5;3836;3836.5;130
20220706 103300;3836.75;3837.75;3836.75;3837.5;118
20220706 103400;3837.5;3837.75;3836.5;3837;95
20220706 103500;3837;3837.25;3836;3836.75;89
20220706 103600;3836.5;3837.25;3836.5;3836.75;92
20220706 103700;3836.75;3836.75;3835;3835.25;144
20220706 103800;3835.5;3836;3835;3836;92
20220706 103900;3836;3836.25;3834.5;3834.5;106
20220706 104000;3834.5;3836;3834.5;3835.25;80
20220706 104100;3835.5;3835.5;3832.25;3832.25;333
20220706 104200;3832.5;3833;3830.75;3831;331
20220706 104300;3831.25;3831.25;3830;3830.25;353
20220706 104400;3830.25;3831.5;3829.75;3831;220
20220706 104500;3831;3831.25;3830.5;3830.5;128
20220706 104600;3830.75;3831;3828;3828.25;276
20220706 104700;3828.25;3829.75;3828;3829.5;318
20220706 104800;3829.75;3830.25;3829;3829.75;143
20220706 104900;3829.5;3830.5;3829.25;3830.5;125
20220706 105000;3830.5;3830.75;3829.5;3829.5;71
20220706 105100;3829.25;3830.5;3829.25;3830;93
20220706 105200;3830.25;3831.25;3828.25;3828.5;213
20220706 105300;3828.75;3829;3828;3828.25;155
20220706 105400;3828;3828.25;3826.75;3827.25;254
20220706 105500;3827;3828;3826.75;3826.75;180
20220706 105600;3826.75;3827.75;3826.75;3827.25;148
20220706 105700;3827;3828.25;3826.25;3828;181
20220706 105800;3828.25;3829;3827.5;3828.75;176
20220706 105900;3829;3829.25;3828.5;3829;124
20220706 110000;3829;3830.5;3828;3829.5;247
20220706 110100;3829.25;3829.25;3827.5;3827.5;567
20220706 110200;3827.5;3828.75;3827.25;3828.5;223
20220706 110300;3828.25;3829;3827.5;3828;225
20220706 110400;3828;3828.75;3827.5;3828.75;56
20220706 110500;3828.5;3828.5;3826.25;3826.75;153
20220706 110600;3827;3827.75;3826.5;3826.75;109
20220706 110700;3826.5;3827;3826.25;3827;90
20220706 110800;3827;3827;3825.5;3825.75;235
20220706 110900;3826;3826.75;3825.25;3825.75;187
20220706 111000;3825.5;3826.5;3824.75;3826.25;219
20220706 111100;3826.25;3826.5;3825;3826.25;132
20220706 111200;3826.25;3826.25;3825;3825;145
20220706 111300;3825;3825.75;3825;3825.75;128
20220706 111400;3825.75;3826.25;3824.5;3824.5;131
20220706 111500;3824.75;3825.75;3824.5;3825.5;102
20220706 111600;3825.5;3826;3824.75;3824.75;106
20220706 111700;3824.75;3825.75;3824.75;3825.5;92
20220706 111800;3825.75;3827;3825.75;3827;152
20220706 111900;3827;3827.75;3826.25;3826.25;291
20220706 112000;3826.25;3827.75;3826;3827.5;149
20220706 112100;3827.5;3827.75;3825.75;3826.5;180
20220706 112200;3826.5;3826.75;3826;3826.25;71
20220706 112300;3826;3826.5;3826;3826;42
20220706 112400;3826;3827;3826;3827;69
20220706 112500;3826.75;3827;3826.25;3827;39
20220706 112600;3827;3829;3826.5;3828;380
20220706 112700;3828.25;3828.25;3825;3825.5;280
20220706 112800;3825.5;3826;3824.75;3825;176
20220706 112900;3825;3825.5;3824.75;3824.75;125
20220706 113000;3824.75;3825.25;3824.5;3825.25;126
20220706 113100;3825;3826.5;3824.75;3825.75;134
20220706 113200;3825.75;3825.75;3824.5;3825;166
20220706 113300;3825;3826.25;3824.75;3825;135
20220706 113400;3825.25;3825.5;3823.5;3824.5;288
20220706 113500;3824.75;3827;3824.5;3826;382
20220706 113600;3826;3826.25;3825.25;3826;145
20220706 113700;3826;3826.5;3825.25;3825.5;201
20220706 113800;3825.5;3826.25;3825.25;3826;125
20220706 113900;3826;3826.25;3825.5;3826.25;83
20220706 114000;3826.25;3827;3825.75;3826.25;165
20220706 114100;3826.25;3826.25;3824.75;3825.5;269
20220706 114200;3825.25;3825.25;3823.75;3824;219
20220706 114300;3824.25;3824.75;3822;3822.75;610
20220706 114400;3822.75;3823.25;3821.25;3821.25;354
20220706 114500;3821.5;3823;3821.5;3822.5;268
20220706 114600;3822.5;3822.5;3821;3821;200
20220706 114700;3821.25;3821.25;3820;3820.75;371
20220706 114800;3821;3821.25;3818.75;3819.25;502
20220706 114900;3819.25;3820.5;3819;3819.5;251
20220706 115000;3819.75;3820.25;3819;3819.25;216
20220706 115100;3819.5;3819.5;3818.25;3819.25;222
20220706 115200;3818.75;3819;3817.75;3818;261
20220706 115300;3818;3818;3817;3817.75;367
20220706 115400;3817.75;3818;3817.5;3817.75;214
20220706 115500;3817.5;3821;3817.5;3820;529
20220706 115600;3820.25;3820.75;3819;3820.25;303
20220706 115700;3820.25;3821.25;3820;3821.25;336
20220706 115800;3821;3821.75;3820.75;3821.25;198
20220706 115900;3821.5;3821.5;3819.5;3820;216
20220706 120000;3820;3821.5;3819.75;3821.5;183
20220706 120100;3821.5;3821.75;3820;3820;314
20220706 120200;3820.25;3820.5;3819;3819.5;251
20220706 120300;3819.75;3819.75;3816.25;3816.75;852
20220706 120400;3817;3817.25;3814.75;3815.25;715
20220706 120500;3815.25;3817.25;3814.75;3816.25;434
20220706 120600;3816;3817.5;3815.5;3816.75;326
20220706 120700;3816.75;3818.5;3816.5;3818.25;294
20220706 120800;3818.25;3819.5;3817.75;3819.25;383
20220706 120900;3819.5;3819.75;3817.25;3817.25;275
20220706 121000;3817.5;3818;3816.25;3818;307
20220706 121100;3818;3818.25;3816;3816;352
20220706 121200;3816.25;3817.5;3816;3816.75;325
20220706 121300;3816.75;3816.75;3815.25;3815.25;390
20220706 121400;3815.25;3817.25;3815;3817.25;278
20220706 121500;3817;3818.75;3817;3818.25;634
20220706 121600;3818.25;3818.75;3817.5;3818.25;415
20220706 121700;3818.25;3820.25;3818.25;3819.5;540
20220706 121800;3819.5;3821;3819;3820.5;502
20220706 121900;3820.5;3821.25;3819;3820.5;371
20220706 122000;3820.5;3821;3820;3820.25;241
20220706 122100;3820.25;3823.25;3820;3823.25;738
20220706 122200;3823.25;3823.75;3822.5;3823;555
20220706 122300;3822.75;3824;3822.5;3823;333
20220706 122400;3823;3823.5;3822.5;3823;185
20220706 122500;3823;3824;3823;3823.5;273
20220706 122600;3823.75;3824;3822.5;3823.5;383
20220706 122700;3823.5;3824;3822.25;3822.5;371
20220706 122800;3822.25;3822.5;3822;3822.25;303
20220706 122900;3822;3822;3820.75;3821.5;520
20220706 123000;3821.5;3822.75;3821.5;3822;212
20220706 123100;3822;3823.75;3822;3822.25;478
20220706 123200;3822.75;3823.75;3822.5;3823.75;189
20220706 123300;3823.75;3825.5;3823.5;3824;654
20220706 123400;3823.75;3825.25;3822.25;3825.25;618
20220706 123500;3825.25;3825.5;3824;3825;396
20220706 123600;3824.75;3827.5;3824;3826.5;969
20220706 123700;3826.5;3827;3826;3826.5;398
20220706 123800;3826.25;3827.5;3826;3826.75;497
20220706 123900;3826.75;3828.25;3826.5;3827.5;570
20220706 124000;3827.25;3829.25;3827.25;3828.25;732
20220706 124100;3828.25;3829;3825.25;3827;704
20220706 124200;3826.75;3830.25;3826.75;3830.25;593
20220706 124300;3830;3831.75;3828.5;3830.5;894
20220706 124400;3830.75;3832.75;3830.5;3832.5;661
20220706 124500;3832.5;3833.75;3832.5;3833.75;586
20220706 124600;3833.75;3833.75;3832.75;3833.25;393
20220706 124700;3833.5;3835.75;3833.5;3835.75;889
20220706 124800;3835.75;3837.25;3835.25;3837;776
20220706 124900;3836.75;3837.5;3836.5;3836.75;655
20220706 125000;3836.75;3837.75;3835.25;3837.5;1319
20220706 125100;3837;3837.25;3835.5;3835.75;583
20220706 125200;3835.5;3835.75;3834.25;3834.5;779
20220706 125300;3834.5;3835;3832.5;3832.5;819
20220706 125400;3832.5;3832.75;3831.5;3832.25;461
20220706 125500;3832.5;3833.75;3832.25;3832.5;328
20220706 125600;3832.5;3832.5;3831.5;3832;299
20220706 125700;3832;3832.25;3830.5;3830.75;369
20220706 125800;3830.75;3831.25;3829.75;3831;470
20220706 125900;3830.75;3831.75;3830.25;3831.5;287
20220706 130000;3831.5;3833;3831;3831.25;624
20220706 130100;3831.5;3833.75;3830.75;3833.25;441
20220706 130200;3833.25;3833.25;3831.5;3832.5;290
20220706 130300;3832.5;3833.25;3831.75;3831.75;312
20220706 130400;3831.75;3832.25;3831.25;3832;359
20220706 130500;3831.75;3832;3830.5;3830.5;253
20220706 130600;3830.5;3831.25;3830.5;3831.25;261
20220706 130700;3831.25;3831.25;3830.25;3830.5;164
20220706 130800;3830.25;3833.75;3830.25;3833;529
20220706 130900;3833.25;3833.75;3830.5;3831.5;457
20220706 131000;3831.75;3833.5;3831.75;3833;350
20220706 131100;3833;3835.25;3832.75;3834.5;668
20220706 131200;3834.5;3834.5;3832.75;3833;410
20220706 131300;3833;3835;3833;3834.75;306
20220706 131400;3835;3836.25;3834.5;3836;500
20220706 131500;3836;3836;3833.5;3834.5;388
20220706 131600;3834.5;3835.25;3832.25;3832.75;534
20220706 131700;3832.75;3834.25;3832.25;3832.5;299
20220706 131800;3832.5;3833.75;3832.25;3833.25;290
20220706 131900;3833.25;3833.25;3830.75;3831.25;453
20220706 132000;3831.25;3832.5;3830.75;3832;356
20220706 132100;3832.25;3832.25;3830.5;3831.5;320
20220706 132200;3832;3833.5;3831.75;3832.5;442
20220706 132300;3832.75;3836.25;3832.75;3835.5;573
20220706 132400;3835.75;3837.75;3834.75;3836.5;881
20220706 132500;3836.75;3839;3836.25;3837.5;1031
20220706 132600;3837.5;3838.25;3837;3838;269
20220706 132700;3838.25;3839;3836.5;3837;780
20220706 132800;3837;3837.25;3835.5;3835.75;607
20220706 132900;3836;3836.5;3833;3833.25;1020
20220706 133000;3833.25;3837;3833.25;3836.75;874
20220706 133100;3836.75;3840.75;3833.75;3834.75;8817
20220706 133200;3834.5;3843.75;3833.5;3842;7118
20220706 133300;3842;3851.25;3841.75;3848.25;9575
20220706 133400;3848.5;3852.25;3847.25;3850;4760
20220706 133500;3850;3851.5;3844.5;3845.25;6290
20220706 133600;3845.25;3846.75;3839.5;3842.25;6875
20220706 133700;3842.25;3843.25;3836;3841.5;6809
20220706 133800;3841.5;3842;3835.25;3836.75;5005
20220706 133900;3836.75;3838.25;3831.5;3833;6956
20220706 134000;3833;3837;3830.25;3832.25;5472
20220706 134100;3832.5;3836.75;3831.5;3834;4018
20220706 134200;3834.25;3836;3828;3831.25;6901
20220706 134300;3831.5;3839;3830.25;3838.5;5137
20220706 134400;3838.5;3840.5;3836.75;3839.75;2727
20220706 134500;3839.5;3840;3832.5;3837.5;2425
20220706 134600;3837.75;3839;3828.75;3829.25;3477
20220706 134700;3829.25;3829.5;3824.75;3827.5;6502
20220706 134800;3827.5;3831.5;3826.5;3829.75;4165
20220706 134900;3829.5;3834.5;3826.75;3833.75;4725
20220706 135000;3833.75;3834;3826.75;3827.5;4201
20220706 135100;3827.5;3834;3826;3829.5;5230
20220706 135200;3829.5;3832.75;3825.5;3826.5;3667
20220706 135300;3826.25;3830;3823.5;3825.25;4374
20220706 135400;3825.25;3829.5;3824.5;3828.75;2797
20220706 135500;3828.75;3830.5;3825.75;3828.25;3001
20220706 135600;3828.5;3831.75;3824.25;3829.75;3233
20220706 135700;3830.25;3835;3828.5;3833.5;3357
20220706 135800;3833.25;3838;3833.25;3834;3800
20220706 135900;3834;3841;3834;3838.25;2787
20220706 140000;3838;3839;3834;3837;1607
20220706 140100;3836.75;3838.5;3826;3827;4631
20220706 140200;3827;3833;3824;3828.25;4993
20220706 140300;3828.5;3832.25;3825.5;3827.75;4405
20220706 140400;3827.75;3836.25;3827.25;3833;4719
20220706 140500;3832.75;3835.5;3830;3830.5;3570
20220706 140600;3830.5;3836.75;3829.75;3836.75;3998
20220706 140700;3836.75;3842;3835.75;3838.5;5550
20220706 140800;3838.75;3850.75;3837.5;3849;9970
20220706 140900;3849;3850.25;3847;3849.25;4359
20220706 141000;3849;3849.25;3845;3847.25;4369
20220706 141100;3847.5;3848.25;3841.25;3841.5;5138
20220706 141200;3841.5;3842.75;3837.75;3841;4886
20220706 141300;3840.5;3843.75;3837.5;3838;4377
20220706 141400;3838;3838;3826.75;3827.75;8628
20220706 141500;3827.75;3827.75;3821.75;3827.25;7554
20220706 141600;3827;3830.5;3826.25;3826.75;4684
20220706 141700;3826.75;3830;3824.5;3829;3886
20220706 141800;3829;3829;3823;3827.75;4535
20220706 141900;3827.75;3831.25;3825.25;3830.75;4336
20220706 142000;3831;3831.75;3826.5;3827.5;3519
20220706 142100;3827.5;3831.5;3826.25;3829.75;3865
20220706 142200;3829.75;3830.75;3824.75;3825.75;3566
20220706 142300;3825.75;3829.5;3824.75;3829;3421
20220706 142400;3829;3835.5;3828.75;3835.5;4786
20220706 142500;3835.5;3838.25;3832.5;3834;4944
20220706 142600;3833.75;3834;3830.25;3832.75;3038
20220706 142700;3832.75;3836.5;3831;3836.5;2799
20220706 142800;3836.5;3838.25;3833.75;3833.75;3345
20220706 142900;3833.75;3837.75;3832.75;3835.25;2483
20220706 143000;3835.5;3840.5;3834.75;3837.25;4084
20220706 143100;3837.5;3839.25;3836;3837.5;2478
20220706 143200;3837.25;3840.5;3833.75;3840;3855
20220706 143300;3840.25;3841;3835.75;3836.25;3437
20220706 143400;3836.25;3836.25;3832;3834;2902
20220706 143500;3833.75;3836;3831.5;3832.5;2746
20220706 143600;3832.75;3835;3830;3834;4431
20220706 143700;3833.75;3835;3831.75;3833.75;3438
20220706 143800;3833.5;3834.75;3829.5;3831;2884
20220706 143900;3830.75;3833;3829;3832.5;2691
20220706 144000;3832.5;3834;3831.25;3832.25;2116
20220706 144100;3832;3833.5;3827.25;3829.75;3517
20220706 144200;3830;3831.5;3827.25;3829.5;2096
20220706 144300;3829.5;3835.5;3828.75;3834;3027
20220706 144400;3834;3836.5;3832.75;3836;2356
20220706 144500;3836;3838;3835;3836.25;2573
20220706 144600;3836.25;3838;3834;3836.75;2692
20220706 144700;3836.5;3837.75;3833;3833.5;2209
20220706 144800;3833.75;3835.5;3830.5;3831.5;2919
20220706 144900;3831.75;3834.25;3830.5;3831.75;2313
20220706 145000;3831.75;3832;3827;3827;2968
20220706 145100;3826.75;3830;3826.25;3829;2283
20220706 145200;3828.75;3829.25;3824;3829;3349
20220706 145300;3828.75;3832;3828.75;3829.5;2525
20220706 145400;3829.5;3831.5;3828.25;3829.25;1859
20220706 145500;3829;3831.75;3827.75;3830.25;1925
20220706 145600;3830;3830.5;3826;3827.75;2184
20220706 145700;3828;3829.25;3826.25;3828.75;1729
20220706 145800;3828.5;3831.5;3828.5;3831.25;1546
20220706 145900;3831;3832.5;3829.5;3831.75;1969
20220706 150000;3831.75;3833.75;3831;3831.5;2353
20220706 150100;3831.5;3832.75;3830;3830.75;1832
20220706 150200;3830.5;3831.25;3828.5;3828.5;1947
20220706 150300;3829;3830;3824;3824.5;2958
20220706 150400;3824.25;3825;3819;3820;6131
20220706 150500;3820;3820.75;3818;3820.5;3566
20220706 150600;3820.75;3823.5;3819.75;3823;2811
20220706 150700;3823;3823.5;3820.75;3822.5;2420
20220706 150800;3822.25;3822.75;3819.75;3820.5;2313
20220706 150900;3820.5;3823;3819.25;3822.5;2520
20220706 151000;3822.75;3824.5;3820.75;3820.75;2602
20220706 151100;3820.75;3821;3817.25;3818.75;3879
20220706 151200;3818.75;3821.5;3817.75;3821.5;2305
20220706 151300;3821;3823.75;3820.75;3823.75;2617
20220706 151400;3823.75;3825;3823;3824;2700
20220706 151500;3824;3825.75;3822.25;3824.75;2617
20220706 151600;3824.5;3827.25;3823.75;3825.75;2733
20220706 151700;3825.5;3827.5;3823.5;3827.25;3293
20220706 151800;3827.25;3828.75;3825.75;3828.25;3484
20220706 151900;3828;3829;3826.5;3828.25;1844
20220706 152000;3828.25;3828.5;3826.25;3827.5;1778
20220706 152100;3827.5;3827.75;3825.25;3827.25;2077
20220706 152200;3827.25;3829.5;3826.75;3827;2907
20220706 152300;3827.25;3827.75;3824;3825;3198
20220706 152400;3825;3826.5;3824.5;3825.5;1580
20220706 152500;3825.75;3828.5;3825.5;3826.75;2140
20220706 152600;3827;3827;3824.25;3826.5;2368
20220706 152700;3826.5;3826.75;3821.75;3822.5;2975
20220706 152800;3822.25;3823.5;3819.75;3820.5;2779
20220706 152900;3820.25;3822.5;3819.5;3821.25;2041
20220706 153000;3821;3822.75;3819.5;3821.25;2323
20220706 153100;3821.25;3822.25;3816;3816.25;4022
20220706 153200;3816.25;3818.5;3815;3816.25;3509
20220706 153300;3816;3817.25;3812.25;3813;3927
20220706 153400;3812.75;3814.5;3812;3814;3019
20220706 153500;3813.75;3818.25;3812.25;3817.75;3871
20220706 153600;3817.75;3818.75;3816.25;3816.75;2892
20220706 153700;3816.5;3819.5;3816.25;3819.5;1901
20220706 153800;3819.25;3820.75;3818;3818.5;2442
20220706 153900;3818.5;3820;3817.75;3819.25;1297
20220706 154000;3819.25;3820;3818;3819.5;1360
20220706 154100;3819.5;3819.75;3816;3816.5;2312
20220706 154200;3816.25;3817.25;3814.75;3815.5;2015
20220706 154300;3815.5;3817.5;3814.5;3815;1758
20220706 154400;3815.25;3817;3813.75;3814;1788
20220706 154500;3814;3816.5;3813.25;3814.5;1828
20220706 154600;3814.25;3817.5;3811.5;3817.25;4538
20220706 154700;3817.25;3819.75;3816.25;3819.25;2781
20220706 154800;3819.25;3819.75;3817.5;3819.25;1615
20220706 154900;3819;3820.75;3818.5;3820;2924
20220706 155000;3820.25;3820.75;3818.25;3818.25;1659
20220706 155100;3818.5;3820.5;3816.5;3819.75;2384
20220706 155200;3819.75;3822.5;3819.5;3819.75;3761
20220706 155300;3819.5;3820.5;3817.75;3818.5;2169
20220706 155400;3818.5;3819.75;3816.5;3818.75;2072
20220706 155500;3818.75;3818.75;3816.5;3818;1459
20220706 155600;3818.25;3819.5;3817;3819;1517
20220706 155700;3819;3821.75;3819;3820.5;2014
20220706 155800;3820.25;3822.75;3820;3822.5;1787
20220706 155900;3822.25;3824.25;3821.25;3822.5;2977
20220706 160000;3822.5;3823.25;3820.5;3822.75;2156
20220706 160100;3822.75;3823.75;3820;3820.5;2061
20220706 160200;3820.5;3821.75;3819.5;3821.25;1949
20220706 160300;3821.25;3821.75;3819;3820.25;1424
20220706 160400;3820;3820.75;3818.5;3820.25;1552
20220706 160500;3820.25;3820.75;3816.25;3817.75;2979
20220706 160600;3817.75;3819.5;3815.5;3816;3040
20220706 160700;3816.25;3819.75;3816;3819;1940
20220706 160800;3818.75;3822.75;3818.5;3820.5;2847
20220706 160900;3820.5;3821;3818.25;3819.75;1636
20220706 161000;3819.75;3819.75;3814.75;3816.75;3829
20220706 161100;3816.75;3819.25;3815.75;3818.5;1613
20220706 161200;3818.5;3818.75;3816.75;3817.25;1131
20220706 161300;3817;3819.75;3816.75;3819;1176
20220706 161400;3819.25;3824;3819.25;3824;3139
20220706 161500;3823.5;3824;3821.75;3824;1736
20220706 161600;3823.75;3825;3822.25;3823.25;2358
