20250707 021300;6298.25;6299.5;6298.25;6299.5;90
20250707 021400;6299.5;6300.75;6299.5;6300.5;451
20250707 021500;6300.5;6300.75;6299.25;6300;199
20250707 021600;6300;6300.5;6299.5;6300.25;291
20250707 021700;6300.25;6301;6300.25;6300.5;223
20250707 021800;6300.5;6300.5;6300;6300.5;81
20250707 021900;6300.5;6301.5;6300.5;6300.75;195
20250707 022000;6301;6301.75;6300.75;6301.5;121
20250707 022100;6301.5;6301.75;6300.5;6301;190
20250707 022200;6301;6301;6300.5;6300.75;85
20250707 022300;6300.5;6300.5;6299.25;6299.25;203
20250707 022400;6299.25;6300;6299;6299.5;142
20250707 022500;6299.75;6300.5;6298.75;6300;540
20250707 022600;6299.75;6300.75;6299.75;6300.25;198
20250707 022700;6300.5;6301;6300;6300;97
20250707 022800;6300.5;6300.75;6300;6300.5;41
20250707 022900;6300.75;6301.25;6300.25;6300.75;115
20250707 023000;6300.75;6301.5;6300;6301;251
20250707 023100;6301.5;6301.5;6299.75;6300;165
20250707 023200;6299.5;6300.25;6298.75;6298.75;210
20250707 023300;6298.75;6298.75;6297.5;6298;249
20250707 023400;6297.75;6298;6296.25;6297.25;484
20250707 023500;6297;6297.5;6297;6297.5;160
20250707 023600;6297.25;6298;6296.5;6298;284
20250707 023700;6298;6298.25;6297.5;6298;120
20250707 023800;6298;6299;6298;6298.75;166
20250707 023900;6298.75;6299.25;6298.25;6299.25;142
20250707 024000;6299.25;6299.25;6298.5;6298.5;68
20250707 024100;6298.75;6299;6298;6298.5;142
20250707 024200;6298.5;6299.25;6298.5;6299;67
20250707 024300;6299;6299.75;6299;6299.75;89
20250707 024400;6299.75;6300;6298.25;6299.5;312
20250707 024500;6299.25;6299.5;6299;6299.5;63
20250707 024600;6299.5;6299.75;6299.25;6299.75;50
20250707 024700;6299.75;6300;6299.25;6299.25;53
20250707 024800;6299;6299.5;6298.75;6299.5;47
20250707 024900;6299.5;6299.5;6299;6299.5;63
20250707 025000;6299;6299.5;6298;6298.5;227
20250707 025100;6298.5;6300;6298.5;6299.75;137
20250707 025200;6299.5;6300.5;6299.5;6300;228
20250707 025300;6300;6300.25;6298.75;6298.75;122
20250707 025400;6299;6299.5;6299;6299.25;67
20250707 025500;6299.25;6299.5;6299;6299.5;138
20250707 025600;6299.25;6299.5;6299;6299.25;56
20250707 025700;6298.75;6299;6298.25;6298.5;73
20250707 025800;6298.25;6298.5;6297.5;6298;210
20250707 025900;6298.25;6298.75;6298;6298.5;65
20250707 030000;6298.25;6298.75;6298.25;6298.25;41
20250707 030100;6298;6298.25;6297.5;6297.75;124
20250707 030200;6297.75;6298;6297;6297.75;148
20250707 030300;6297.5;6297.75;6297.25;6297.25;29
20250707 030400;6297.25;6297.25;6294.25;6294.75;971
20250707 030500;6294.25;6295.5;6294;6294.5;352
20250707 030600;6294.5;6295.5;6294;6295.25;267
20250707 030700;6295.25;6295.5;6294.5;6295;260
20250707 030800;6295;6296;6294.5;6295.5;353
20250707 030900;6295.75;6296.75;6295.5;6295.75;381
20250707 031000;6296;6296;6295.25;6295.5;93
20250707 031100;6295.5;6296;6295.25;6295.25;51
20250707 031200;6295.25;6296.25;6295.25;6295.75;88
20250707 031300;6296;6296.5;6296;6296;70
20250707 031400;6296;6296.75;6296;6296.75;155
20250707 031500;6296.75;6297.25;6296.25;6296.5;233
20250707 031600;6296.5;6297;6296.25;6296.75;66
20250707 031700;6296.75;6297.25;6296.25;6296.25;57
20250707 031800;6296.25;6296.5;6295.5;6296.25;103
20250707 031900;6296;6296.5;6296;6296.5;28
20250707 032000;6296.25;6296.5;6296;6296.5;31
20250707 032100;6296.25;6296.5;6295.75;6296.25;123
20250707 032200;6296;6296.75;6295.75;6296.5;60
20250707 032300;6296.5;6296.5;6296;6296.25;31
20250707 032400;6296.5;6296.5;6296.25;6296.5;43
20250707 032500;6296.25;6296.25;6295.75;6295.75;30
20250707 032600;6296;6296.75;6296;6296.75;141
20250707 032700;6296.75;6297.5;6296.5;6297.5;203
20250707 032800;6297.25;6297.5;6297;6297;54
20250707 032900;6296.75;6297;6296.75;6296.75;27
20250707 033000;6296.75;6297.25;6296.75;6297.25;44
20250707 033100;6297.25;6297.5;6296.5;6296.5;86
20250707 033200;6296.75;6297.75;6296.5;6297.5;67
20250707 033300;6297.5;6297.75;6297;6297.25;86
20250707 033400;6297.25;6297.5;6297;6297;56
20250707 033500;6297;6297.25;6296.75;6296.75;48
20250707 033600;6296.75;6297;6296.5;6297;53
20250707 033700;6297;6297;6296.75;6297;32
20250707 033800;6296.75;6297.5;6296.75;6297.25;64
20250707 033900;6297;6297.75;6297;6297.5;65
20250707 034000;6297.75;6297.75;6297.25;6297.5;8
20250707 034100;6297.5;6299;6297.5;6299;172
20250707 034200;6299;6299;6298;6298.25;129
20250707 034300;6298.25;6298.25;6298;6298.25;13
20250707 034400;6298.5;6299;6298;6298.5;134
20250707 034500;6298.75;6299.5;6298.75;6299;94
20250707 034600;6299.5;6300;6299;6299;156
20250707 034700;6299.5;6299.5;6299;6299.25;54
20250707 034800;6299.5;6300.75;6299.5;6300.75;202
20250707 034900;6300.75;6301;6300.25;6300.75;96
20250707 035000;6300.75;6301.25;6300.5;6300.75;81
20250707 035100;6300.5;6301.25;6300.5;6301.25;63
20250707 035200;6301;6301.75;6301;6301.25;166
20250707 035300;6301.5;6302.25;6301.25;6302;231
20250707 035400;6302.25;6302.25;6301.25;6302.25;188
20250707 035500;6302.25;6302.25;6301.25;6301.5;85
20250707 035600;6301.5;6301.75;6301;6301;101
20250707 035700;6301.25;6301.75;6301.25;6301.25;172
20250707 035800;6301.25;6301.75;6301;6301.25;93
20250707 035900;6301.25;6301.5;6301;6301.5;45
20250707 040000;6301.5;6302;6301.5;6302;121
20250707 040100;6301.5;6301.75;6301.25;6301.5;94
20250707 040200;6301.5;6302.75;6301.5;6302.5;199
20250707 040300;6302.5;6303.5;6302.25;6303;235
20250707 040400;6302.75;6303.5;6302.75;6303.25;91
20250707 040500;6303.5;6305.25;6303.5;6305.25;532
20250707 040600;6305.25;6306;6302.75;6303;550
20250707 040700;6302.75;6303;6302;6303;218
20250707 040800;6303;6304.75;6303;6304.5;223
20250707 040900;6304.25;6304.75;6303.75;6304.25;84
20250707 041000;6304.25;6304.25;6303.75;6303.75;73
20250707 041100;6304;6304.25;6303.75;6303.75;55
20250707 041200;6304;6304;6303;6303.25;62
20250707 041300;6303.25;6303.25;6302;6302;243
20250707 041400;6302.25;6302.5;6302;6302.25;132
20250707 041500;6302.5;6302.5;6301.5;6302;59
20250707 041600;6302;6302.75;6302;6302.75;90
20250707 041700;6302.5;6302.75;6302;6302.25;44
20250707 041800;6302.25;6302.25;6302;6302.25;32
20250707 041900;6302.25;6302.5;6301.5;6302.25;98
20250707 042000;6302.5;6302.5;6301.75;6302.25;228
20250707 042100;6302;6302;6301.25;6301.25;112
20250707 042200;6301.5;6301.75;6301;6301;55
20250707 042300;6301;6301.5;6300.5;6301.5;129
20250707 042400;6301.75;6301.75;6301;6301.5;110
20250707 042500;6301.5;6301.5;6301;6301.25;55
20250707 042600;6301.25;6301.5;6301;6301.25;22
20250707 042700;6301.25;6301.25;6301;6301;34
20250707 042800;6300.75;6301.25;6300.75;6301.25;28
20250707 042900;6301;6301.25;6301;6301.25;36
20250707 043000;6301.25;6301.25;6301;6301.25;12
20250707 043100;6301.25;6301.25;6301;6301.25;58
20250707 043200;6301.25;6301.25;6301;6301;76
20250707 043300;6301;6301.25;6300;6300.5;171
20250707 043400;6300.5;6300.5;6299.75;6300;150
20250707 043500;6300.25;6300.5;6299.25;6299.5;214
20250707 043600;6299.5;6299.75;6298.75;6299.5;137
20250707 043700;6299.5;6299.5;6298;6298;210
20250707 043800;6298;6298.25;6297.75;6298.25;94
20250707 043900;6298.25;6298.25;6297;6298;176
20250707 044000;6297.75;6298.25;6297.5;6297.5;72
20250707 044100;6297.75;6298;6297.5;6298;59
20250707 044200;6298;6299;6297.75;6298.75;117
20250707 044300;6298.75;6298.75;6297.5;6297.75;92
20250707 044400;6297.5;6298;6297.5;6297.75;86
20250707 044500;6297.5;6298;6297.5;6297.5;32
20250707 044600;6297.5;6297.75;6297.25;6297.25;36
20250707 044700;6297.5;6297.75;6297.25;6297.75;109
20250707 044800;6297.75;6298.25;6297.75;6298.25;156
20250707 044900;6298;6298.25;6297.25;6297.25;67
20250707 045000;6297.25;6298;6297.25;6297.25;109
20250707 045100;6297.25;6297.75;6297;6297.75;44
20250707 045200;6297.75;6298;6297.5;6298;37
20250707 045300;6298;6298;6297.5;6297.5;68
20250707 045400;6297.5;6297.5;6297;6297.25;55
20250707 045500;6297.25;6297.75;6297;6297.25;87
20250707 045600;6297.25;6297.75;6297;6297.5;88
20250707 045700;6297.5;6297.5;6297.25;6297.25;26
20250707 045800;6297.5;6297.5;6297.25;6297.5;18
20250707 045900;6297.5;6297.5;6297;6297.25;40
20250707 050000;6297;6297.5;6296.5;6297.25;106
20250707 050100;6297.5;6297.5;6296.75;6297;53
20250707 050200;6297;6298;6296.75;6297.75;156
20250707 050300;6297.75;6298;6297.5;6297.5;147
20250707 050400;6297.5;6298.25;6297.25;6298.25;116
20250707 050500;6298.25;6298.5;6297.5;6297.5;139
20250707 050600;6297.5;6297.75;6297.25;6297.5;106
20250707 050700;6297.5;6297.5;6295.75;6296.25;284
20250707 050800;6296.25;6296.25;6295.25;6295.5;215
20250707 050900;6295.75;6296.75;6295.25;6296.5;106
20250707 051000;6296.5;6296.5;6295.5;6296;79
20250707 051100;6295.75;6296;6295.25;6295.25;65
20250707 051200;6295.5;6296.25;6295.25;6296.25;59
20250707 051300;6296.5;6296.5;6296;6296;21
20250707 051400;6296.25;6296.25;6296;6296.25;23
20250707 051500;6296.25;6296.25;6295.75;6295.75;54
20250707 051600;6295.75;6296;6295.75;6295.75;21
20250707 051700;6295.75;6296.25;6295.5;6296.25;44
20250707 051800;6296.25;6296.25;6295.75;6296;90
20250707 051900;6295.75;6296;6295.75;6295.75;21
20250707 052000;6295.5;6296;6295.5;6295.5;13
20250707 052100;6295.75;6295.75;6294.5;6295;128
20250707 052200;6295;6296.25;6295;6295.5;119
20250707 052300;6295.5;6296;6295.5;6296;57
20250707 052400;6296;6296.25;6295.75;6296;42
20250707 052500;6296;6296.5;6295.5;6296.5;57
20250707 052600;6296.25;6296.75;6295.75;6296;73
20250707 052700;6296;6296.25;6295.75;6296.25;24
20250707 052800;6296;6296;6295.25;6295.25;59
20250707 052900;6295.25;6295.5;6294.75;6295.5;128
20250707 053000;6295.25;6295.5;6295;6295.25;44
20250707 053100;6295.5;6296.25;6295.25;6295.5;68
20250707 053200;6295.5;6296;6295;6296;267
20250707 053300;6296;6296;6295.75;6296;24
20250707 053400;6296;6296;6296;6296;26
20250707 053500;6296.25;6296.75;6296;6296.25;67
20250707 053600;6296.5;6297.25;6296.5;6297.25;122
20250707 053700;6297.25;6297.25;6296.5;6296.75;270
20250707 053800;6296.75;6296.75;6295.75;6295.75;123
20250707 053900;6295.75;6296;6295.25;6295.5;51
20250707 054000;6295.5;6295.75;6295;6295.5;286
20250707 054100;6295.75;6296.75;6295.5;6296.75;78
20250707 054200;6296.5;6296.5;6296;6296.25;58
20250707 054300;6296.25;6297.75;6295.75;6297.5;188
20250707 054400;6297.5;6297.5;6296.75;6297;72
20250707 054500;6297;6297;6296.75;6297;15
20250707 054600;6296.75;6296.75;6296;6296.5;46
20250707 054700;6296.5;6297;6296.5;6296.75;46
20250707 054800;6297;6297.25;6296.75;6297;32
20250707 054900;6297.25;6298.25;6297;6297.75;121
20250707 055000;6297.5;6298;6297.5;6298;18
20250707 055100;6297.75;6298.25;6296.5;6297;303
20250707 055200;6297;6297.25;6296;6296.5;80
20250707 055300;6296.25;6296.5;6296;6296.25;28
20250707 055400;6296;6296.5;6296;6296.25;112
20250707 055500;6296;6296.5;6295.5;6296.5;306
20250707 055600;6296.5;6296.5;6296;6296.5;30
20250707 055700;6296.5;6296.5;6295.75;6295.75;56
20250707 055800;6295.75;6296;6295.5;6295.75;39
20250707 055900;6295.75;6296.75;6295.75;6296.75;35
20250707 060000;6296.75;6297.25;6296.5;6297.25;92
20250707 060100;6297;6297.25;6296.75;6296.75;105
20250707 060200;6296.5;6296.75;6294.25;6294.25;362
20250707 060300;6294.25;6294.75;6294;6294.5;419
20250707 060400;6294.25;6295.75;6294.25;6295;146
20250707 060500;6295;6295.25;6294.25;6295.25;402
20250707 060600;6295.25;6295.75;6295;6295;98
20250707 060700;6295;6295.75;6295;6295.5;45
20250707 060800;6295.5;6295.5;6294;6294.5;125
20250707 060900;6294.5;6295;6294.25;6294.75;41
20250707 061000;6295;6295.5;6294.5;6295.5;100
20250707 061100;6295;6295.5;6294.5;6294.75;93
20250707 061200;6294.25;6294.75;6293.5;6294.5;255
20250707 061300;6294.25;6295;6294;6294.25;83
20250707 061400;6294;6294.25;6293.5;6293.75;44
20250707 061500;6293.5;6294;6293;6293.25;177
20250707 061600;6293.5;6294.25;6293.5;6293.5;56
20250707 061700;6293.5;6293.5;6293.25;6293.5;27
20250707 061800;6293.25;6293.5;6292;6292.5;380
20250707 061900;6292.5;6292.75;6291.5;6291.5;191
20250707 062000;6291.75;6292.25;6290.75;6292;246
20250707 062100;6291.75;6292;6291;6291.25;147
20250707 062200;6291.25;6291.75;6290.75;6291.75;175
20250707 062300;6291.5;6293;6291.5;6292.5;376
20250707 062400;6292.5;6292.75;6292.5;6292.5;74
20250707 062500;6292.5;6293.75;6292.5;6293.5;188
20250707 062600;6293.25;6293.25;6292.25;6292.25;136
20250707 062700;6292.25;6292.75;6292.25;6292.5;81
20250707 062800;6292.5;6292.5;6291;6291.75;191
20250707 062900;6292;6293.25;6291.5;6292.75;111
20250707 063000;6292.75;6293.25;6292.5;6293.25;71
20250707 063100;6293.25;6296;6293;6294.5;674
20250707 063200;6294.25;6294.75;6293.5;6293.75;206
20250707 063300;6293.5;6293.5;6291.5;6291.75;160
20250707 063400;6292;6293.75;6291.5;6293.25;212
20250707 063500;6293.5;6294.25;6293.5;6293.75;202
20250707 063600;6294;6294;6292.75;6293.5;105
20250707 063700;6293.5;6293.75;6293;6293;73
20250707 063800;6293;6294.25;6292.75;6294.25;137
20250707 063900;6294.75;6294.75;6294;6294.25;61
20250707 064000;6294.25;6295;6293.75;6294.75;99
20250707 064100;6294.75;6294.75;6293.5;6293.5;64
20250707 064200;6293.5;6294.25;6293.25;6294;55
20250707 064300;6294.25;6294.25;6293;6293;36
20250707 064400;6293;6293.75;6292.75;6293.75;109
20250707 064500;6293.5;6293.5;6291.75;6291.75;114
20250707 064600;6292;6293.25;6291.75;6292.5;167
20250707 064700;6292.5;6293.5;6292.5;6293.5;139
20250707 064800;6293.75;6294;6292.75;6293.75;134
20250707 064900;6293.75;6293.75;6293.25;6293.25;26
20250707 065000;6293;6293.75;6292.75;6293.25;71
20250707 065100;6293.5;6293.5;6293.25;6293.25;18
20250707 065200;6293.25;6293.5;6292.75;6293;75
20250707 065300;6293;6293.75;6292.75;6293.75;69
20250707 065400;6294;6294.75;6294;6294.25;81
20250707 065500;6294.25;6295.5;6294.25;6295;133
20250707 065600;6295.25;6295.5;6293.75;6294.25;92
20250707 065700;6294.25;6294.5;6294;6294.25;52
20250707 065800;6294.5;6294.75;6294;6294.5;66
20250707 065900;6294.5;6295;6294.25;6295;44
20250707 070000;6294.75;6295.25;6294.5;6294.5;78
20250707 070100;6294.75;6295.75;6294.25;6294.25;402
20250707 070200;6294.25;6296;6294.25;6295.5;135
20250707 070300;6295.5;6296;6294.75;6295.25;128
20250707 070400;6295.25;6296.5;6294.75;6296.5;191
20250707 070500;6296.5;6297.25;6296;6296.5;257
20250707 070600;6296.25;6296.25;6294.75;6296;140
20250707 070700;6295.75;6296;6294.5;6294.5;116
20250707 070800;6294.5;6295;6293.25;6294.25;165
20250707 070900;6294.25;6294.5;6293.25;6294.5;181
20250707 071000;6294.25;6294.75;6293.75;6294;80
20250707 071100;6294;6296.5;6294;6295.75;212
20250707 071200;6295.75;6296;6295.25;6295.25;89
20250707 071300;6295;6295.75;6294.75;6295.75;103
20250707 071400;6295.5;6295.5;6295;6295;28
20250707 071500;6295.25;6295.75;6294.75;6295.75;46
20250707 071600;6295.5;6295.5;6293.5;6293.5;123
20250707 071700;6293.25;6295.25;6292.75;6295;185
20250707 071800;6294.75;6295.25;6294.5;6294.5;98
20250707 071900;6294.25;6295;6293.75;6294;74
20250707 072000;6294.25;6294.5;6293.75;6293.75;87
20250707 072100;6293.75;6294.5;6293.25;6294.5;113
20250707 072200;6294.75;6296.25;6294.75;6295.75;129
20250707 072300;6295.5;6296;6295;6295.5;51
20250707 072400;6295.75;6296.5;6295;6296.5;165
20250707 072500;6296.25;6296.5;6295.75;6296;114
20250707 072600;6295.75;6295.75;6294.5;6294.75;46
20250707 072700;6294.25;6295.25;6294.25;6295;85
20250707 072800;6294.75;6294.75;6293;6294;130
20250707 072900;6294.25;6295;6294;6294.25;76
20250707 073000;6294.25;6294.25;6293;6293.25;74
20250707 073100;6292.75;6293.25;6291.75;6292;197
20250707 073200;6292.25;6293.75;6291.75;6293.5;114
20250707 073300;6293.25;6293.75;6293;6293.75;46
20250707 073400;6293.75;6294.75;6293.25;6294.75;68
20250707 073500;6294.5;6295;6294;6294.5;153
20250707 073600;6294.5;6296;6294.25;6295.5;106
20250707 073700;6295.5;6295.75;6295;6295.5;44
20250707 073800;6295.5;6296;6295.25;6295.5;35
20250707 073900;6295.25;6296;6295;6295.75;67
20250707 074000;6296;6296.25;6295.5;6295.75;71
20250707 074100;6295.75;6296.25;6295.25;6295.5;73
20250707 074200;6295.5;6295.75;6295.25;6295.25;65
20250707 074300;6295.5;6296;6295.25;6295.75;50
20250707 074400;6295.5;6295.75;6295;6295.75;59
20250707 074500;6295.5;6296;6295.25;6295.75;26
20250707 074600;6296;6296.25;6295.25;6296;94
20250707 074700;6295.75;6295.75;6295.25;6295.25;102
20250707 074800;6295.5;6295.75;6295.25;6295.25;32
20250707 074900;6295.5;6295.75;6294.75;6295.25;63
20250707 075000;6295.5;6295.5;6294;6294;89
20250707 075100;6294.25;6295;6294.25;6294.5;39
20250707 075200;6294.75;6295.5;6294.75;6294.75;51
20250707 075300;6294.75;6296.25;6294.75;6295.25;101
20250707 075400;6295.25;6295.75;6295;6295.75;43
20250707 075500;6295.75;6296;6295.75;6295.75;22
20250707 075600;6295.75;6296.5;6295.75;6296.5;60
20250707 075700;6296.5;6296.5;6296;6296;56
20250707 075800;6296.25;6297.25;6296.25;6296.25;253
20250707 075900;6296.5;6296.75;6296.25;6296.5;92
20250707 080000;6296.5;6297.75;6296.5;6297.25;260
20250707 080100;6297.5;6297.5;6295.25;6295.75;330
20250707 080200;6296;6296.5;6295.75;6296;125
20250707 080300;6296;6296.75;6295.25;6296.75;213
20250707 080400;6296.5;6297.25;6296.5;6296.5;91
20250707 080500;6296.25;6297.75;6296.25;6297.75;101
20250707 080600;6297.5;6298.5;6297.25;6297.75;236
20250707 080700;6297.5;6297.5;6295.75;6296.75;210
20250707 080800;6296.5;6296.75;6295.5;6296.5;94
20250707 080900;6296.25;6297;6295.5;6297;79
20250707 081000;6296.75;6297;6294.75;6295;152
20250707 081100;6295;6295;6293.5;6293.75;199
20250707 081200;6293.5;6294.25;6292;6292.5;332
20250707 081300;6292.25;6294.5;6292.25;6293.75;221
20250707 081400;6293.75;6295.5;6293.5;6295;296
20250707 081500;6295;6295.25;6294.25;6294.75;111
20250707 081600;6294.5;6295.25;6293.5;6294.75;148
20250707 081700;6295.25;6296;6295;6295;151
20250707 081800;6295.25;6295.5;6294.25;6294.75;70
20250707 081900;6295;6295.25;6294;6294.25;64
20250707 082000;6294.25;6294.5;6293;6294.25;150
20250707 082100;6294;6294.25;6293.5;6293.5;51
20250707 082200;6293.5;6294.5;6293;6293.75;146
20250707 082300;6294;6295.25;6293.5;6295.25;132
20250707 082400;6295;6295.75;6295;6295.5;121
20250707 082500;6295.75;6296.5;6295.75;6296.5;193
20250707 082600;6296.5;6296.75;6295.75;6296.25;102
20250707 082700;6296.5;6298;6296.5;6297;227
20250707 082800;6297;6298.25;6297;6298.25;67
20250707 082900;6298;6298.25;6297.5;6297.5;141
20250707 083000;6297.25;6297.75;6295.5;6295.5;113
20250707 083100;6295.5;6297.25;6295.25;6297.25;63
20250707 083200;6297.25;6297.5;6296.5;6296.75;92
20250707 083300;6297;6297;6295.75;6296.5;65
20250707 083400;6296.25;6296.5;6295.75;6296.5;65
20250707 083500;6296.25;6297.25;6296.25;6296.75;59
20250707 083600;6297;6297.75;6297;6297.25;74
20250707 083700;6297.25;6297.75;6296;6296.75;158
20250707 083800;6296.75;6297.75;6296.75;6297.5;23
20250707 083900;6297.5;6297.5;6296.25;6296.5;56
20250707 084000;6297.25;6297.25;6296.5;6296.75;25
20250707 084100;6297;6298.25;6296.5;6297.75;251
20250707 084200;6297.5;6297.75;6296.75;6296.75;188
20250707 084300;6296.5;6296.5;6296;6296.5;55
20250707 084400;6296.25;6296.75;6295.75;6296;50
20250707 084500;6296;6297.25;6296;6296.75;57
20250707 084600;6297;6297.5;6297;6297;100
20250707 084700;6296.75;6296.75;6295.25;6295.75;46
20250707 084800;6295.75;6296;6294.5;6294.5;83
20250707 084900;6294.75;6294.75;6294;6294;140
20250707 085000;6294.25;6294.75;6294;6294.75;67
20250707 085100;6294.5;6295;6294.5;6294.75;44
20250707 085200;6294.75;6295;6294.5;6294.75;40
20250707 085300;6294.25;6294.5;6293.5;6293.5;68
20250707 085400;6293.75;6295.25;6293.25;6295.25;174
20250707 085500;6295;6295.75;6295;6295.75;122
20250707 085600;6295.75;6295.75;6294.75;6295;179
20250707 085700;6295;6295;6294.25;6294.25;42
20250707 085800;6294.25;6294.5;6294;6294.5;53
20250707 085900;6294.75;6294.75;6294.5;6294.5;34
20250707 090000;6294.25;6294.25;6293.75;6294;78
20250707 090100;6293.75;6294.5;6293;6294;270
20250707 090200;6294;6294.25;6293.5;6293.75;86
20250707 090300;6293.5;6293.75;6293;6293.5;150
20250707 090400;6293.5;6293.5;6293;6293;83
20250707 090500;6292.75;6293.75;6292.75;6293.75;89
20250707 090600;6293.75;6295.25;6293.75;6294.75;233
20250707 090700;6294.75;6295.25;6294.75;6294.75;99
20250707 090800;6294.75;6295.5;6294.75;6295.25;60
20250707 090900;6295;6296;6295;6295;102
20250707 091000;6295;6295;6294.5;6295;95
20250707 091100;6295;6295.25;6294.25;6295.25;188
20250707 091200;6295.25;6295.25;6294.5;6295.25;120
20250707 091300;6295;6295.5;6294.75;6295.25;20
20250707 091400;6295.25;6296;6295.25;6295.75;43
20250707 091500;6295.5;6295.5;6295;6295;59
20250707 091600;6295.25;6295.25;6295;6295.25;23
20250707 091700;6295.5;6296;6295.5;6295.75;51
20250707 091800;6295.75;6295.75;6295.25;6295.25;61
20250707 091900;6295.5;6295.5;6295;6295.5;56
20250707 092000;6295.5;6296;6295.5;6295.75;33
20250707 092100;6296;6296;6294.75;6295;76
20250707 092200;6295.25;6295.25;6294.75;6295;72
20250707 092300;6295;6295;6294.75;6295;58
20250707 092400;6295;6295;6294.75;6295;52
20250707 092500;6295.25;6295.25;6295;6295.25;14
20250707 092600;6295;6295.25;6295;6295.25;22
20250707 092700;6295.25;6295.25;6295;6295;23
20250707 092800;6295.25;6295.75;6295;6295.25;27
20250707 092900;6295;6296.25;6295;6296;89
20250707 093000;6296;6296;6295.25;6295.25;53
20250707 093100;6295.25;6295.75;6295.25;6295.25;74
20250707 093200;6295.25;6295.5;6295.25;6295.25;11
20250707 093300;6295;6295.25;6294.75;6295.25;41
20250707 093400;6296;6296.5;6295.5;6296.25;60
20250707 093500;6296.25;6296.25;6295.5;6295.75;43
20250707 093600;6295.75;6296.25;6295.75;6295.75;34
20250707 093700;6296;6297.5;6296;6297.25;121
20250707 093800;6297.25;6297.75;6297.25;6297.5;92
20250707 093900;6297.75;6299;6297.75;6298.75;298
20250707 094000;6298.75;6299.5;6298.75;6299.5;166
20250707 094100;6299.5;6299.75;6298.75;6299.25;156
20250707 094200;6299;6299.5;6298.75;6299.5;71
20250707 094300;6299.25;6300.75;6299.25;6300;421
20250707 094400;6299.75;6300;6299;6299.25;78
20250707 094500;6299;6299.75;6299;6299.5;44
20250707 094600;6299.5;6300.25;6298.25;6298.5;537
20250707 094700;6298.5;6299;6298.25;6299;83
20250707 094800;6299;6299.25;6298.5;6298.75;78
20250707 094900;6298.75;6299;6298.25;6298.5;23
20250707 095000;6298.25;6298.75;6298.25;6298.75;30
20250707 095100;6298.75;6299.75;6298.75;6299.5;65
20250707 095200;6299.25;6300.5;6299.25;6300.5;158
20250707 095300;6300.5;6302;6300.25;6301.75;464
20250707 095400;6301.75;6303.25;6301.75;6303;383
20250707 095500;6303;6303.5;6302.5;6303.25;386
20250707 095600;6303.25;6303.5;6302.25;6303;316
20250707 095700;6303;6306;6303;6305;1094
20250707 095800;6305;6305.5;6304.25;6305;497
20250707 095900;6305.25;6306.25;6305.25;6306.25;226
20250707 100000;6306.25;6306.75;6305.75;6306.5;409
20250707 100100;6306.5;6306.75;6305.25;6305.25;524
20250707 100200;6305.5;6306.5;6305.5;6306.5;182
20250707 100300;6306.25;6306.75;6306;6306.5;255
20250707 100400;6306.5;6307.25;6305.5;6307;675
20250707 100500;6307;6307.5;6306.5;6307;220
20250707 100600;6307;6307.75;6306;6306.75;371
20250707 100700;6307;6307.75;6306.5;6307.75;121
20250707 100800;6307.75;6308.25;6307.25;6307.5;217
20250707 100900;6307.75;6309.25;6307.5;6308.75;392
20250707 101000;6309;6309.25;6308.25;6308.75;260
20250707 101100;6308.75;6309.25;6308.25;6308.5;194
20250707 101200;6308.75;6309.5;6308.75;6309.25;216
20250707 101300;6309.25;6310;6309;6309.25;306
20250707 101400;6309.25;6311;6309;6311;445
20250707 101500;6311;6311.25;6310;6310.25;325
20250707 101600;6310.5;6310.75;6307;6307;443
20250707 101700;6306.75;6307.25;6305.75;6307.25;254
20250707 101800;6307.25;6307.75;6307;6307;110
20250707 101900;6307;6307.75;6306.5;6306.75;87
20250707 102000;6307;6308.25;6307;6308;112
20250707 102100;6308;6308;6307.25;6307.25;114
20250707 102200;6307.25;6307.5;6306.5;6306.5;92
20250707 102300;6306.75;6308.75;6306.75;6308.75;141
20250707 102400;6308.75;6308.75;6307.5;6307.5;108
20250707 102500;6307.5;6308.5;6307.5;6308;199
20250707 102600;6308.25;6308.25;6307.25;6308;85
20250707 102700;6307.75;6308.25;6307.5;6308;40
20250707 102800;6308;6308.75;6308;6308.5;197
20250707 102900;6308.5;6308.75;6308;6308.25;61
20250707 103000;6308.5;6308.75;6308;6308.25;59
20250707 103100;6308.25;6308.5;6307.5;6307.5;88
20250707 103200;6307.5;6307.75;6307.25;6307.5;42
20250707 103300;6307.75;6308;6306.5;6307.5;180
20250707 103400;6307.75;6308.75;6307.75;6308;63
20250707 103500;6308.25;6308.75;6308.25;6308.5;38
20250707 103600;6308.5;6309.75;6308.5;6309.25;152
20250707 103700;6309;6309.25;6308.25;6308.25;42
20250707 103800;6308;6308;6307;6307.25;82
20250707 103900;6307.5;6308;6307.25;6307.5;51
20250707 104000;6307.5;6307.75;6307.5;6307.5;40
20250707 104100;6307.5;6307.5;6306.75;6306.75;23
20250707 104200;6307;6307;6306.5;6306.75;122
20250707 104300;6306.75;6307.25;6306.5;6307;95
20250707 104400;6307.25;6307.25;6307;6307.25;53
20250707 104500;6307.25;6307.75;6307;6307.5;71
20250707 104600;6307.75;6307.75;6307;6307.5;33
20250707 104700;6307;6307;6306.25;6306.5;64
20250707 104800;6306.75;6307.5;6306.5;6306.75;124
20250707 104900;6307;6307;6306.75;6306.75;42
