20220311 164400;4236.75;4239.5;4234.75;4238.25;2787
20220311 164500;4238;4240;4236;4239.75;1531
20220311 164600;4239.5;4243.5;4238;4239;3466
20220311 164700;4239;4240;4235.75;4239.75;1659
20220311 164800;4239.75;4242.75;4239.25;4242.25;1189
20220311 164900;4242.25;4242.75;4239.75;4242.5;1012
20220311 165000;4242.5;4242.75;4239.75;4240.25;998
20220311 165100;4240.25;4240.25;4237.5;4238.25;1217
20220311 165200;4238;4238.25;4234;4237.5;1652
20220311 165300;4237.75;4240.75;4237.5;4238.5;839
20220311 165400;4238.75;4239;4236.75;4237.25;411
20220311 165500;4237.25;4237.75;4235.25;4237.5;653
20220311 165600;4237.5;4240.25;4237.25;4239;1048
20220311 165700;4239;4239;4234.25;4235;1137
20220311 165800;4235.25;4238.75;4235.25;4236.75;1200
20220311 165900;4236.5;4238.5;4234.75;4236.25;823
20220311 170000;4236.5;4237.75;4236;4237.5;542
20220311 170100;4237.5;4237.75;4234.5;4235.25;829
20220311 170200;4235.75;4236.25;4232.25;4233.25;1123
20220311 170300;4233.25;4235.75;4232;4232.5;1125
20220311 170400;4232.25;4235.5;4229.25;4233.25;2971
20220311 170500;4233.25;4237.75;4233.25;4236.75;1599
20220311 170600;4236.5;4240;4236.25;4236.75;2064
20220311 170700;4236.75;4236.75;4234.25;4234.75;1023
20220311 170800;4234.75;4234.75;4232;4233.5;1450
20220311 170900;4233.25;4233.25;4230.25;4231.5;1165
20220311 171000;4231.25;4233;4228.25;4230;1742
20220311 171100;4229.75;4233;4229;4232.75;1065
20220311 171200;4232.75;4233.5;4231;4232;699
20220311 171300;4231.75;4235.25;4231.25;4234.25;730
20220311 171400;4234.25;4236;4233.25;4233.5;1076
20220311 171500;4234;4234.25;4231.5;4231.5;762
20220311 171600;4231.5;4232.75;4231;4231.75;684
20220311 171700;4231.75;4235;4231.75;4234.25;606
20220311 171800;4234;4237.75;4233.5;4235.75;1377
20220311 171900;4236;4236.5;4234;4235.5;908
20220311 172000;4235.25;4240.25;4234.25;4240.25;1455
20220311 172100;4240;4242;4238.25;4240.75;1831
20220311 172200;4240.5;4240.75;4238;4239;972
20220311 172300;4239;4239;4236.75;4238.75;883
20220311 172400;4238.5;4239.5;4236.25;4236.25;938
20220311 172500;4236;4236.75;4234.25;4235.5;1287
20220311 172600;4235.75;4236.5;4233.25;4233.5;971
20220311 172700;4233.25;4234.75;4233.25;4233.5;680
20220311 172800;4233.25;4233.75;4230;4230.25;1390
20220311 172900;4230.25;4233;4230;4232.75;1015
20220311 173000;4232.75;4232.75;4227.75;4228.5;1467
20220311 173100;4228.5;4231.5;4227.25;4231;1189
20220311 173200;4230.75;4231.25;4229;4230;521
20220311 173300;4230;4230;4227.75;4228;737
20220311 173400;4228.25;4229.75;4228;4229.75;459
20220311 173500;4229.75;4232;4229.75;4230;603
20220311 173600;4230.25;4230.25;4225.5;4226.25;1755
20220311 173700;4226.25;4227;4224.5;4226;1661
20220311 173800;4225.75;4226.5;4223.75;4224.25;835
20220311 173900;4224.5;4225.5;4223.75;4224.25;893
20220311 174000;4224.5;4225.5;4223.75;4224.5;779
20220311 174100;4224.75;4227.75;4224.25;4226.5;1245
20220311 174200;4226.5;4228;4226.5;4227.5;725
20220311 174300;4227.25;4227.75;4225.75;4227;509
20220311 174400;4226.75;4228.75;4225.25;4228.25;893
20220311 174500;4228.25;4231.25;4227.25;4231;1257
20220311 174600;4231;4232.5;4229;4229.75;1238
20220311 174700;4229.75;4233.5;4229.75;4232.75;1106
20220311 174800;4232.5;4233;4229.25;4230.25;688
20220311 174900;4230.5;4231.75;4230.5;4231.5;446
20220311 175000;4231.5;4231.5;4229;4229.75;509
20220311 175100;4229.75;4232;4229.25;4231.5;493
20220311 175200;4231.5;4232;4229.75;4231.75;405
20220311 175300;4231.25;4232;4230.25;4231;293
20220311 175400;4231.25;4232.75;4230.25;4232;629
20220311 175500;4232.25;4233.25;4231.75;4232.25;626
20220311 175600;4232.25;4235;4232;4234;1145
20220311 175700;4233.75;4236.75;4233.75;4236.5;1342
20220311 175800;4236.5;4236.5;4232.75;4233.5;920
20220311 175900;4233.75;4234;4232.75;4232.75;441
20220311 180000;4233;4234.75;4232.75;4233.75;447
20220311 180100;4233.75;4234.25;4231;4231.25;754
20220311 180200;4231.25;4235.75;4231.25;4235.25;719
20220311 180300;4235.25;4239;4235;4238.5;1545
20220311 180400;4238.5;4238.75;4237;4237.5;617
20220311 180500;4237.5;4237.75;4235.75;4237.25;447
20220311 180600;4237.5;4241.5;4237;4241.25;1485
20220311 180700;4241.25;4241.75;4238.75;4239;1261
20220311 180800;4239;4239.75;4236.25;4237;976
20220311 180900;4236.75;4238;4235.25;4235.5;676
20220311 181000;4235.25;4236.25;4234.5;4235.75;814
20220311 181100;4235.75;4238;4235.25;4236.75;1110
20220311 181200;4236.5;4237.5;4235.5;4236.5;529
20220311 181300;4236.25;4236.5;4233.25;4233.75;581
20220311 181400;4234;4236.5;4233.75;4235.25;452
20220311 181500;4235;4235.25;4233.75;4234.75;483
20220311 181600;4234.75;4236.25;4234.5;4235.5;501
20220311 181700;4235.5;4237.75;4235.25;4236.75;574
20220311 181800;4236.75;4239.75;4236.25;4238.5;843
20220311 181900;4238.5;4240.75;4238.25;4240;735
20220311 182000;4240;4241;4237.25;4241;893
20220311 182100;4241;4243.25;4240;4242;1536
20220311 182200;4241.75;4242;4240;4241.5;868
20220311 182300;4241.25;4243.75;4240.5;4243;918
20220311 182400;4243.25;4243.75;4242.5;4243.25;556
20220311 182500;4243.25;4244.75;4242.5;4244.25;1091
20220311 182600;4244.25;4245.5;4243.25;4245;827
20220311 182700;4245;4246;4243.25;4243.75;813
20220311 182800;4243.75;4245.25;4243.25;4243.75;551
20220311 182900;4243.75;4245.75;4242;4244.75;650
20220311 183000;4245;4245.25;4243.5;4243.75;390
20220311 183100;4243.75;4245.25;4243;4243.75;576
20220311 183200;4243.75;4244;4242;4242;512
20220311 183300;4241.75;4243.75;4241.75;4242.75;486
20220311 183400;4242.75;4244;4242.25;4243;462
20220311 183500;4242.75;4243.25;4241;4242;692
20220311 183600;4242;4245;4242;4242.25;778
20220311 183700;4242;4243.75;4241.5;4243.75;435
20220311 183800;4243.75;4244.25;4242;4242.75;362
20220311 183900;4242.25;4242.5;4240.25;4240.5;481
20220311 184000;4240.5;4240.75;4239.25;4240;985
20220311 184100;4240;4242;4239.75;4241;526
20220311 184200;4241.25;4241.25;4239.5;4241;448
20220311 184300;4241;4243.5;4241;4241.5;649
20220311 184400;4241.75;4242;4239.75;4241;619
20220311 184500;4241.25;4243.5;4241;4243;653
20220311 184600;4243.25;4245;4242.75;4245;1008
20220311 184700;4245;4245.25;4243.5;4244.5;745
20220311 184800;4244.5;4246.25;4244.25;4245;766
20220311 184900;4245;4246.25;4244;4245.75;438
20220311 185000;4246;4247.5;4244.75;4247.25;960
20220311 185100;4247.25;4249.25;4240.75;4241;2797
20220311 185200;4241;4241.5;4235.5;4238.75;2745
20220311 185300;4238.25;4240.5;4237.5;4237.5;999
20220311 185400;4237.25;4237.5;4235.5;4236.25;1079
20220311 185500;4236;4237.25;4234.25;4234.5;756
20220311 185600;4234.5;4236.75;4233.5;4235.75;1007
20220311 185700;4235.75;4237.5;4235.5;4236.75;590
20220311 185800;4236.5;4237;4234.75;4235;318
20220311 185900;4234.75;4235.25;4230.75;4231.5;1556
20220311 190000;4231.5;4232.25;4230.5;4231;1390
20220311 190100;4231;4231.75;4227.5;4231.5;2092
20220311 190200;4231.5;4232.5;4230.5;4231;916
20220311 190300;4231.25;4233.75;4231;4233.5;912
20220311 190400;4233.25;4233.5;4231.75;4232.75;453
20220311 190500;4232.25;4234.5;4232.25;4234.25;642
20220311 190600;4234.5;4235;4232.75;4234.5;792
20220311 190700;4234.25;4235.25;4232.25;4234.5;648
20220311 190800;4234.25;4234.75;4232;4232.25;626
20220311 190900;4232;4233.5;4231.25;4232.25;685
20220311 191000;4232.25;4234;4231.25;4231.75;393
20220311 191100;4232;4232.5;4229;4231.5;903
20220311 191200;4231.75;4231.75;4230.25;4231;330
20220311 191300;4231;4234;4230.75;4232.75;911
20220311 191400;4232.75;4234.5;4231.75;4233;621
20220311 191500;4233.25;4233.25;4230.75;4232.5;878
20220311 191600;4232.5;4236.5;4232.5;4234.75;1280
20220311 191700;4234.75;4235;4233.5;4234.75;410
20220311 191800;4234.75;4236.25;4232.25;4233.5;703
20220311 191900;4233.25;4233.5;4231.75;4232.25;486
20220311 192000;4232.25;4233.5;4228.75;4229;1104
20220311 192100;4229;4230.5;4227.75;4229.25;1200
20220311 192200;4229.25;4230.25;4228.25;4228.75;679
20220311 192300;4228.75;4231;4228.75;4230.75;506
20220311 192400;4230.75;4231.75;4229.75;4231.5;487
20220311 192500;4231.5;4233;4231;4232;604
20220311 192600;4232.25;4234.25;4231.5;4234;862
20220311 192700;4234;4234;4230.75;4231.5;656
20220311 192800;4231.75;4234;4231.75;4233.25;499
20220311 192900;4233.25;4238;4233;4237.25;1342
20220311 193000;4237.25;4242;4237;4240.5;3243
20220311 193100;4240.5;4241;4238.5;4239;881
20220311 193200;4239.5;4241.5;4239.25;4240.5;771
20220311 193300;4240.5;4241.5;4239;4239.25;613
20220311 193400;4239;4239;4236.5;4237.25;1306
20220311 193500;4237.25;4238;4236;4236.75;906
20220311 193600;4236.5;4236.5;4233.5;4235.25;905
20220311 193700;4234.75;4236.5;4233.5;4236.25;693
20220311 193800;4236.25;4238;4235.5;4237;722
20220311 193900;4237;4238;4234.75;4235.5;524
20220311 194000;4235.75;4237;4235.5;4236.25;223
20220311 194100;4236;4236.5;4231.75;4232;1107
20220311 194200;4231.75;4232.75;4230.75;4232.75;729
20220311 194300;4233;4234.25;4231.5;4231.5;448
20220311 194400;4231.5;4233.5;4231.5;4233;283
20220311 194500;4232.75;4232.75;4228.75;4229.25;1363
20220311 194600;4229.5;4229.5;4225.25;4229;2312
20220311 194700;4229.25;4230;4228;4229.5;695
20220311 194800;4229.5;4230.75;4228.5;4230.25;526
20220311 194900;4230.25;4230.75;4228.5;4229.75;496
20220311 195000;4230;4230.75;4229;4230.25;354
20220311 195100;4230.5;4230.5;4225.5;4226.75;1953
20220311 195200;4227;4227.5;4225.25;4226.25;1121
20220311 195300;4226.25;4226.25;4224;4224.75;1476
20220311 195400;4224.75;4225.25;4220.75;4221;2601
20220311 195500;4221;4224.75;4219.5;4224.25;2045
20220311 195600;4224.25;4226.5;4224.25;4225.25;1156
20220311 195700;4225;4225.5;4223.25;4224.5;958
20220311 195800;4224.5;4225.5;4223.5;4225;399
20220311 195900;4225;4226.5;4224;4225;527
20220311 200000;4225;4225.25;4222;4224.75;1168
20220311 200100;4224.75;4225;4220.75;4222.25;843
20220311 200200;4222.5;4225.5;4221.75;4225.5;795
20220311 200300;4225.25;4225.5;4222;4222;564
20220311 200400;4222.25;4223.5;4221.5;4222.5;816
20220311 200500;4222.25;4223.5;4221.25;4222.5;511
20220311 200600;4222.25;4225;4221.5;4223.25;956
20220311 200700;4223;4224.25;4219.5;4219.75;1073
20220311 200800;4220;4221.5;4218.75;4219.75;1354
20220311 200900;4219.75;4220;4217.75;4217.75;1274
20220311 201000;4218;4220.25;4217.5;4219;983
20220311 201100;4219;4220.75;4218.25;4220.5;780
20220311 201200;4220.25;4222.5;4219;4219.5;1304
20220311 201300;4219.75;4220.25;4216.25;4217.25;1259
20220311 201400;4217.25;4218.5;4216.5;4218;731
20220311 201500;4218.25;4218.5;4216.5;4217.25;703
20220311 201600;4217.25;4220;4217;4218.25;958
20220311 201700;4218.25;4219.25;4216.75;4218.5;477
20220311 201800;4218.75;4219.5;4217.5;4218.75;538
20220311 201900;4218.75;4222;4218.75;4220.75;1067
20220311 202000;4220.5;4222;4219.75;4220;618
20220311 202100;4220;4221.75;4219.25;4220.75;601
20220311 202200;4220.75;4222.75;4219.5;4220.5;796
20220311 202300;4220.25;4221;4218.25;4220.5;836
20220311 202400;4220.5;4221.75;4220;4220.25;431
20220311 202500;4220.25;4220.25;4218.25;4218.25;765
20220311 202600;4218;4220;4216.5;4217;967
20220311 202700;4216.75;4217.75;4215.5;4216.25;889
20220311 202800;4216.5;4216.75;4214.25;4215;1073
20220311 202900;4215;4216;4213.25;4214;756
20220311 203000;4214;4215.75;4213.25;4213.25;517
20220311 203100;4213.25;4213.25;4210;4210.5;1545
20220311 203200;4210.25;4212;4207.5;4209.5;1993
20220311 203300;4209.5;4210.75;4206.75;4207.5;1800
20220311 203400;4207.5;4208;4205.75;4206;1350
20220311 203500;4206;4207;4205.5;4205.75;1073
20220311 203600;4205.75;4208.5;4205.75;4208.5;1185
20220311 203700;4208.5;4211;4208.25;4210.25;1285
20220311 203800;4210.25;4211.75;4208.5;4210.25;1831
20220311 203900;4210;4211.5;4207.75;4210;895
20220311 204000;4210;4212;4207;4207.25;994
20220311 204100;4207.25;4208.75;4203.5;4204.5;1837
20220311 204200;4204.75;4205.5;4204;4205.25;944
20220311 204300;4205;4209.75;4205;4209.25;1353
20220311 204400;4209.25;4210.25;4207;4207.25;1040
20220311 204500;4207.25;4207.5;4203.75;4206;1463
20220311 204600;4205.5;4207.5;4203;4203.5;1415
20220311 204700;4203.5;4205;4202.25;4203.5;1035
20220311 204800;4203.5;4204.5;4202.5;4203.5;655
20220311 204900;4203.25;4205.75;4201.25;4204.5;2068
20220311 205000;4204.5;4205;4201.75;4202.25;939
20220311 205100;4202.5;4205;4199.75;4201.25;2734
20220311 205200;4201.25;4206.5;4201.25;4203.25;1825
20220311 205300;4203.5;4205;4201.5;4203;1710
20220311 205400;4202.75;4203;4198.5;4198.75;1348
20220311 205500;4198.75;4200.5;4196.5;4198;2751
20220311 205600;4198.25;4204.25;4198;4200;2443
20220311 205700;4200;4201.25;4198.5;4200;870
20220311 205800;4200;4200;4195.75;4196;2063
20220311 205900;4196;4197.25;4194.75;4195;1972
20220311 210000;4195;4195.5;4189;4195;10125
20220311 210100;4195;4197.5;4192.75;4196.75;3592
20220311 210200;4196.5;4198.5;4195.5;4196.75;1293
20220311 210300;4196.75;4197.25;4196.25;4196.75;330
20220311 210400;4197;4198.25;4195.25;4197.25;579
20220311 210500;4197;4197.75;4196.25;4197.5;498
20220311 210600;4197.5;4198.5;4197;4197.5;502
20220311 210700;4198;4198.75;4196.5;4196.75;349
20220311 210800;4196.5;4196.75;4196;4196.5;249
20220311 210900;4196.5;4196.75;4195.25;4196.25;462
20220311 211000;4196;4197.25;4195.75;4196.5;240
20220311 211100;4196.75;4196.75;4195.5;4196;292
20220311 211200;4195.75;4196.5;4195.75;4196.5;130
20220311 211300;4196.25;4196.5;4195.75;4196.25;158
20220311 211400;4196.25;4196.75;4196;4196;158
20220311 211500;4196.25;4197.75;4196.25;4196.75;265
20220311 211600;4196.5;4197.25;4194.25;4196;137
20220311 211700;4196;4196.25;4195.75;4195.75;53
20220311 211800;4196;4196.75;4195.5;4195.5;79
20220311 211900;4195.75;4196.5;4195;4196.25;87
20220311 212000;4196.25;4197;4196.25;4197;53
20220311 212100;4197;4197.25;4196.5;4196.5;105
20220311 212200;4196.75;4198.75;4196.5;4198.25;303
20220311 212300;4198.5;4198.75;4197.5;4197.75;54
20220311 212400;4198;4199;4197.75;4199;74
20220311 212500;4199.5;4200;4199;4199.75;103
20220311 212600;4199.25;4200;4198.75;4199.5;68
20220311 212700;4199.75;4200;4199.5;4199.75;46
20220311 212800;4200;4200;4199;4199;53
20220311 212900;4198.75;4199.25;4198.25;4199.25;46
20220311 213000;4199;4199.5;4198.5;4199.5;61
20220311 213100;4199.75;4200;4198;4198.75;46
20220311 213200;4199;4200;4199;4199.5;64
20220311 213300;4199;4199.5;4198.75;4199.25;32
20220311 213400;4199.25;4199.5;4199.25;4199.5;12
20220311 213500;4199.25;4199.75;4199.25;4199.5;23
20220311 213600;4199.5;4200.5;4199.25;4200.25;49
20220311 213700;4200.5;4201.5;4200.25;4200.75;46
20220311 213800;4201;4201.25;4200.5;4201.25;32
20220311 213900;4201;4201.25;4200.25;4200.5;31
20220311 214000;4200.5;4201;4198.25;4198.25;132
20220311 214100;4198;4198.75;4197.75;4197.75;31
20220311 214200;4198.25;4198.75;4197.5;4197.5;29
20220311 214300;4197.75;4198.75;4197.75;4198.25;14
20220311 214400;4198.75;4199;4198.5;4199;16
20220311 214500;4198.5;4198.5;4197.25;4198;58
20220311 214600;4198;4200;4198;4198;109
20220311 214700;4198;4198.25;4197.5;4198.25;25
20220311 214800;4198;4198.5;4197;4197.75;28
20220311 214900;4198;4198;4197;4197;32
20220311 215000;4197.25;4201;4197;4200.25;86
20220311 215100;4200;4200;4198.5;4199.75;51
20220311 215200;4200;4200;4199.25;4199.25;14
20220311 215300;4199.75;4199.75;4197.25;4198;87
20220311 215400;4198;4198;4195.5;4197;59
20220311 215500;4197.5;4198.5;4197;4198.5;30
20220311 215600;4198.75;4198.75;4196.5;4197.5;40
20220311 215700;4197.5;4198;4195.5;4196.25;52
20220311 215800;4195.75;4196.75;4195.75;4195.75;70
20220311 215900;4195.75;4197;4195.75;4197;59
20220311 220000;4196.5;4197.25;4195.25;4195.25;74
20220313 151400;4195.25;4195.25;4195.25;4195.25;2
20220313 220100;4202.75;4216.75;4202.75;4206.25;1560
20220313 220200;4206;4208.75;4202.5;4208.5;505
20220313 220300;4208.5;4214.75;4208.25;4214;494
20220313 220400;4214;4215.75;4213.25;4215.25;450
20220313 220500;4215.75;4219.5;4215;4217.5;586
20220313 220600;4217;4218.25;4210.5;4215;563
20220313 220700;4215;4215.75;4212.5;4214.5;288
20220313 220800;4215;4217;4215;4215;253
20220313 220900;4214.75;4214.75;4212.5;4214;173
20220313 221000;4214.25;4215;4212.5;4214;102
20220313 221100;4214;4215.5;4213.5;4215.25;121
20220313 221200;4215;4215.5;4212.75;4213;123
20220313 221300;4212.75;4214.25;4212;4214;153
20220313 221400;4214;4217.5;4213.75;4216.75;244
20220313 221500;4217;4217.5;4215.5;4216;95
20220313 221600;4216.5;4217;4210;4211.5;370
20220313 221700;4211.25;4212;4209.75;4210.5;301
20220313 221800;4210;4211.75;4210;4211.25;96
20220313 221900;4211.25;4213;4211;4211.5;103
20220313 222000;4211.25;4211.25;4208.75;4209.5;206
20220313 222100;4209.25;4213;4208.5;4213;246
20220313 222200;4213;4213;4209.5;4210.75;192
20220313 222300;4211;4212;4209;4209.75;128
20220313 222400;4209.75;4211.25;4209.75;4211;87
20220313 222500;4211.25;4211.5;4210.25;4210.25;63
20220313 222600;4210;4210.5;4205.75;4208.25;539
20220313 222700;4208.25;4209.75;4208.25;4209;115
20220313 222800;4208.75;4209.5;4207.75;4208;80
20220313 222900;4208.5;4209.75;4207;4209.5;116
20220313 223000;4209.5;4212.5;4208;4212.25;218
20220313 223100;4212.25;4214;4210.5;4213.5;253
20220313 223200;4213.25;4215.25;4212.5;4214.25;171
20220313 223300;4215;4215.75;4214.25;4215.75;156
20220313 223400;4215.25;4216.5;4215;4216;132
20220313 223500;4215.75;4216.5;4215.5;4216;172
20220313 223600;4215.75;4217.75;4215.5;4217.25;223
20220313 223700;4217;4217.75;4215.5;4216.5;160
20220313 223800;4216.75;4216.75;4210.5;4212.5;414
20220313 223900;4213;4213.75;4210.75;4211.5;205
20220313 224000;4211.5;4211.5;4208.75;4210.5;171
20220313 224100;4210;4212;4210;4211.75;137
20220313 224200;4211.75;4215.5;4211.75;4214;288
20220313 224300;4214.5;4215.75;4214;4215.5;91
20220313 224400;4215.75;4216.5;4214;4214.25;120
20220313 224500;4214.25;4216.25;4212.75;4214.5;138
20220313 224600;4214.25;4215;4213.25;4214.25;67
20220313 224700;4214.25;4214.25;4211.75;4211.75;104
20220313 224800;4211.75;4212.25;4210.25;4211.75;143
20220313 224900;4211.5;4211.5;4209.75;4210;120
20220313 225000;4209.75;4210.25;4208.5;4209;155
20220313 225100;4208.75;4213.5;4208.25;4212.75;348
20220313 225200;4212.75;4212.75;4211.25;4212.5;101
20220313 225300;4212.5;4212.5;4210.75;4211.25;43
20220313 225400;4211.5;4212;4210.5;4210.75;95
20220313 225500;4210.5;4211;4209.5;4210.25;87
20220313 225600;4210.75;4212.25;4210.5;4212;146
20220313 225700;4212.25;4214.5;4212.25;4214.5;265
20220313 225800;4214.25;4215.5;4214;4215.5;215
20220313 225900;4215.25;4217;4214.25;4216.5;204
20220313 230000;4216.75;4217.5;4216;4216.5;183
20220313 230100;4216.5;4218;4216.25;4218;155
20220313 230200;4217.75;4219;4216.5;4218.5;290
20220313 230300;4218.5;4219;4217;4217;98
20220313 230400;4216.75;4218.5;4216.25;4216.75;163
20220313 230500;4217;4217.25;4214.5;4215.5;229
20220313 230600;4215.25;4216.25;4214.75;4215.75;86
20220313 230700;4215.75;4215.75;4213.5;4214.5;194
20220313 230800;4214.5;4216.5;4214.5;4216;129
20220313 230900;4216;4216.25;4214.75;4215.5;65
20220313 231000;4215.5;4216;4213.5;4214.25;142
20220313 231100;4214.75;4214.75;4213.25;4214.25;89
20220313 231200;4214.25;4215.25;4213.75;4213.75;95
20220313 231300;4213.75;4214.75;4212;4213.25;313
20220313 231400;4213.25;4214.25;4212.25;4214;153
20220313 231500;4214.25;4216.25;4214;4214.75;277
20220313 231600;4214.5;4215.25;4213.5;4214.75;183
20220313 231700;4214.5;4217.5;4212.5;4216;431
20220313 231800;4215.75;4216.25;4213.25;4214.75;225
20220313 231900;4214.75;4216.25;4213.25;4213.75;217
20220313 232000;4213.5;4215.75;4212.75;4212.75;255
20220313 232100;4212.75;4213;4211.5;4212.75;224
20220313 232200;4212.75;4216.5;4212.75;4216;369
20220313 232300;4216;4216;4214.25;4215.75;259
20220313 232400;4215.75;4217;4215.5;4216;172
20220313 232500;4216.25;4217.75;4216;4216.75;167
20220313 232600;4216.5;4218.75;4216.5;4218;318
20220313 232700;4218;4223.5;4217.25;4223.5;1040
20220313 232800;4223.75;4224;4221.25;4222.75;495
20220313 232900;4222.5;4223;4221;4221.5;211
20220313 233000;4221.75;4222.5;4220.75;4221.25;216
20220313 233100;4221.25;4223;4221;4222.5;172
20220313 233200;4222.5;4222.75;4222;4222.5;123
20220313 233300;4222.25;4223;4220.75;4221.25;222
20220313 233400;4221;4221.75;4220.75;4221.25;117
20220313 233500;4221;4221;4220.25;4221;92
20220313 233600;4220.75;4220.75;4218.5;4219.5;408
20220313 233700;4219.5;4220.25;4219;4220.25;125
20220313 233800;4220;4220.25;4219.5;4220;80
20220313 233900;4220;4220;4218.75;4218.75;102
20220313 234000;4218.75;4220.5;4218.75;4220;78
20220313 234100;4220;4220.25;4219.25;4219.5;48
20220313 234200;4219.75;4220;4219.75;4219.75;35
20220313 234300;4219.75;4220.25;4219.25;4219.5;73
20220313 234400;4219.25;4219.25;4218.5;4218.75;80
20220313 234500;4218.75;4219.25;4218.75;4219;78
20220313 234600;4219.25;4220.75;4219.25;4219.75;203
20220313 234700;4219.75;4221.25;4219.75;4220.75;159
20220313 234800;4221;4222.75;4220.5;4221.5;205
20220313 234900;4221.5;4223.5;4221.5;4223;220
20220313 235000;4222.75;4225.5;4222.5;4224.5;454
20220313 235100;4224.25;4225.75;4223.75;4225.75;218
20220313 235200;4225.75;4226.5;4224.5;4225;306
20220313 235300;4225;4225.5;4224.5;4225;167
20220313 235400;4225.25;4225.5;4224.5;4224.5;110
20220313 235500;4224.5;4225;4223.75;4224.25;159
20220313 235600;4224;4225.25;4222.75;4223.5;249
20220313 235700;4223.75;4225;4223.25;4223.5;195
20220313 235800;4223.5;4223.75;4223;4223.25;105
20220313 235900;4223.25;4224;4223;4223;135
20220314 000000;4222.75;4223.5;4222.25;4223.5;135
20220314 000100;4222.75;4224.25;4220.5;4221;420
20220314 000200;4221;4222.75;4220.5;4222.75;331
20220314 000300;4222.75;4223.5;4221.25;4223;310
20220314 000400;4222.75;4224.5;4222;4224.25;195
20220314 000500;4224.25;4224.25;4221.75;4223.75;197
20220314 000600;4224;4224.25;4222.75;4223.25;124
20220314 000700;4223.25;4223.75;4222.5;4223.75;116
20220314 000800;4223.75;4225.75;4223.75;4224;228
20220314 000900;4223.75;4223.75;4222.25;4223.5;167
20220314 001000;4223.75;4224.5;4221.5;4222.25;328
20220314 001100;4222;4223;4221.25;4222;151
20220314 001200;4222;4222.25;4221.5;4222.25;87
20220314 001300;4222.25;4223.75;4221;4223;215
20220314 001400;4223.25;4225;4223.25;4224.75;229
20220314 001500;4225;4225.5;4223.75;4224.75;208
20220314 001600;4225;4227.25;4225;4226.5;302
20220314 001700;4226.5;4229.25;4226.25;4228;741
20220314 001800;4227.75;4229.75;4227.75;4229.5;388
20220314 001900;4229.75;4230.5;4228.5;4229;474
20220314 002000;4229;4230.5;4229;4229.75;301
20220314 002100;4229.75;4230;4229;4229;247
20220314 002200;4228.5;4228.75;4228.25;4228.25;182
20220314 002300;4228.5;4229;4227;4227.5;152
20220314 002400;4227.75;4228.75;4227.25;4227.75;155
20220314 002500;4227.5;4228;4227;4227.25;107
20220314 002600;4227.5;4227.75;4226.5;4227.25;177
20220314 002700;4227;4227.5;4226.75;4227.25;91
20220314 002800;4227.25;4228.25;4226;4227.5;215
20220314 002900;4227.25;4227.25;4226;4226.75;114
20220314 003000;4226.75;4226.75;4225.5;4225.5;128
20220314 003100;4225.75;4226.25;4225.5;4226;172
20220314 003200;4226;4226;4224.75;4225.75;208
20220314 003300;4226;4227;4224.5;4224.75;209
20220314 003400;4224.75;4225.5;4224;4225.25;231
20220314 003500;4225;4225.5;4224.25;4225.25;147
20220314 003600;4225;4225;4221.75;4221.75;504
20220314 003700;4222;4223;4221;4221.75;274
20220314 003800;4222;4222.5;4221.5;4222;177
20220314 003900;4221.75;4222;4217;4217;668
20220314 004000;4217.25;4219.25;4216.25;4217.75;309
20220314 004100;4218;4218.25;4215.25;4216.75;340
20220314 004200;4216.75;4216.75;4214.5;4216;462
20220314 004300;4215.75;4218;4215.5;4217.75;392
20220314 004400;4218;4219.25;4216.25;4216.75;389
20220314 004500;4217;4217.5;4216.75;4217;116
20220314 004600;4216.75;4217;4215.5;4216;137
20220314 004700;4215.75;4218.75;4215.5;4218.5;162
20220314 004800;4218.75;4219.5;4218;4218.25;153
20220314 004900;4218.5;4219.25;4217.75;4218;143
20220314 005000;4217.75;4218.75;4217.5;4218;116
20220314 005100;4218;4218.75;4217.25;4217.75;100
20220314 005200;4217.75;4218.25;4216.5;4217;116
20220314 005300;4216.75;4217.25;4215.25;4216.5;241
20220314 005400;4216.75;4217.75;4216.25;4217.75;103
20220314 005500;4217.75;4218;4217.25;4217.75;73
20220314 005600;4217.5;4217.5;4215.75;4216;116
20220314 005700;4216;4217.5;4216;4217;127
20220314 005800;4217;4218.75;4217;4218.5;166
20220314 005900;4218.5;4220.25;4218;4219.25;275
20220314 010000;4219;4223.25;4219;4220.5;641
20220314 010100;4220.75;4222.75;4220.5;4220.75;340
20220314 010200;4220.75;4222;4220.75;4221.5;189
20220314 010300;4221.75;4222;4220.5;4221.5;111
20220314 010400;4221.75;4223;4219.25;4220;284
20220314 010500;4219.75;4222.5;4219.75;4221;157
20220314 010600;4221.25;4221.5;4220.5;4221;107
20220314 010700;4220.75;4221.25;4220;4220;119
20220314 010800;4220;4220.25;4219.25;4220;146
20220314 010900;4219.75;4219.75;4218.5;4219.75;149
20220314 011000;4219.5;4220.5;4219;4220.25;109
20220314 011100;4220.5;4221.75;4220;4221.25;111
20220314 011200;4221;4221;4217.5;4217.75;249
20220314 011300;4217.75;4219.25;4217.5;4219;191
20220314 011400;4219;4219.5;4217.75;4218;109
20220314 011500;4218.25;4219;4218;4218.5;71
20220314 011600;4218.5;4221.25;4218.25;4220;301
20220314 011700;4220.25;4220.5;4219;4219.5;120
20220314 011800;4219.25;4219.75;4218.5;4219.5;87
