20230627 224100;4412.5;4412.75;4411.75;4411.75;86
20230627 224200;4411.75;4412;4411.5;4412;118
20230627 224300;4411.75;4412;4411.5;4411.5;44
20230627 224400;4411.75;4412;4411.5;4411.5;56
20230627 224500;4411.75;4411.75;4411.5;4411.5;45
20230627 224600;4411.5;4412;4411;4411.25;183
20230627 224700;4411.5;4411.5;4411;4411.25;127
20230627 224800;4411.25;4411.5;4411;4411.5;75
20230627 224900;4411.5;4412;4411.5;4412;85
20230627 225000;4411.75;4412;4411.75;4411.75;27
20230627 225100;4411.75;4411.75;4411.25;4411.25;35
20230627 225200;4411.5;4411.75;4411.25;4411.5;73
20230627 225300;4411.25;4411.75;4411.25;4411.5;61
20230627 225400;4411.25;4411.5;4411.25;4411.5;84
20230627 225500;4411.25;4411.5;4411.25;4411.25;4
20230627 225600;4411.25;4411.5;4411.25;4411.25;49
20230627 225700;4411.25;4411.5;4411.25;4411.5;39
20230627 225800;4411.5;4411.5;4411.25;4411.25;87
20230627 225900;4411.5;4411.5;4411.25;4411.25;102
20230627 230000;4411.25;4411.5;4411.25;4411.5;30
20230627 230100;4411.25;4411.5;4411;4411.5;34
20230627 230200;4411.5;4411.5;4411.25;4411.5;62
20230627 230300;4411.5;4411.5;4411.25;4411.5;44
20230627 230400;4411.5;4411.5;4411.5;4411.5;27
20230627 230500;4411.25;4411.5;4411.25;4411.5;53
20230627 230600;4411;4411.5;4411;4411.5;34
20230627 230700;4411.5;4411.75;4411.25;4411.25;40
20230627 230800;4411.5;4411.5;4411.25;4411.25;41
20230627 230900;4411.5;4411.5;4411.25;4411.5;90
20230627 231000;4411.5;4411.5;4411;4411;104
20230627 231100;4411.25;4411.25;4411;4411.25;70
20230627 231200;4411.25;4411.25;4411;4411.25;16
20230627 231300;4411.25;4411.25;4410.75;4410.75;61
20230627 231400;4411;4411;4410.5;4410.5;132
20230627 231500;4410.75;4411;4409.75;4409.75;482
20230627 231600;4409.75;4410.25;4409.75;4410;150
20230627 231700;4410;4410.25;4409.75;4409.75;82
20230627 231800;4409.75;4410;4409.5;4409.75;168
20230627 231900;4409.5;4410;4409.5;4409.75;71
20230627 232000;4409.75;4409.75;4409.25;4409.5;75
20230627 232100;4409.5;4410.75;4409;4410.25;311
20230627 232200;4410.25;4410.25;4410;4410.25;55
20230627 232300;4410;4410.25;4409.75;4409.75;70
20230627 232400;4410;4410.25;4410;4410;38
20230627 232500;4410;4410;4409.5;4409.75;49
20230627 232600;4409.75;4409.75;4409.25;4409.75;61
20230627 232700;4409.75;4410;4409.75;4410;31
20230627 232800;4410;4410.25;4410;4410;26
20230627 232900;4410.25;4410.75;4410.25;4410.5;178
20230627 233000;4410.5;4410.75;4410.25;4410.25;51
20230627 233100;4410.5;4411;4410.25;4410.75;163
20230627 233200;4410.5;4410.75;4410.25;4410.25;70
20230627 233300;4410;4410.5;4410;4410.5;48
20230627 233400;4410.5;4410.5;4410.25;4410.25;5
20230627 233500;4410.5;4410.5;4410.25;4410.25;37
20230627 233600;4410.75;4411;4410.25;4410.75;189
20230627 233700;4410.75;4411;4410.75;4410.75;51
20230627 233800;4410.75;4411.75;4410.75;4411.75;208
20230627 233900;4411.5;4411.75;4411.25;4411.25;90
20230627 234000;4411.75;4411.75;4411.25;4411.5;43
20230627 234100;4411.25;4411.5;4411;4411;58
20230627 234200;4411.5;4411.75;4411.25;4411.25;131
20230627 234300;4411.25;4411.75;4411.25;4411.5;68
20230627 234400;4411.5;4411.75;4411.5;4411.5;78
20230627 234500;4411.25;4411.25;4411;4411;59
20230627 234600;4411;4411;4410;4410.25;255
20230627 234700;4410.25;4410.5;4410;4410.25;48
20230627 234800;4410.25;4410.5;4410;4410;39
20230627 234900;4410.25;4410.5;4410.25;4410.5;38
20230627 235000;4410.5;4410.75;4410.25;4410.25;51
20230627 235100;4410.75;4410.75;4410.5;4410.75;36
20230627 235200;4410.75;4411;4410.5;4411;23
20230627 235300;4411;4412.75;4411;4412;375
20230627 235400;4412.25;4412.25;4411.75;4412.25;172
20230627 235500;4412.25;4412.25;4411.25;4411.25;274
20230627 235600;4411.25;4411.5;4411;4411.5;40
20230627 235700;4411.25;4411.25;4411;4411.25;29
20230627 235800;4411;4411;4410.5;4410.75;111
20230627 235900;4410.5;4411;4410.5;4411;21
20230628 000000;4411;4411;4410.75;4411;57
20230628 000100;4411;4411.25;4410.75;4411.25;103
20230628 000200;4411.25;4411.75;4411.25;4411.75;118
20230628 000300;4411.75;4412;4411.5;4411.75;128
20230628 000400;4411.75;4411.75;4411.5;4411.75;83
20230628 000500;4411.75;4412.25;4411.75;4412;111
20230628 000600;4412;4412.5;4411.75;4412.25;130
20230628 000700;4412;4412;4411.75;4412;72
20230628 000800;4412;4412.25;4411.75;4411.75;115
20230628 000900;4411.75;4412.75;4411.75;4412.5;81
20230628 001000;4412.5;4413.25;4412.5;4413;188
20230628 001100;4413;4413;4412.5;4413;124
20230628 001200;4413;4413;4412.5;4412.75;71
20230628 001300;4412.75;4413.25;4412;4412.25;122
20230628 001400;4412.25;4412.75;4412.25;4412.25;59
20230628 001500;4412.5;4412.5;4412.25;4412.25;45
20230628 001600;4412.25;4412.25;4411;4411.25;231
20230628 001700;4411;4411.25;4410;4410.5;225
20230628 001800;4410.25;4410.5;4410.25;4410.5;55
20230628 001900;4410.5;4410.5;4410.25;4410.25;108
20230628 002000;4410.5;4410.5;4410;4410;226
20230628 002100;4410;4410;4409.75;4410;84
20230628 002200;4410;4410.5;4409.75;4410.5;59
20230628 002300;4410.5;4411;4410.5;4411;56
20230628 002400;4411;4411;4410.5;4410.5;76
20230628 002500;4410.75;4410.75;4410;4410;88
20230628 002600;4410;4410.25;4410;4410.25;36
20230628 002700;4410.25;4410.25;4410;4410;36
20230628 002800;4410.25;4410.25;4409.75;4409.75;22
20230628 002900;4410;4410.25;4409.75;4409.75;29
20230628 003000;4410;4410.25;4409.75;4410;33
20230628 003100;4409.75;4410;4409.5;4409.75;128
20230628 003200;4409.75;4410.25;4409.75;4409.75;71
20230628 003300;4409.75;4409.75;4408;4408;551
20230628 003400;4408;4409.25;4408;4409.25;133
20230628 003500;4409.25;4409.5;4408.75;4409.5;91
20230628 003600;4409.5;4409.75;4409.25;4409.75;96
20230628 003700;4409.75;4409.75;4409;4409;79
20230628 003800;4409;4409.5;4409;4409.25;56
20230628 003900;4409.25;4409.5;4409;4409.25;24
20230628 004000;4409.25;4409.25;4408;4408;126
20230628 004100;4408;4408.5;4408;4408;129
20230628 004200;4408;4408.25;4407.5;4407.5;214
20230628 004300;4407.5;4408.25;4407.5;4408;132
20230628 004400;4408.25;4408.75;4408.25;4408.5;61
20230628 004500;4408.75;4409;4408.25;4408.5;89
20230628 004600;4408.75;4408.75;4408.5;4408.75;85
20230628 004700;4408.75;4409.5;4408.5;4409.5;85
20230628 004800;4409.25;4409.25;4408.75;4409;52
20230628 004900;4409;4409.25;4408.75;4409;47
20230628 005000;4409.25;4409.5;4409;4409.5;51
20230628 005100;4409.25;4409.25;4409;4409.25;47
20230628 005200;4409;4409.25;4408.75;4408.75;26
20230628 005300;4408.75;4409.25;4408.75;4409;53
20230628 005400;4408.75;4409;4408.75;4409;21
20230628 005500;4409;4409;4408.75;4408.75;21
20230628 005600;4408.5;4408.75;4408.5;4408.75;39
20230628 005700;4408.5;4408.75;4408.25;4408.5;32
20230628 005800;4408.5;4409.25;4408.5;4409;102
20230628 005900;4409.25;4409.5;4409;4409.25;71
20230628 010000;4409.25;4409.5;4409;4409.25;26
20230628 010100;4409.25;4409.5;4409;4409;69
20230628 010200;4409.25;4409.5;4409;4409.5;59
20230628 010300;4409.25;4409.75;4409.25;4409.75;66
20230628 010400;4410;4410.25;4410;4410;98
20230628 010500;4410;4410;4409.75;4410;24
20230628 010600;4410;4410;4409.75;4409.75;51
20230628 010700;4409.5;4409.75;4409.5;4409.5;24
20230628 010800;4409.5;4409.75;4409.25;4409.5;65
20230628 010900;4409.25;4409.25;4409;4409.25;72
20230628 011100;4409.25;4409.75;4409.25;4409.75;24
20230628 011200;4409.75;4409.75;4409.25;4409.25;42
20230628 011300;4409.25;4409.25;4409;4409.25;33
20230628 011400;4409.5;4409.5;4409;4409.25;17
20230628 011500;4409;4409.25;4409;4409.25;71
20230628 011600;4409;4409.25;4407.5;4407.75;538
20230628 011700;4407.75;4408.25;4407.5;4408.25;172
20230628 011800;4408.25;4408.75;4407.75;4407.75;93
20230628 011900;4407.75;4408;4407.5;4407.5;131
20230628 012000;4407.5;4408.25;4407.5;4407.75;89
20230628 012100;4407.75;4407.75;4407.25;4407.25;134
20230628 012200;4407.25;4408;4407.25;4407.5;123
20230628 012300;4407.5;4407.75;4407.25;4407.25;226
20230628 012400;4407.5;4408;4407.25;4408;82
20230628 012500;4407.75;4408;4407.75;4407.75;88
20230628 012600;4407.75;4408.5;4407.75;4408.5;71
20230628 012700;4408.25;4408.75;4408.25;4408.25;108
20230628 012800;4408.5;4408.75;4408.25;4408.5;40
20230628 012900;4408.5;4408.5;4408.25;4408.5;48
20230628 013000;4408.5;4408.5;4408.25;4408.5;17
20230628 013100;4408.75;4410.25;4408.75;4409.75;308
20230628 013200;4409.75;4409.75;4408.5;4409;180
20230628 013300;4408.75;4409.25;4408.5;4409;112
20230628 013400;4408.75;4409.25;4408.5;4408.75;170
20230628 013500;4408.75;4409;4408.75;4408.75;75
20230628 013600;4408.75;4409;4408.5;4409;65
20230628 013700;4409;4409.75;4409;4409.75;80
20230628 013800;4409.5;4409.5;4409;4409;70
20230628 013900;4408.75;4409;4408.75;4408.75;62
20230628 014000;4408.75;4409.25;4408.75;4409.25;30
20230628 014100;4409;4409.75;4409;4409.5;41
20230628 014200;4409.25;4410;4409;4409.75;107
20230628 014300;4409.75;4409.75;4409.5;4409.75;109
20230628 014400;4409.5;4409.75;4409.5;4409.75;24
20230628 014500;4409.25;4409.25;4409;4409.25;25
20230628 014600;4409;4409;4408.5;4408.75;38
20230628 014700;4408.5;4408.75;4408.25;4408.25;123
20230628 014800;4408.5;4409;4408.5;4408.75;59
20230628 014900;4408.75;4409.5;4408.5;4409.5;38
20230628 015000;4409.25;4410;4409.25;4409.5;178
20230628 015100;4409.25;4409.25;4408.5;4408.5;54
20230628 015200;4408.5;4408.75;4408.25;4408.5;74
20230628 015300;4408.5;4408.5;4407.75;4408.25;152
20230628 015400;4408.25;4408.25;4408;4408.25;33
20230628 015500;4408.5;4409.5;4408;4409;331
20230628 015600;4409;4409;4408.5;4408.75;72
20230628 015700;4408.75;4409;4408.25;4408.75;143
20230628 015800;4408.5;4409;4408.5;4408.75;53
20230628 015900;4408.75;4409;4408.5;4408.5;31
20230628 020000;4408.25;4408.5;4408.25;4408.5;15
20230628 020100;4408.5;4408.75;4408.5;4408.75;115
20230628 020200;4409;4409;4408.75;4409;44
20230628 020300;4409;4409;4408.75;4408.75;43
20230628 020400;4408.75;4408.75;4408.5;4408.5;46
20230628 020500;4408.5;4408.75;4408.5;4408.75;11
20230628 020600;4408.5;4408.75;4408.5;4408.75;38
20230628 020700;4408.5;4409;4408.5;4408.75;42
20230628 020800;4408.75;4408.75;4408.5;4408.5;25
20230628 020900;4408.5;4408.75;4408.25;4408.5;36
20230628 021000;4408.5;4408.5;4408.25;4408.25;31
20230628 021100;4408;4408.5;4408;4408.25;10
20230628 021200;4408.5;4408.5;4408.25;4408.5;30
20230628 021300;4408.25;4408.5;4408;4408.5;63
20230628 021400;4408.5;4408.75;4408.25;4408.25;63
20230628 021500;4408.25;4408.25;4408;4408;15
20230628 021600;4408.25;4408.25;4408;4408.25;11
20230628 021700;4408;4408;4407.25;4408;156
20230628 021800;4407.75;4407.75;4407.5;4407.5;19
20230628 021900;4407.5;4407.75;4407.25;4407.75;60
20230628 022000;4407.5;4407.75;4407.5;4407.75;34
20230628 022100;4407.5;4407.5;4407.25;4407.5;21
20230628 022200;4407.75;4408;4407.75;4408;65
20230628 022300;4407.75;4408;4407.5;4407.5;50
20230628 022400;4407.5;4407.75;4407.5;4407.5;40
20230628 022500;4407.25;4407.75;4407.25;4407.75;120
20230628 022600;4407.75;4407.75;4407.5;4407.5;60
20230628 022700;4407.5;4408.25;4407.5;4408;57
20230628 022800;4408.25;4408.5;4408;4408.25;41
20230628 022900;4408.25;4408.75;4408.25;4408.5;60
20230628 023000;4408.5;4409;4408.5;4408.75;100
20230628 023100;4408.75;4409;4408.5;4408.75;65
20230628 023200;4408.75;4408.75;4408.5;4408.75;42
20230628 023300;4408.5;4409;4408.5;4409;32
20230628 023400;4409.25;4409.25;4409;4409;25
20230628 023500;4409.25;4410.25;4409.25;4409.75;214
20230628 023600;4410;4410.25;4409.75;4410;80
20230628 023700;4409.75;4410.25;4409.75;4410.25;61
20230628 023800;4410;4410.75;4410;4410.75;148
20230628 023900;4410.75;4411.25;4410.5;4411;235
20230628 024000;4411;4411.25;4411;4411;98
20230628 024100;4411.25;4411.25;4410.75;4411;89
20230628 024200;4411.25;4411.5;4411;4411;192
20230628 024300;4411.25;4412;4411.25;4412;182
20230628 024400;4411.75;4412.5;4411.75;4412;166
20230628 024500;4412;4412.5;4412;4412.5;102
20230628 024600;4412.5;4412.75;4412.25;4412.25;117
20230628 024700;4412.5;4412.75;4412;4412.5;262
20230628 024800;4412.25;4412.5;4411.5;4411.75;126
20230628 024900;4411.75;4411.75;4411.5;4411.75;66
20230628 025000;4412;4412.25;4411.75;4411.75;49
20230628 025100;4412;4412.5;4411.75;4412.25;103
20230628 025200;4412.25;4412.25;4410.75;4411.25;341
20230628 025300;4411.25;4411.5;4411;4411.25;79
20230628 025400;4411;4411.25;4410.75;4411;77
20230628 025500;4411;4411.25;4411;4411.25;56
20230628 025600;4411.25;4411.5;4410.75;4411;53
20230628 025700;4411;4411.25;4410.75;4410.75;42
20230628 025800;4410.75;4411;4410.5;4410.75;63
20230628 025900;4411;4411.75;4411;4411.5;96
20230628 030000;4411.5;4411.5;4411.25;4411.5;26
20230628 030100;4411.25;4411.75;4411.25;4411.75;50
20230628 030200;4411.25;4411.75;4411.25;4411.5;12
20230628 030300;4411.75;4411.75;4411.25;4411.5;40
20230628 030400;4411.25;4412;4411.25;4412;101
20230628 030500;4412;4412.25;4411.75;4412;69
20230628 030600;4411.75;4412;4411.75;4412;66
20230628 030700;4412;4412.25;4411.75;4412.25;73
20230628 030800;4412.5;4412.75;4412;4412.25;124
20230628 030900;4412.25;4413;4412.25;4412.5;153
20230628 031000;4412.75;4412.75;4412;4412;40
20230628 031100;4412;4412.5;4412;4412;117
20230628 031200;4412.25;4412.5;4412;4412.5;71
20230628 031300;4412.25;4412.5;4412.25;4412.5;58
20230628 031400;4412.25;4413;4412.25;4412.5;89
20230628 031500;4412.5;4412.5;4412.25;4412.5;33
20230628 031600;4412.5;4412.5;4412;4412.25;71
20230628 031700;4412.25;4412.25;4411.75;4411.75;53
20230628 031800;4411.75;4412;4411.75;4411.75;16
20230628 031900;4412;4412.25;4412;4412;77
20230628 032000;4412;4412;4411.75;4412;43
20230628 032100;4412;4412;4411.25;4411.5;64
20230628 032200;4411.5;4411.75;4411.25;4411.25;84
20230628 032300;4411.25;4412;4411.25;4411.75;41
20230628 032400;4412;4412;4411.5;4411.75;8
20230628 032500;4411.75;4412;4411.75;4411.75;15
20230628 032600;4411.75;4412;4411.25;4411.75;25
20230628 032700;4411.75;4411.75;4411.25;4411.5;28
20230628 032800;4411.5;4411.75;4411.25;4411.75;20
20230628 032900;4411.5;4411.5;4411.25;4411.25;43
20230628 033000;4411.5;4411.5;4411;4411;46
20230628 033100;4411.25;4411.5;4411.25;4411.5;30
20230628 033200;4411.5;4411.75;4411;4411;29
20230628 033300;4411.25;4411.5;4411.25;4411.5;14
20230628 033400;4411.5;4411.5;4411.5;4411.5;37
20230628 033500;4411.75;4411.75;4411.75;4411.75;42
20230628 033600;4411.5;4411.75;4411.5;4411.5;51
20230628 033700;4411.75;4412.25;4411.75;4412.25;84
20230628 033800;4412.25;4412.5;4412;4412;66
20230628 033900;4412;4412.25;4411.75;4411.75;10
20230628 034000;4412;4412;4411.5;4411.75;22
20230628 034100;4411.75;4412;4411.5;4411.75;77
20230628 034200;4411.75;4411.75;4411.5;4411.5;39
20230628 034300;4411.5;4412;4411.5;4412;50
20230628 034400;4411.75;4411.75;4411.5;4411.5;22
20230628 034500;4411.5;4411.75;4411.5;4411.5;18
20230628 034600;4411.5;4411.5;4411.5;4411.5;30
20230628 034700;4411.5;4411.75;4411.25;4411.25;39
20230628 034800;4411.25;4411.25;4411;4411.25;14
20230628 034900;4411.25;4411.25;4411;4411;59
20230628 035000;4411;4411.25;4410.75;4411.25;48
20230628 035100;4411.5;4411.5;4411;4411;32
20230628 035200;4411.25;4411.25;4411;4411;54
20230628 035300;4411;4411.25;4411;4411.25;15
20230628 035400;4411.5;4411.75;4411.5;4411.75;28
20230628 035500;4411.75;4411.75;4411.5;4411.5;18
20230628 035600;4411.5;4411.75;4411.5;4411.5;8
20230628 035700;4411.75;4411.75;4411.25;4411.25;39
20230628 035800;4411.25;4411.5;4411.25;4411.5;13
20230628 035900;4411.25;4411.5;4411.25;4411.5;38
20230628 040000;4411.5;4411.5;4411.25;4411.25;5
20230628 040100;4411.25;4411.75;4411.25;4411.75;32
20230628 040200;4411.25;4411.5;4411.25;4411.5;26
20230628 040300;4411.25;4411.25;4411;4411;42
20230628 040400;4410.75;4411;4410.75;4411;23
20230628 040500;4411;4411;4410.75;4411;9
20230628 040600;4410.75;4411;4410.75;4411;30
20230628 040700;4411;4411;4411;4411;9
20230628 040800;4411;4411.25;4410.75;4410.75;14
20230628 040900;4410.75;4411;4410.75;4410.75;20
20230628 041000;4411;4411;4410.5;4410.75;44
20230628 041100;4410.75;4410.75;4410.75;4410.75;9
20230628 041200;4411;4411.25;4411;4411.25;16
20230628 041300;4411;4411;4411;4411;10
20230628 041400;4411;4411.25;4411;4411;14
20230628 041500;4411;4411;4411;4411;15
20230628 041600;4411;4411;4410;4410.5;108
20230628 041700;4410.5;4410.5;4410.25;4410.25;103
20230628 041800;4410.5;4410.5;4409.75;4409.75;110
20230628 041900;4409.75;4411.25;4409.75;4410.75;286
20230628 042000;4410.75;4411;4410.75;4411;19
20230628 042100;4410.75;4410.75;4410.25;4410.25;25
20230628 042200;4410.25;4410.25;4410.25;4410.25;8
20230628 042300;4410.25;4410.25;4410;4410;37
20230628 042400;4410;4410.25;4410;4410;34
20230628 042500;4409.75;4410.25;4409.75;4409.75;53
20230628 042600;4409.75;4409.75;4409.5;4409.5;133
20230628 042700;4409.5;4409.5;4409.25;4409.25;58
20230628 042800;4409.25;4409.25;4408.75;4409.25;144
20230628 042900;4409.25;4409.25;4409;4409;49
20230628 043000;4409.25;4409.25;4409;4409.25;28
20230628 043100;4409.25;4409.25;4408.75;4409.25;90
20230628 043200;4409.25;4409.75;4409;4409.75;62
20230628 043300;4409.5;4409.75;4409.5;4409.5;28
20230628 043400;4409.5;4410;4409.5;4409.75;35
20230628 043500;4409.75;4409.75;4409.5;4409.75;12
20230628 043600;4409.75;4410;4409.75;4410;87
20230628 043700;4410.25;4410.25;4409.75;4409.75;17
20230628 043800;4409.75;4410;4409.75;4409.75;49
20230628 043900;4409.75;4410.25;4409.75;4410;29
20230628 044000;4410;4410;4410;4410;2
20230628 044100;4409.75;4410.25;4409.75;4410.25;35
20230628 044200;4410;4410;4410;4410;13
20230628 044300;4410;4410.25;4410;4410;33
20230628 044400;4410;4410;4410;4410;33
20230628 044500;4410;4410;4409.75;4409.75;57
20230628 044600;4409.75;4410;4409.75;4409.75;54
20230628 044700;4409.75;4409.75;4409.5;4409.5;19
20230628 044800;4409.5;4409.5;4409.5;4409.5;8
20230628 044900;4409.5;4409.5;4409.5;4409.5;27
20230628 045000;4409.25;4409.5;4409.25;4409.5;57
20230628 045100;4409.5;4409.5;4409.25;4409.5;15
20230628 045200;4409.75;4410;4409.75;4409.75;31
20230628 045300;4409.75;4409.75;4409.75;4409.75;7
20230628 045400;4409.75;4410;4409.75;4409.75;58
20230628 045500;4409.5;4410;4409.5;4409.5;20
20230628 045600;4409.75;4409.75;4409.75;4409.75;31
20230628 045700;4409.5;4409.75;4409.25;4409.25;22
20230628 045800;4409.25;4409.5;4409.25;4409.5;11
20230628 045900;4409.75;4410;4409.5;4410;8
20230628 050000;4409.75;4409.75;4409.5;4409.75;22
20230628 050100;4409.5;4410;4409.5;4410;32
20230628 050200;4410;4410.25;4409.75;4410;71
20230628 050300;4410;4410.25;4409.75;4410.25;23
20230628 050400;4410;4410.25;4410;4410.25;51
20230628 050500;4409.75;4409.75;4409.5;4409.5;47
20230628 050600;4409.75;4410;4409.75;4409.75;29
20230628 050700;4409.75;4410;4409.75;4410;3
20230628 050800;4410;4410.25;4410;4410.25;24
20230628 050900;4410;4410.25;4409.75;4409.75;57
20230628 051000;4409.5;4409.75;4409;4409;49
20230628 051100;4409;4409.75;4409;4409.75;136
20230628 051200;4409.75;4409.75;4409.5;4409.5;11
20230628 051300;4409.5;4409.5;4409.25;4409.25;24
20230628 051400;4409.5;4409.5;4409.5;4409.5;18
20230628 051500;4409.75;4409.75;4409.75;4409.75;5
20230628 051600;4409.5;4410;4409.5;4410;27
20230628 051700;4409.75;4410;4409.5;4409.75;39
20230628 051800;4409.75;4409.75;4409.25;4409.25;13
20230628 051900;4409.5;4409.5;4409;4409.5;55
20230628 052000;4409.25;4409.5;4409.25;4409.25;35
20230628 052100;4409.5;4409.75;4409.25;4409.75;108
20230628 052200;4409.5;4409.75;4409.5;4409.5;53
20230628 052300;4409.75;4410;4409.5;4410;26
20230628 052400;4410.25;4410.5;4410;4410.5;87
20230628 052500;4410.5;4410.75;4410.25;4410.75;55
20230628 052600;4410.75;4410.75;4410.5;4410.75;87
20230628 052700;4410.75;4410.75;4410.25;4410.25;11
20230628 052800;4410.5;4410.5;4410.5;4410.5;8
20230628 052900;4410.25;4410.5;4410;4410.25;80
20230628 053000;4410.25;4410.5;4410;4410.5;31
20230628 053100;4410.5;4410.5;4410.25;4410.5;38
20230628 053200;4410.5;4410.5;4410.25;4410.5;102
20230628 053300;4410.5;4410.5;4409.5;4409.5;110
20230628 053400;4409.75;4410.25;4409.75;4410;39
20230628 053500;4410.25;4410.75;4410.25;4410.75;52
20230628 053600;4410.75;4410.75;4410.25;4410.75;86
20230628 053700;4410.75;4411;4410.5;4410.75;108
20230628 053800;4410.75;4411.75;4410.75;4411;301
20230628 053900;4411;4411.25;4410.75;4411;112
20230628 054000;4410.75;4411.25;4410.75;4411.25;47
20230628 054100;4411.25;4411.5;4411;4411.5;124
20230628 054200;4411.5;4412.25;4411.5;4412.25;342
20230628 054300;4412.5;4413;4412.25;4412.5;275
20230628 054400;4412.75;4413;4412.5;4412.75;191
20230628 054500;4412.75;4413;4412.5;4413;310
20230628 054600;4413.25;4413.25;4412.5;4412.75;54
20230628 054700;4412.5;4412.5;4412;4412.25;60
20230628 054800;4412.25;4413;4412.25;4412.75;50
20230628 054900;4413;4413;4412.75;4412.75;50
20230628 055000;4412.75;4413;4412.75;4413;44
20230628 055100;4413;4413;4412.75;4413;169
20230628 055200;4412.75;4412.75;4411.75;4412;160
20230628 055300;4412;4412.25;4412;4412.25;27
20230628 055400;4412.25;4412.25;4412;4412.25;49
20230628 055500;4412;4412.75;4412;4412.5;129
20230628 055600;4412.25;4412.75;4412.25;4412.5;85
20230628 055700;4412.5;4412.5;4411.75;4411.75;164
20230628 055800;4412;4412.25;4411.5;4411.75;161
20230628 055900;4412;4412.25;4411.75;4412.25;58
20230628 060000;4412;4413;4411.75;4412.75;134
20230628 060100;4413;4413.5;4412.5;4413;385
20230628 060200;4413;4413.25;4412;4412.25;188
20230628 060300;4412.5;4412.75;4412.25;4412.25;65
20230628 060400;4412.25;4412.5;4412;4412.25;45
20230628 060500;4412.5;4412.75;4412.25;4412.5;33
20230628 060600;4412.5;4412.5;4412;4412.25;100
20230628 060700;4412;4412;4411.5;4412;170
20230628 060800;4412.25;4412.5;4412.25;4412.25;17
20230628 060900;4412;4412;4411.75;4412;33
20230628 061000;4412;4412;4411.75;4412;22
20230628 061100;4412.25;4412.25;4411.75;4412.25;55
20230628 061200;4411.75;4411.75;4411.5;4411.75;42
20230628 061300;4412;4412.5;4412;4412.25;54
20230628 061400;4412.25;4412.75;4412.25;4412.5;47
20230628 061500;4412.75;4413;4412.5;4412.75;94
20230628 061600;4413;4413.5;4413;4413.5;71
20230628 061700;4413.25;4413.25;4412.75;4413;42
20230628 061800;4412.75;4412.75;4412.25;4412.25;57
20230628 061900;4412.25;4412.25;4412;4412.25;27
20230628 062000;4412;4412;4411.75;4412;113
20230628 062100;4412;4412;4411.5;4411.75;132
20230628 062200;4411.75;4412;4411.75;4411.75;93
20230628 062300;4411.75;4412;4411.5;4412;148
20230628 062400;4411.75;4412;4411.75;4412;13
20230628 062500;4411.75;4411.75;4411.25;4411.5;141
20230628 062600;4411.5;4412;4411.5;4411.5;31
20230628 062700;4411.5;4411.75;4411.25;4411.25;125
20230628 062800;4411.25;4411.5;4411.25;4411.25;65
20230628 062900;4411.5;4412;4411.25;4411.75;35
20230628 063000;4412;4412;4411.5;4411.5;48
20230628 063100;4411.5;4411.5;4410.75;4411.25;283
20230628 063200;4411;4411.75;4411;4411.5;53
20230628 063300;4411.75;4411.75;4411.75;4411.75;20
20230628 063400;4411.5;4411.5;4411.25;4411.25;66
20230628 063500;4411.25;4411.5;4411.25;4411.5;76
20230628 063600;4411.25;4411.5;4411.25;4411.5;47
20230628 063700;4411.25;4411.5;4411;4411.25;56
20230628 063800;4411.25;4411.75;4411;4411.25;127
20230628 063900;4411.5;4411.5;4410.75;4410.75;62
20230628 064000;4411;4411.25;4410.75;4411.25;27
20230628 064100;4411;4411.25;4410.75;4410.75;52
20230628 064200;4411;4411.25;4410.75;4411.25;67
20230628 064300;4411.25;4411.25;4411;4411;27
20230628 064400;4411.25;4411.25;4410.25;4410.5;218
20230628 064500;4410.25;4410.75;4410.25;4410.75;79
20230628 064600;4410.5;4410.75;4410.25;4410.25;101
20230628 064700;4410.25;4410.75;4410.25;4410.75;18
20230628 064800;4410.5;4411.25;4410.5;4410.75;75
20230628 064900;4411;4411;4410.75;4410.75;27
20230628 065000;4410.75;4410.75;4410.5;4410.75;109
20230628 065100;4410.75;4411;4410.5;4410.75;84
20230628 065200;4410.75;4411;4410.5;4411;61
20230628 065300;4411;4411.25;4410.75;4411;76
20230628 065400;4411.25;4411.25;4410.75;4410.75;50
20230628 065500;4410.75;4410.75;4410.5;4410.75;37
20230628 065600;4410.75;4411;4410.75;4410.75;29
20230628 065700;4410.75;4410.75;4410.75;4410.75;59
20230628 065800;4410.75;4411.5;4410.25;4411.25;120
20230628 065900;4411.25;4411.75;4411.25;4411.5;150
20230628 070000;4411.5;4412;4411.25;4411.25;229
20230628 070100;4411.25;4411.75;4409.75;4410.75;831
20230628 070200;4410.75;4410.75;4408.75;4409;643
20230628 070300;4409.25;4410.5;4409.25;4409.5;263
20230628 070400;4409.5;4411;4409.25;4411;199
20230628 070500;4410.75;4410.75;4409.5;4410;185
20230628 070600;4409.75;4410.5;4409.25;4410.5;263
20230628 070700;4410.5;4410.5;4409.25;4409.5;263
20230628 070800;4409.5;4410.25;4409.25;4409.75;178
20230628 070900;4409.5;4409.5;4408.25;4408.25;251
20230628 071000;4408.5;4409;4408.25;4408.5;159
20230628 071100;4408.5;4409;4408.5;4408.5;138
20230628 071200;4408.5;4409.25;4408.5;4409;199
20230628 071300;4408.75;4410;4408.75;4409.75;189
20230628 071400;4409.75;4410.5;4409.5;4410.25;257
20230628 071500;4410.25;4411.25;4410;4410.75;343
20230628 071600;4411;4412;4411;4411.75;308
20230628 071700;4411.75;4412;4411;4411.75;172
