20200914 093000;3365;3365.75;3364.5;3365.25;273
20200914 093100;3365.5;3365.75;3364.75;3365.5;263
20200914 093200;3365.5;3365.75;3365;3365.25;152
20200914 093300;3365.25;3365.5;3365.25;3365.25;63
20200914 093400;3365.25;3365.25;3365.25;3365.25;30
20200914 093500;3365.25;3365.25;3363.75;3364.25;154
20200914 093600;3364.25;3364.5;3363.25;3363.25;97
20200914 093700;3363.25;3363.25;3361.25;3361.75;307
20200914 093800;3362;3362;3360;3360.25;278
20200914 093900;3360.25;3360.5;3358.5;3359;544
20200914 094000;3358.75;3358.75;3358;3358.5;444
20200914 094100;3358.75;3359;3358;3358.5;210
20200914 094200;3358.5;3358.75;3357;3357;372
20200914 094300;3357;3357.5;3356.5;3357;284
20200914 094400;3357.25;3357.25;3355.25;3355.5;594
20200914 094500;3355.5;3356;3355.25;3356;235
20200914 094600;3355.75;3356;3354.25;3354.5;347
20200914 094700;3354.5;3354.5;3353.75;3354.25;417
20200914 094800;3354.5;3355.5;3354;3355.5;297
20200914 094900;3355.5;3356;3354.5;3354.75;270
20200914 095000;3354.75;3356;3354.25;3355;264
20200914 095100;3355;3355;3354.25;3354.75;290
20200914 095200;3354.5;3356.25;3354.25;3355.75;453
20200914 095300;3355.5;3357;3355;3356.25;494
20200914 095400;3356.25;3356.5;3355.5;3356.25;274
20200914 095500;3356.25;3357.5;3355.75;3357.25;409
20200914 095600;3357.25;3357.5;3356.5;3357.5;274
20200914 095700;3357.25;3357.5;3356.75;3356.75;148
20200914 095800;3356.75;3357.5;3356.5;3357.25;273
20200914 095900;3357.25;3357.5;3356.75;3357;223
20200914 100000;3357.25;3357.5;3356.25;3356.25;88
20200914 100100;3356.25;3356.75;3355.5;3356.75;116
20200914 100200;3356.75;3357.25;3356.25;3356.5;230
20200914 100300;3356.75;3358.5;3356.5;3357.5;338
20200914 100400;3357.25;3357.5;3355.75;3357.5;467
20200914 100500;3357.5;3358;3357;3357.25;442
20200914 100600;3357.25;3357.25;3356.5;3356.5;229
20200914 100700;3356.75;3357.75;3356.75;3357.5;152
20200914 100800;3357.75;3358.75;3357.75;3358.75;220
20200914 100900;3358.75;3359.5;3358.5;3359.25;242
20200914 101000;3359.25;3359.25;3358;3358.75;122
20200914 101100;3358.5;3359;3358.25;3358.5;114
20200914 101200;3358.25;3359;3358.25;3359;121
20200914 101300;3359;3359.75;3359;3359.5;106
20200914 101400;3359.5;3359.75;3359.5;3359.5;80
20200914 101500;3359.25;3359.25;3358.5;3359;56
20200914 101600;3358.75;3358.75;3357.75;3357.75;98
20200914 101700;3357.5;3358.5;3357.25;3358.5;82
20200914 101800;3358.5;3358.75;3358.25;3358.5;80
20200914 101900;3358.75;3359.25;3358.25;3359.25;58
20200914 102000;3359;3359.75;3359;3359.75;66
20200914 102100;3359.75;3360.25;3359.25;3359.5;143
20200914 102200;3359.5;3359.5;3358.5;3358.75;101
20200914 102300;3358.5;3358.75;3357.25;3357.75;168
20200914 102400;3357.75;3358;3356.25;3356.25;137
20200914 102500;3356.25;3356.25;3355;3355.25;312
20200914 102600;3355.25;3356.25;3354.75;3355.25;316
20200914 102700;3355;3356;3354.75;3355.5;159
20200914 102800;3355.5;3356;3355.5;3355.75;105
20200914 102900;3355.5;3356;3355.25;3355.75;237
20200914 103000;3355.75;3357.25;3355.75;3356.25;268
20200914 103100;3356.25;3356.75;3355.5;3356.5;524
20200914 103200;3356.5;3356.75;3356;3356.75;203
20200914 103300;3356.75;3357.75;3356.75;3357;277
20200914 103400;3357.25;3358.25;3357.25;3357.75;159
20200914 103500;3358;3358.25;3357.5;3357.5;137
20200914 103600;3357.5;3357.75;3357.5;3357.5;96
20200914 103700;3358;3358.75;3357.75;3358;247
20200914 103800;3358;3358.75;3358;3358.25;117
20200914 103900;3358;3358.75;3358;3358.25;196
20200914 104000;3358.25;3358.5;3357.75;3358.25;167
20200914 104100;3358.25;3359.5;3358.25;3358.75;176
20200914 104200;3358.75;3360.5;3358.75;3359.5;336
20200914 104300;3359.5;3360.75;3359;3360.25;272
20200914 104400;3360.5;3360.5;3360.25;3360.25;73
20200914 104500;3360.5;3360.75;3360;3360;116
20200914 104600;3359.75;3360.5;3359.5;3359.5;108
20200914 104700;3359.5;3360.25;3359.25;3360.25;92
20200914 104800;3360.25;3361.5;3360.25;3361;310
20200914 104900;3361.25;3361.5;3361;3361;131
20200914 105000;3361.25;3361.25;3361;3361;46
20200914 105100;3361.25;3361.5;3360.75;3361.25;91
20200914 105200;3361;3361;3359.5;3360;263
20200914 105300;3360;3360.5;3360;3360.5;64
20200914 105400;3360.25;3362;3360.25;3362;159
20200914 105500;3362;3362;3360.5;3360.5;295
20200914 105600;3360.75;3361;3360;3361;453
20200914 105700;3361;3362.5;3360.75;3361.75;595
20200914 105800;3362;3362.25;3361.75;3362.25;121
20200914 105900;3362.25;3363.25;3362.25;3362.75;288
20200914 110000;3362.75;3363.75;3362.75;3363.25;142
20200914 110100;3363;3363.5;3362.75;3362.75;175
20200914 110200;3363;3363;3362.25;3362.5;120
20200914 110300;3362.5;3362.5;3361.5;3362;173
20200914 110400;3362;3362;3360.75;3362;263
20200914 110500;3362;3362;3361.5;3361.5;191
20200914 110600;3362;3363.25;3362;3363;333
20200914 110700;3363;3363.75;3362.75;3363.25;209
20200914 110800;3363.5;3363.75;3363.25;3363.5;123
20200914 110900;3363.5;3363.5;3363;3363;55
20200914 111000;3363;3363.5;3362.75;3363.25;97
20200914 111100;3363.25;3363.5;3363;3363.5;102
20200914 111200;3363.25;3363.25;3362;3362.25;120
20200914 111300;3362.25;3363;3362;3362.75;142
20200914 111400;3363;3364.25;3363;3364;249
20200914 111500;3363.75;3364.25;3363.5;3363.75;149
20200914 111600;3363.75;3364.25;3363.25;3364;158
20200914 111700;3363.75;3364.5;3363.75;3364;66
20200914 111800;3364.25;3364.5;3363.75;3364;92
20200914 111900;3364;3364;3363.25;3363.5;152
20200914 112000;3363.75;3363.75;3363;3363.5;207
20200914 112100;3363.5;3363.5;3363;3363.5;198
20200914 112200;3363.5;3365.25;3363.5;3365;301
20200914 112300;3365;3365.75;3364.75;3365.25;201
20200914 112400;3365;3365.75;3364.75;3365.5;119
20200914 112500;3365.5;3366.5;3365.5;3365.75;220
20200914 112600;3366;3367;3365.5;3366.25;308
20200914 112700;3366.25;3366.5;3366.25;3366.5;83
20200914 112800;3366.25;3366.5;3365.75;3366.25;151
20200914 112900;3366.5;3366.75;3366.25;3366.25;81
20200914 113000;3366;3366.25;3365.25;3365.75;113
20200914 113100;3365.75;3366;3365;3365;246
20200914 113200;3365;3365;3364.75;3364.75;80
20200914 113300;3364.75;3366.25;3364;3366.25;268
20200914 113400;3366.25;3366.5;3365.5;3365.75;234
20200914 113500;3365.75;3365.75;3365.25;3365.25;45
20200914 113600;3365.5;3366;3365.5;3365.5;82
20200914 113700;3365.5;3365.5;3364.25;3364.75;262
20200914 113800;3364.75;3365.25;3364.25;3364.5;166
20200914 113900;3364.75;3365.25;3364.75;3364.75;90
20200914 114000;3364.75;3365.5;3364.75;3365.5;65
20200914 114100;3365.25;3366;3365.25;3365.5;155
20200914 114200;3365.5;3365.5;3364;3364;187
20200914 114300;3364;3364.5;3363.5;3364.25;252
20200914 114400;3364.25;3364.5;3363.25;3363.25;167
20200914 114500;3363.25;3363.25;3362.25;3362.75;324
20200914 114600;3362.75;3363.25;3362.25;3362.25;281
20200914 114700;3362.5;3364.25;3362.5;3364;323
20200914 114800;3364;3364.5;3363;3363.25;123
20200914 114900;3363.25;3363.25;3362.5;3363.25;111
20200914 115000;3363.25;3364.5;3362.75;3364.5;148
20200914 115100;3364.25;3364.75;3363.75;3364;260
20200914 115200;3364;3364.25;3364;3364.25;84
20200914 115300;3364.25;3364.75;3363.5;3364.25;174
20200914 115400;3364;3364;3363.5;3363.75;42
20200914 115500;3363.75;3365;3363.5;3364.25;219
20200914 115600;3364.25;3364.5;3363.75;3363.75;172
20200914 115700;3363.5;3363.75;3363;3363.5;96
20200914 115800;3363.5;3363.5;3361.5;3361.5;395
20200914 115900;3361.5;3362.25;3361.25;3361.75;156
20200914 120000;3361.75;3361.75;3361;3361.25;86
20200914 120100;3361.5;3361.75;3359.5;3360;720
20200914 120200;3360;3361;3359.25;3359.75;355
20200914 120300;3359.75;3360.5;3359.25;3360.5;231
20200914 120400;3360.5;3360.5;3358.75;3359.25;294
20200914 120500;3359.25;3359.75;3358.75;3358.75;309
20200914 120600;3358.75;3359.25;3358.25;3358.5;226
20200914 120700;3358.5;3359.5;3358.5;3359.25;237
20200914 120800;3359.25;3360;3359.25;3359.75;121
20200914 120900;3359.75;3360;3359.25;3360;181
20200914 121000;3359.75;3360.75;3359.75;3360.75;169
20200914 121100;3360.5;3361.5;3360;3361.25;180
20200914 121200;3361.25;3361.5;3360.75;3361.5;255
20200914 121300;3361.5;3361.75;3361;3361;121
20200914 121400;3361;3361.25;3360.75;3361;93
20200914 121500;3361;3361.25;3360.75;3361;68
20200914 121600;3360.75;3361.5;3359.75;3361;446
20200914 121700;3360.75;3362.5;3360.75;3361.75;672
20200914 121800;3361.75;3362;3361.25;3362;244
20200914 121900;3362;3362;3361.5;3361.75;35
20200914 122000;3361.5;3363;3361.5;3363;226
20200914 122100;3362.5;3363.5;3362.25;3362.75;568
20200914 122200;3362.75;3362.75;3361.75;3362.25;190
20200914 122300;3362.5;3362.75;3362.25;3362.75;83
20200914 122400;3362.75;3363;3362.25;3362.75;179
20200914 122500;3363;3363;3361.75;3361.75;224
20200914 122600;3361.75;3361.75;3361.25;3361.25;165
20200914 122700;3361.25;3362;3361;3361.25;411
20200914 122800;3361.25;3361.5;3360.75;3360.75;115
20200914 122900;3360.75;3361.25;3360.5;3360.75;166
20200914 123000;3360.5;3360.5;3359.5;3360;268
20200914 123100;3360;3360.5;3359.75;3360.5;220
20200914 123200;3360.75;3362.5;3360.5;3361.75;331
20200914 123300;3361.75;3362.5;3361.5;3362.5;95
20200914 123400;3362.5;3362.5;3361.75;3362;117
20200914 123500;3362;3362;3359;3359.5;697
20200914 123600;3359.5;3361;3359.5;3361;349
20200914 123700;3360.75;3361;3360.5;3361;63
20200914 123800;3361;3362.75;3361;3362.5;346
20200914 123900;3362.5;3362.5;3361.75;3362;174
20200914 124000;3362;3362.75;3361.75;3362.25;168
20200914 124100;3362.25;3363;3362.25;3362.75;190
20200914 124200;3362.5;3362.75;3362.25;3362.5;74
20200914 124300;3362.75;3363.25;3362.5;3362.5;242
20200914 124400;3362.5;3362.75;3362;3362.25;267
20200914 124500;3362.25;3362.75;3362.25;3362.25;163
20200914 124600;3362.25;3362.5;3361.25;3361.75;270
20200914 124700;3361.5;3361.75;3361;3361.5;119
20200914 124800;3362;3363.5;3362;3363.25;390
20200914 124900;3363.25;3363.75;3363;3363.5;194
20200914 125000;3363.5;3364.5;3363.25;3364.25;506
20200914 125100;3364.25;3364.75;3363.25;3363.5;238
20200914 125200;3363.5;3363.5;3362.5;3362.75;164
20200914 125300;3362.75;3363;3361.25;3361.5;275
20200914 125400;3361.25;3362;3360.75;3361.5;355
20200914 125500;3361.5;3361.75;3361;3361.5;447
20200914 125600;3361.5;3362.75;3361.5;3362;184
20200914 125700;3362;3362.5;3360.25;3361.75;676
20200914 125800;3361.5;3361.75;3360.25;3360.5;562
20200914 125900;3360.5;3360.5;3360;3360.5;239
20200914 130000;3360.5;3361.75;3360.5;3361;306
20200914 130100;3361;3363;3361;3362.75;290
20200914 130200;3362.75;3362.75;3362.25;3362.25;121
20200914 130300;3362.5;3362.5;3360.75;3361.25;252
20200914 130400;3361.25;3361.5;3360.75;3361.25;119
20200914 130500;3361.25;3362.75;3361.25;3361.75;175
20200914 130600;3361.75;3362.25;3361.5;3362;138
20200914 130700;3362;3363;3362;3362.5;389
20200914 130800;3362.75;3362.75;3362.25;3362.75;216
20200914 130900;3362.75;3363.5;3362.75;3363.5;249
20200914 131000;3363.5;3364.75;3363.5;3363.5;520
20200914 131100;3363.75;3364.25;3363.25;3364.25;165
20200914 131200;3364.5;3365.25;3364.5;3365.25;365
20200914 131300;3365.25;3365.5;3364.5;3365;331
20200914 131400;3365;3365.25;3364.5;3364.75;415
20200914 131500;3365;3365;3364;3364.25;427
20200914 131600;3364.25;3364.75;3364;3364.25;448
20200914 131700;3364.25;3364.5;3362.75;3363;512
20200914 131800;3363;3363.5;3362.75;3363.5;420
20200914 131900;3363.5;3363.75;3363;3363.75;263
20200914 132000;3363.5;3363.75;3363.25;3363.25;156
20200914 132100;3363.5;3365.25;3363;3364.5;650
20200914 132200;3364.5;3365.25;3364.25;3364.75;368
20200914 132300;3364.75;3365.25;3364.5;3364.75;77
20200914 132400;3365;3365.25;3365;3365.25;82
20200914 132500;3365;3365.25;3364.75;3365;125
20200914 132600;3365;3365;3364.25;3364.5;194
20200914 132700;3364.25;3364.5;3363.5;3364;290
20200914 132800;3363.75;3364;3363.75;3364;123
20200914 132900;3364;3364.75;3364;3364.5;227
20200914 133000;3364.5;3364.5;3363.25;3363.25;352
20200914 133100;3363.5;3366.25;3363.25;3365.5;3363
20200914 133200;3365.25;3368.5;3364.25;3364.25;3368
20200914 133300;3364;3366;3363.5;3364.25;1888
20200914 133400;3364.25;3364.25;3360.75;3363.25;3278
20200914 133500;3363.25;3364;3361;3361.5;1918
20200914 133600;3361.75;3363;3358.5;3358.5;3676
20200914 133700;3358.75;3363.5;3357.75;3363.25;2591
20200914 133800;3363.5;3365.25;3363;3363.5;2443
20200914 133900;3363.5;3363.75;3362;3362.75;1734
20200914 134000;3362.75;3365.75;3361.75;3364.5;2038
20200914 134100;3364.75;3370.75;3364;3370.25;4008
20200914 134200;3370.5;3371.25;3369.25;3370.25;2788
20200914 134300;3370.25;3372;3369.25;3372;1680
20200914 134400;3371.75;3372.25;3370.25;3371;2446
20200914 134500;3371;3372.25;3370.5;3371.25;1148
20200914 134600;3371.25;3373;3371.25;3372.5;3109
20200914 134700;3372.25;3376;3371.5;3375.75;3119
20200914 134800;3375.5;3377.5;3374.75;3376.5;2254
20200914 134900;3376.75;3378;3375.75;3375.75;2008
20200914 135000;3375.75;3377;3374.75;3377;1653
20200914 135100;3377;3378.5;3375.75;3376.5;2012
20200914 135200;3376.25;3377.5;3375.5;3377;1343
20200914 135300;3377.25;3377.5;3376;3376.75;1009
20200914 135400;3376.75;3377.25;3375.5;3376;962
20200914 135500;3376;3376.5;3375;3375.25;1135
20200914 135600;3375.5;3375.75;3374.25;3375.5;1287
20200914 135700;3375.25;3379;3375.25;3378.5;2242
20200914 135800;3378.75;3379.25;3377.75;3379;881
20200914 135900;3379;3379.25;3376.75;3377.5;1684
20200914 140000;3377.75;3378.5;3376.5;3378.5;1038
20200914 140100;3378.25;3381.25;3376.75;3377;2658
20200914 140200;3377.25;3377.75;3376.5;3377.75;1139
20200914 140300;3378;3382.25;3378;3381;2248
20200914 140400;3381;3383.5;3379.5;3382.5;1861
20200914 140500;3382.75;3383.25;3381.5;3383;1499
20200914 140600;3383;3383.5;3381.75;3383.25;1067
20200914 140700;3383.25;3386.25;3383;3386;2591
20200914 140800;3386.25;3386.25;3383.75;3385;1696
20200914 140900;3385;3386;3384.25;3385;924
20200914 141000;3385;3386.75;3384.25;3385.25;2267
20200914 141100;3385.25;3386.75;3383.75;3384.5;1853
20200914 141200;3384.25;3385.5;3383.75;3383.75;800
20200914 141300;3383.75;3385.25;3383.5;3384.5;901
20200914 141400;3384.75;3385.75;3384.25;3384.75;694
20200914 141500;3384.75;3384.75;3383;3383.5;1186
20200914 141600;3383.5;3386.75;3383.25;3386.5;2653
20200914 141700;3386.25;3387.75;3385;3387;2637
20200914 141800;3386.75;3388.5;3386.5;3387.25;1690
20200914 141900;3387.5;3388.5;3387;3388.5;966
20200914 142000;3388.5;3389.5;3388.25;3389;1118
20200914 142100;3389.25;3390;3388.5;3388.75;1255
20200914 142200;3389;3389.75;3388.75;3389.25;667
20200914 142300;3389.25;3390;3388.25;3389.75;842
20200914 142400;3389.75;3390.5;3388.25;3389.25;1224
20200914 142500;3389.5;3390.5;3389.25;3389.5;1090
20200914 142600;3389.75;3389.75;3388.25;3389.5;923
20200914 142700;3389.5;3389.75;3389;3389.5;606
20200914 142800;3389.5;3390.5;3389.5;3389.75;1493
20200914 142900;3389.5;3391.5;3389.25;3390.75;980
20200914 143000;3391;3392.5;3390.5;3390.5;1554
20200914 143100;3390.5;3391.25;3388.75;3389;1591
20200914 143200;3389;3389.25;3386.5;3387.25;2060
20200914 143300;3387.5;3388.25;3386;3388;1817
20200914 143400;3388;3388.75;3387;3387;1192
20200914 143500;3387;3388;3385;3387;1920
20200914 143600;3387;3388.5;3386.75;3388;1855
20200914 143700;3388;3389;3387;3387.5;1765
20200914 143800;3387.5;3388.5;3387;3387.75;1033
20200914 143900;3387.75;3388.25;3385.75;3386;882
20200914 144000;3386;3387;3385;3385.25;1006
20200914 144100;3385;3386.5;3385;3385.5;699
20200914 144200;3385.5;3386.75;3385;3386;798
20200914 144300;3386;3388;3385.5;3387.5;1017
20200914 144400;3387.5;3387.75;3386.5;3387.25;603
20200914 144500;3387.25;3388.75;3386;3386.25;1438
20200914 144600;3386.5;3387.75;3385.25;3386;992
20200914 144700;3386;3386.75;3385;3385.5;808
20200914 144800;3385.5;3385.75;3384.5;3385;823
20200914 144900;3385;3386;3384.5;3384.75;764
20200914 145000;3384.75;3386.75;3384.75;3386;1176
20200914 145100;3386;3387.75;3385.5;3386.25;1199
20200914 145200;3386;3388.25;3385.5;3388.25;814
20200914 145300;3388;3389.5;3387.25;3387.75;1229
20200914 145400;3387.5;3387.5;3385.75;3386;724
20200914 145500;3386.25;3387.5;3385.75;3385.75;475
20200914 145600;3385.75;3386.5;3383.5;3384;1420
20200914 145700;3384;3385.5;3383.75;3385;946
20200914 145800;3385.25;3386;3384.75;3385.25;696
20200914 145900;3385.25;3386.25;3385.25;3385.75;541
20200914 150000;3385.75;3386.5;3385.5;3385.75;543
20200914 150100;3385.75;3387.5;3384.75;3385.5;1336
20200914 150200;3385.5;3386;3384.5;3384.75;694
20200914 150300;3385;3386.25;3384.5;3385.25;526
20200914 150400;3385.25;3386;3384.75;3385.25;543
20200914 150500;3385.25;3387.25;3385.25;3387;825
20200914 150600;3387;3387.5;3386;3387.25;1051
20200914 150700;3387.25;3388.25;3386.75;3387.25;1015
20200914 150800;3387.25;3387.25;3386.5;3387;464
20200914 150900;3387;3387.25;3385.75;3386.5;659
20200914 151000;3386.75;3388;3386;3386;634
20200914 151100;3386;3386.75;3382.75;3383;1558
20200914 151200;3383.25;3383.75;3381.75;3381.75;1365
20200914 151300;3381.75;3382.25;3381.25;3381.5;1375
20200914 151400;3381.5;3382.75;3381;3382.25;1305
20200914 151500;3382.25;3383;3381.75;3382.75;826
20200914 151600;3382.5;3385.25;3382.25;3384;1481
20200914 151700;3384.25;3385;3383.75;3384.75;488
20200914 151800;3384.75;3385.75;3384.5;3384.75;656
20200914 151900;3384.5;3385;3384.25;3384.25;452
20200914 152000;3384;3384;3383;3383.5;762
20200914 152100;3383.5;3384.75;3383.25;3384;624
20200914 152200;3383.75;3385.75;3383.75;3384;780
20200914 152300;3384;3385.5;3383.25;3384;470
20200914 152400;3383.75;3385.5;3383.5;3384.5;678
20200914 152500;3384.75;3386.25;3384.5;3385.5;693
20200914 152600;3385.75;3386.25;3385.25;3385.75;376
20200914 152700;3385.75;3386.25;3385.25;3385.5;665
20200914 152800;3385.5;3386.25;3385;3385;586
20200914 152900;3385;3386.75;3385;3386.25;617
20200914 153000;3386.25;3387;3386;3386.5;694
20200914 153100;3386.5;3388.25;3386.5;3388;1054
20200914 153200;3388;3388.75;3387.75;3388.5;991
20200914 153300;3388.5;3389.75;3388.25;3388.75;988
20200914 153400;3388.5;3388.5;3386.75;3387.5;1268
20200914 153500;3387.25;3388;3386.25;3387.75;986
20200914 153600;3387.75;3389;3387.25;3387.5;840
20200914 153700;3387.25;3387.5;3386.75;3386.75;559
20200914 153800;3386.75;3387.75;3386.5;3387;1106
20200914 153900;3387.25;3388.25;3386.25;3387.25;855
20200914 154000;3387.25;3390;3387.25;3389.5;1300
20200914 154100;3389.5;3390;3388.5;3389.5;633
20200914 154200;3389.75;3390;3388.75;3389.5;472
20200914 154300;3389.5;3390.25;3389.25;3389.75;474
20200914 154400;3390;3391.25;3390;3390.75;790
20200914 154500;3390.75;3391;3389.5;3390.5;760
20200914 154600;3390.25;3390.75;3388.5;3388.5;736
20200914 154700;3388.75;3389.5;3388.25;3388.75;445
20200914 154800;3388.75;3389.25;3386.5;3387;844
20200914 154900;3387;3387;3385;3385.5;1353
20200914 155000;3385.75;3386;3385;3385.5;405
20200914 155100;3385.5;3387.5;3385.5;3387.5;874
20200914 155200;3387.5;3388;3384.5;3385;1062
20200914 155300;3385.25;3386.75;3385;3386.25;755
20200914 155400;3386.5;3387.25;3386;3386.75;439
20200914 155500;3386.5;3387.25;3386.25;3387;424
20200914 155600;3387;3387.75;3386.5;3387.5;403
20200914 155700;3387.5;3388.5;3386.75;3388;553
20200914 155800;3387.75;3387.75;3386.5;3387.5;382
20200914 155900;3387.5;3387.75;3386.5;3387.75;632
20200914 160000;3387.75;3388.25;3386.5;3386.75;523
20200914 160100;3386.5;3389;3385.25;3388.5;1543
20200914 160200;3388.75;3389.5;3388.5;3389.5;766
20200914 160300;3389.5;3389.5;3388.75;3389;411
20200914 160400;3389.25;3389.75;3388.5;3389;320
20200914 160500;3389;3389.5;3388.5;3388.75;238
20200914 160600;3388.75;3389.5;3387.5;3388.75;569
20200914 160700;3388.75;3389;3388;3388.5;415
20200914 160800;3388.5;3389;3388;3388.25;340
20200914 160900;3388.5;3389.25;3388.25;3389.25;356
20200914 161000;3389;3389.75;3388.75;3389.25;401
20200914 161100;3389;3389.25;3388;3388;358
20200914 161200;3388;3388.25;3387.25;3387.5;358
20200914 161300;3387.75;3388.75;3387.5;3388.5;233
20200914 161400;3388.5;3388.5;3387.5;3387.75;464
20200914 161500;3388;3388.25;3385.5;3385.5;852
20200914 161600;3386;3386;3384.75;3384.75;670
20200914 161700;3385;3387.25;3385;3387.25;1084
20200914 161800;3387.25;3388;3387.25;3387.75;679
20200914 161900;3387.75;3388.25;3387;3387.25;401
20200914 162000;3387.25;3387.25;3385.75;3385.75;586
20200914 162100;3386;3386.25;3384.5;3384.75;859
20200914 162200;3384.75;3385;3383;3384.25;1076
20200914 162300;3384.25;3386.5;3383.75;3386.25;1019
20200914 162400;3386.5;3386.75;3384.75;3385;874
20200914 162500;3384.75;3385.25;3384.25;3385;387
20200914 162600;3385.25;3386;3384.5;3385.5;521
20200914 162700;3385.5;3386.25;3385.5;3386;375
20200914 162800;3386;3386.75;3385.75;3386.5;506
20200914 162900;3386.5;3386.5;3385;3385.25;488
20200914 163000;3385.25;3386.75;3385.25;3386.5;407
20200914 163100;3386.25;3388.25;3386.25;3387.25;860
20200914 163200;3387;3387;3385.25;3385.75;538
20200914 163300;3385.75;3385.75;3384.5;3385;688
20200914 163400;3384.75;3385;3384.5;3384.75;372
20200914 163500;3384.75;3384.75;3384;3384;382
20200914 163600;3384.25;3385;3383.25;3384.5;474
20200914 163700;3384.25;3385.75;3384;3385.75;619
20200914 163800;3385.5;3386.25;3385.25;3385.5;370
20200914 163900;3385.5;3385.75;3383.75;3384.25;453
20200914 164000;3384;3384.75;3384;3384.25;202
20200914 164100;3384;3385.75;3383.75;3385.5;429
20200914 164200;3385.25;3386;3384.75;3385.25;256
20200914 164300;3385.25;3386.25;3385.25;3385.75;225
20200914 164400;3385.5;3386.75;3385.25;3386.5;617
20200914 164500;3386.5;3387;3385.5;3386;667
20200914 164600;3385.75;3386.25;3385;3385.25;391
20200914 164700;3385.25;3386.5;3385.25;3385.25;298
20200914 164800;3385;3385.5;3384.5;3385.25;342
20200914 164900;3385.25;3386.25;3384;3384;412
20200914 165000;3384;3384.75;3383.5;3383.5;565
20200914 165100;3383.75;3385.75;3383.25;3385.5;589
20200914 165200;3385.75;3386.25;3384.75;3386;488
20200914 165300;3385.75;3386;3385;3385.75;317
20200914 165400;3385.5;3385.5;3384.25;3384.5;248
20200914 165500;3384.5;3385.25;3381.5;3382.5;1422
20200914 165600;3382.5;3383.5;3382.25;3382.75;627
20200914 165700;3382.75;3383.75;3382.5;3383.25;500
20200914 165800;3383.25;3384.25;3382.5;3382.75;597
20200914 165900;3383;3384;3382.25;3383.75;409
20200914 170000;3383.75;3385;3383.25;3384.75;648
20200914 170100;3384.75;3387.25;3384.5;3387;1211
20200914 170200;3387;3387.5;3386.5;3387.5;631
20200914 170300;3387.5;3387.5;3385.5;3385.75;563
20200914 170400;3385.75;3386.75;3385.25;3385.5;318
20200914 170500;3385.5;3385.75;3383.25;3383.25;1022
20200914 170600;3383.5;3384;3382;3382;810
20200914 170700;3382;3383;3379.25;3379.5;2321
20200914 170800;3379.25;3381.25;3379;3380.5;1124
20200914 170900;3380.5;3380.5;3378.75;3379;914
20200914 171000;3378.75;3379.25;3378.5;3379;671
20200914 171100;3379;3379.5;3378;3378.75;1078
20200914 171200;3378.75;3379;3377.25;3377.75;1004
20200914 171300;3377.75;3379;3377.5;3378;782
20200914 171400;3378;3379.5;3378;3379.25;496
20200914 171500;3379.5;3380.5;3379.25;3379.5;954
20200914 171600;3379.5;3379.5;3376.75;3377.5;1113
20200914 171700;3377.5;3377.5;3375.5;3376;1422
20200914 171800;3376;3376.75;3375.5;3376;759
20200914 171900;3375.75;3376.5;3374.75;3375.25;844
20200914 172000;3374.75;3374.75;3372.75;3373.75;1703
20200914 172100;3373.5;3375;3373;3374.5;1123
20200914 172200;3374.25;3374.75;3373.5;3373.75;708
20200914 172300;3374;3374;3371.25;3371.25;1285
20200914 172400;3371.5;3374.25;3371;3374;1297
20200914 172500;3374;3375;3373.5;3374.25;1292
20200914 172600;3374;3375;3372.5;3374.75;1148
20200914 172700;3374.5;3375;3374;3374.5;879
20200914 172800;3374.25;3375.5;3373.5;3375.5;872
20200914 172900;3375.5;3376.75;3375.25;3376.5;940
20200914 173000;3376.5;3376.75;3376;3376.75;715
20200914 173100;3376.5;3378;3375.5;3375.75;1802
20200914 173200;3376;3376.25;3372.75;3373;1375
20200914 173300;3373.25;3373.5;3369.5;3370.75;3612
20200914 173400;3370.5;3373.5;3370.5;3371.75;1509
20200914 173500;3371.75;3373.5;3371.75;3372.5;827
20200914 173600;3372.5;3373.5;3371.25;3372.25;930
20200914 173700;3372.25;3374.25;3372;3373.75;830
20200914 173800;3373.75;3375.25;3373.25;3373.25;937
20200914 173900;3373.25;3373.5;3371.25;3372;1039
20200914 174000;3372.25;3373.75;3371.5;3373.25;586
20200914 174100;3373.5;3374.5;3372.5;3372.5;727
20200914 174200;3372.25;3374;3371.25;3372.25;854
20200914 174300;3372.25;3374.25;3371.75;3373.25;887
20200914 174400;3373.25;3373.5;3372.25;3373.25;431
20200914 174500;3373.25;3373.5;3372;3372.25;392
20200914 174600;3372;3376;3371.25;3375.5;1530
20200914 174700;3375.25;3376.25;3375;3375.25;767
20200914 174800;3375.5;3376.75;3374.5;3376.25;816
20200914 174900;3376.25;3377.5;3375.75;3377.25;633
20200914 175000;3377.25;3377.25;3376.25;3376.25;385
20200914 175100;3376;3377;3376;3376.75;298
20200914 175200;3376.75;3378.25;3376.75;3377.75;597
20200914 175300;3377.5;3378.25;3377.5;3377.75;398
20200914 175400;3378;3379.5;3377.75;3379.5;890
20200914 175500;3379.25;3379.75;3379;3379.25;569
20200914 175600;3379.25;3380.25;3379.25;3379.5;733
20200914 175700;3379.75;3379.75;3378.5;3378.5;547
20200914 175800;3378.5;3379.25;3378.5;3379;287
20200914 175900;3379;3379;3377.75;3377.75;530
20200914 180000;3377.75;3379;3377.75;3378;475
