20201231 041500;3723.25;3723.5;3723.25;3723.25;41
20201231 041600;3723.5;3723.75;3723.5;3723.75;96
20201231 041700;3724;3724.5;3723.75;3724;191
20201231 041800;3724;3724;3723.75;3724;15
20201231 041900;3724;3724;3723.75;3724;12
20201231 042000;3723.75;3724;3723.75;3723.75;42
20201231 042100;3724;3724;3723.5;3723.5;4
20201231 042200;3723.5;3723.5;3723;3723.25;123
20201231 042300;3723.25;3723.5;3723;3723.5;44
20201231 042400;3723.25;3723.5;3723;3723.25;22
20201231 042500;3723;3723;3722.25;3722.25;119
20201231 042600;3722.25;3722.75;3722.25;3722.25;71
20201231 042700;3722.5;3722.5;3722.25;3722.25;51
20201231 042800;3722.25;3722.25;3722.25;3722.25;1
20201231 042900;3722.25;3722.25;3721.75;3721.75;86
20201231 043000;3722;3722.5;3721.75;3722.25;122
20201231 043100;3722.25;3722.25;3721.5;3722;93
20201231 043200;3722.25;3722.75;3722;3722.5;68
20201231 043300;3722.75;3723.5;3722.75;3723.5;80
20201231 043400;3723.5;3724;3723.5;3724;150
20201231 043500;3724;3724.25;3724;3724.25;81
20201231 043600;3724.25;3724.25;3723.5;3723.75;56
20201231 043700;3723.75;3724;3723.75;3723.75;32
20201231 043800;3723.75;3724;3723.75;3723.75;24
20201231 043900;3723.75;3724;3723.75;3723.75;46
20201231 044000;3723.75;3723.75;3723.75;3723.75;12
20201231 044100;3723.75;3723.75;3723.75;3723.75;21
20201231 044200;3723.75;3723.75;3723.5;3723.75;16
20201231 044300;3723.75;3724;3723.75;3724;19
20201231 044400;3723.75;3724;3723.75;3723.75;5
20201231 044500;3724;3724;3723.75;3723.75;16
20201231 044600;3723.75;3723.75;3723.5;3723.5;7
20201231 044700;3723.75;3723.75;3723.5;3723.5;5
20201231 044800;3723.5;3723.75;3723.5;3723.75;18
20201231 044900;3723.75;3724;3723.75;3723.75;50
20201231 045000;3723.75;3723.75;3723.5;3723.75;15
20201231 045100;3723.75;3723.75;3723.75;3723.75;16
20201231 045200;3723.75;3723.75;3723.5;3723.5;2
20201231 045400;3723.75;3723.75;3723.5;3723.5;10
20201231 045500;3723.75;3724;3723.75;3723.75;15
20201231 045600;3723.75;3723.75;3723.5;3723.5;10
20201231 045700;3723.75;3723.75;3723.75;3723.75;12
20201231 045800;3723.75;3723.75;3723.5;3723.75;9
20201231 045900;3723.5;3723.75;3723.5;3723.5;6
20201231 050000;3723.75;3723.75;3723.5;3723.5;2
20201231 050100;3723.75;3723.75;3723.5;3723.5;28
20201231 050200;3723.75;3724;3723.5;3724;32
20201231 050300;3724;3724;3723.75;3723.75;14
20201231 050500;3723.75;3724;3723.75;3724;64
20201231 050600;3724;3724;3723.75;3723.75;6
20201231 050700;3724;3724;3723.5;3723.5;33
20201231 050800;3723.75;3723.75;3723.75;3723.75;5
20201231 051000;3723.75;3723.75;3723.75;3723.75;1
20201231 051100;3723.75;3723.75;3723.25;3723.5;50
20201231 051200;3723.75;3723.75;3723.5;3723.75;4
20201231 051300;3723.5;3723.5;3723.5;3723.5;18
20201231 051400;3723.25;3723.5;3723;3723.5;50
20201231 051500;3723.25;3725.5;3723.25;3725;384
20201231 051600;3725.25;3725.25;3724.75;3725.25;86
20201231 051700;3725.25;3725.25;3724.75;3725;71
20201231 051800;3724.75;3725.25;3724.75;3725.25;73
20201231 051900;3724.75;3725;3724.75;3725;14
20201231 052000;3724.75;3724.75;3724.75;3724.75;6
20201231 052100;3725;3725;3724.5;3724.5;50
20201231 052200;3724.75;3724.75;3724.5;3724.5;19
20201231 052300;3724.75;3724.75;3724.75;3724.75;1
20201231 052400;3724.75;3724.75;3724.5;3724.75;17
20201231 052500;3724.75;3725;3724.75;3724.75;23
20201231 052600;3724.75;3724.75;3724.75;3724.75;11
20201231 052700;3724.75;3725.5;3724.75;3725.25;82
20201231 052800;3725.25;3725.25;3725;3725;41
20201231 052900;3724.75;3724.75;3724.25;3724.25;74
20201231 053000;3724.25;3724.5;3724.25;3724.5;15
20201231 053100;3724.5;3724.75;3724.25;3724.5;38
20201231 053200;3724.75;3725.5;3724.5;3724.5;116
20201231 053300;3724.5;3724.75;3724.5;3724.5;32
20201231 053400;3724.5;3724.5;3724;3724;34
20201231 053500;3724.25;3724.25;3724.25;3724.25;21
20201231 053600;3724.5;3724.5;3724.5;3724.5;18
20201231 053700;3724.5;3724.5;3724.5;3724.5;7
20201231 053800;3724.5;3724.75;3724.5;3724.75;3
20201231 053900;3724.5;3725;3724.5;3724.75;31
20201231 054000;3724.75;3724.75;3724.75;3724.75;4
20201231 054100;3725;3725;3725;3725;1
20201231 054200;3725;3725.5;3725;3725.5;55
20201231 054300;3725.5;3725.5;3725.25;3725.25;19
20201231 054400;3725.25;3725.25;3725;3725.25;11
20201231 054500;3725.25;3725.25;3725;3725;39
20201231 054600;3725.25;3725.25;3725;3725;23
20201231 054700;3725;3725.25;3724.75;3724.75;44
20201231 054800;3725;3725.25;3725;3725.25;26
20201231 054900;3725.5;3725.5;3725.5;3725.5;6
20201231 055000;3725.5;3725.5;3725.25;3725.5;24
20201231 055100;3725.25;3725.5;3725.25;3725.5;30
20201231 055200;3725.5;3726.25;3725.5;3725.75;152
20201231 055300;3725.75;3726;3725.5;3725.75;66
20201231 055400;3725.75;3725.75;3725.5;3725.5;20
20201231 055500;3725.75;3725.75;3725.75;3725.75;27
20201231 055600;3725.75;3725.75;3725.5;3725.5;14
20201231 055700;3725.5;3725.75;3725.25;3725.75;21
20201231 055800;3725.5;3725.5;3725.5;3725.5;5
20201231 055900;3725.75;3725.75;3725.5;3725.5;7
20201231 060000;3725.75;3725.75;3725.75;3725.75;22
20201231 060100;3725.75;3726;3725.5;3725.75;39
20201231 060200;3726;3726;3725.75;3725.75;22
20201231 060300;3725.75;3726.25;3725.75;3726;21
20201231 060400;3726;3726.5;3726;3726.25;66
20201231 060500;3726.25;3726.5;3726;3726;30
20201231 060600;3726;3726;3725.75;3726;10
20201231 060700;3726;3726.25;3726;3726.25;35
20201231 060800;3726.25;3726.25;3726;3726;4
20201231 060900;3726;3726;3726;3726;7
20201231 061000;3726;3726;3726;3726;24
20201231 061100;3726;3726;3725.25;3725.5;42
20201231 061200;3725.25;3725.5;3725.25;3725.5;29
20201231 061300;3725.25;3725.25;3725;3725.25;57
20201231 061400;3725.5;3725.5;3725.25;3725.5;27
20201231 061500;3725.5;3726;3725.25;3725.75;55
20201231 061600;3725.75;3725.75;3725.75;3725.75;14
20201231 061700;3725.75;3726;3725.5;3725.5;51
20201231 061800;3725.5;3725.5;3725.5;3725.5;39
20201231 061900;3725.25;3725.5;3725.25;3725.5;6
20201231 062000;3725.5;3725.75;3725.5;3725.5;18
20201231 062100;3725.5;3725.5;3725.5;3725.5;10
20201231 062200;3725.5;3725.75;3725.5;3725.75;6
20201231 062300;3726;3726.25;3725.75;3726.25;13
20201231 062400;3726.25;3726.25;3725.5;3725.75;14
20201231 062500;3725.75;3725.75;3725.75;3725.75;10
20201231 062600;3726;3726;3726;3726;8
20201231 062700;3726;3726;3725.75;3725.75;22
20201231 062800;3725.75;3725.75;3725.75;3725.75;10
20201231 062900;3725.5;3725.75;3725.25;3725.75;51
20201231 063000;3725.25;3725.75;3725.25;3725.75;42
20201231 063100;3725.5;3725.75;3725.25;3725.5;33
20201231 063200;3725.25;3725.5;3725.25;3725.5;9
20201231 063300;3725.5;3725.5;3725.5;3725.5;3
20201231 063400;3725.5;3725.5;3725.5;3725.5;9
20201231 063500;3725.75;3725.75;3725.75;3725.75;4
20201231 063600;3725.75;3725.75;3725.5;3725.5;41
20201231 063700;3725.5;3725.5;3724.75;3725;91
20201231 063800;3725;3725.5;3725;3725.5;26
20201231 063900;3725.25;3725.25;3725.25;3725.25;5
20201231 064000;3725;3725.25;3725;3725;10
20201231 064100;3725.25;3725.25;3725.25;3725.25;19
20201231 064200;3725.25;3725.25;3725.25;3725.25;9
20201231 064300;3725.25;3725.25;3725;3725;3
20201231 064400;3725;3725;3725;3725;1
20201231 064500;3725;3725;3725;3725;2
20201231 064600;3725;3725.25;3725;3725;42
20201231 064700;3725;3725.25;3724.75;3725.25;46
20201231 064800;3725;3725;3725;3725;11
20201231 064900;3725;3725;3725;3725;4
20201231 065000;3725;3725;3725;3725;7
20201231 065100;3725;3725;3724.75;3724.75;20
20201231 065200;3724.75;3725;3724.75;3725;7
20201231 065300;3724.75;3724.75;3724.25;3724.25;72
20201231 065400;3724.25;3724.25;3724;3724.25;115
20201231 065500;3724;3724.25;3724;3724.25;6
20201231 065600;3724;3724;3724;3724;3
20201231 065700;3724;3724.5;3724;3724.5;53
20201231 065800;3724.75;3724.75;3724.5;3724.75;46
20201231 065900;3724.5;3724.5;3724.5;3724.5;1
20201231 070000;3724.25;3724.25;3724.25;3724.25;3
20201231 070100;3724.25;3724.75;3724.25;3724.5;47
20201231 070200;3724.5;3724.5;3724.5;3724.5;39
20201231 070300;3724.5;3724.5;3724.5;3724.5;20
20201231 070400;3724.75;3724.75;3724.75;3724.75;2
20201231 070500;3724.75;3724.75;3724.5;3724.5;3
20201231 070600;3724.75;3724.75;3724.75;3724.75;33
20201231 070700;3724.75;3724.75;3724.5;3724.75;62
20201231 070800;3725;3725.5;3724.75;3725.5;59
20201231 070900;3725.25;3725.25;3725.25;3725.25;6
20201231 071000;3725.5;3725.5;3725.25;3725.25;21
20201231 071100;3725;3725.25;3725;3725.25;5
20201231 071200;3724.75;3724.75;3724.25;3724.75;34
20201231 071300;3724.75;3724.75;3724.5;3724.5;15
20201231 071400;3724.5;3724.5;3724.25;3724.5;48
20201231 071500;3724.5;3724.5;3723;3723.75;299
20201231 071600;3724;3724;3724;3724;1
20201231 071700;3723.75;3724;3723.75;3724;30
20201231 071800;3724.25;3724.25;3724.25;3724.25;12
20201231 071900;3724.5;3724.5;3724.25;3724.5;45
20201231 072000;3724.5;3724.75;3724.5;3724.75;31
20201231 072100;3724.75;3725;3724.5;3725;26
20201231 072200;3725;3725;3725;3725;14
20201231 072300;3725.25;3725.5;3725;3725;11
20201231 072400;3725;3725;3724.75;3724.75;22
20201231 072500;3724.5;3724.5;3724.5;3724.5;15
20201231 072600;3724.5;3724.5;3724;3724;18
20201231 072700;3724;3724.25;3724;3724.25;6
20201231 072900;3724;3724;3723.5;3723.75;46
20201231 073000;3723.75;3724.25;3723.75;3724;28
20201231 073100;3724;3724.25;3724;3724.25;7
20201231 073200;3724.25;3724.25;3724.25;3724.25;4
20201231 073300;3724.25;3724.25;3724.25;3724.25;1
20201231 073400;3724.25;3724.25;3723.75;3723.75;25
20201231 073500;3723.5;3723.75;3723.5;3723.75;6
20201231 073600;3723.5;3723.75;3723.5;3723.75;20
20201231 073700;3723.5;3723.5;3722.5;3723;151
20201231 073800;3723;3723.25;3722.75;3723;42
20201231 073900;3723;3723;3723;3723;1
20201231 074000;3723;3723;3721.75;3721.75;275
20201231 074100;3721.75;3721.75;3720.25;3721.5;530
20201231 074200;3721.25;3721.25;3718;3719.25;1168
20201231 074300;3719.25;3720;3718.5;3719;152
20201231 074400;3719.25;3720.25;3719.25;3720.25;102
20201231 074500;3720.25;3721.25;3720.25;3721;144
20201231 074600;3721;3721.25;3720.75;3720.75;68
20201231 074700;3720.5;3720.5;3719.5;3719.75;88
20201231 074800;3720;3720;3719.75;3720;69
20201231 074900;3719.75;3720.5;3719.75;3720.5;102
20201231 075000;3720.25;3720.5;3720;3720.5;81
20201231 075100;3720.75;3720.75;3719.75;3720.25;176
20201231 075200;3720.5;3720.5;3720;3720.5;74
20201231 075300;3720.25;3720.5;3720;3720;25
20201231 075400;3720.25;3721.25;3720.25;3721.25;90
20201231 075500;3721.25;3721.5;3721;3721.25;115
20201231 075600;3721;3721;3720.75;3721;46
20201231 075700;3721.25;3721.75;3721.25;3721.75;154
20201231 075800;3721.75;3722;3721.5;3721.75;119
20201231 075900;3721.5;3721.75;3721.5;3721.75;3
20201231 080000;3721.5;3722;3721.25;3722;59
20201231 080100;3721.75;3722.25;3720.75;3722;176
20201231 080200;3722.25;3722.75;3722.25;3722.75;56
20201231 080300;3722.75;3724.25;3722.75;3724;278
20201231 080400;3724;3724.5;3722.75;3723;244
20201231 080500;3723.25;3723.5;3722.75;3722.75;107
20201231 080600;3722.75;3723.25;3722;3722.5;400
20201231 080700;3722.5;3723;3722.5;3722.5;173
20201231 080800;3722.25;3722.75;3722.25;3722.5;65
20201231 080900;3722.75;3722.75;3722.75;3722.75;2
20201231 081000;3722.75;3722.75;3722.25;3722.25;34
20201231 081100;3722.25;3722.25;3721.75;3721.75;144
20201231 081200;3721.75;3722.25;3721.75;3722;67
20201231 081300;3722;3722;3721.5;3721.5;68
20201231 081400;3721.75;3721.75;3721;3721;79
20201231 081500;3721.25;3721.25;3719.75;3719.75;200
20201231 081600;3719.75;3719.75;3718.25;3718.5;328
20201231 081700;3718.25;3718.25;3716.5;3717.75;725
20201231 081800;3718;3718;3716.5;3716.75;341
20201231 081900;3716.75;3717.5;3716.5;3716.75;211
20201231 082000;3716.75;3717.25;3716.5;3716.75;88
20201231 082100;3716.75;3717.5;3716.75;3717.25;125
20201231 082200;3717.25;3718.25;3717.25;3718;133
20201231 082300;3718;3718;3717.5;3717.75;112
20201231 082400;3717.75;3718;3717.5;3718;71
20201231 082500;3717.75;3718;3717.5;3718;27
20201231 082600;3718;3718.75;3718;3718.5;98
20201231 082700;3718.25;3719;3718.25;3718.75;98
20201231 082800;3718.75;3719;3718.75;3718.75;90
20201231 082900;3719;3719;3718.5;3718.5;78
20201231 083000;3718.75;3719.25;3718.75;3718.75;37
20201231 083100;3718.75;3719;3718.75;3719;43
20201231 083200;3719;3719.25;3718.75;3719;72
20201231 083300;3719;3719;3718.75;3719;52
20201231 083400;3719;3719.25;3718.75;3718.75;84
20201231 083500;3718.75;3718.75;3718.5;3718.5;48
20201231 083600;3718.5;3719.5;3718.5;3719.5;161
20201231 083700;3719.5;3720;3719.5;3720;92
20201231 083800;3720;3720.25;3719.75;3720;188
20201231 083900;3719.75;3720.25;3719.75;3720;69
20201231 084000;3720;3720.5;3720;3720;53
20201231 084100;3720;3720;3718.75;3719;179
20201231 084200;3719.25;3719.25;3719;3719;15
20201231 084300;3719;3719.25;3718.5;3718.5;122
20201231 084400;3718.5;3719;3718.5;3718.75;60
20201231 084500;3718.75;3718.75;3718;3718.25;75
20201231 084600;3718.25;3718.5;3718;3718;68
20201231 084700;3718.5;3718.5;3718.25;3718.25;15
20201231 084800;3718.5;3718.5;3718.25;3718.5;30
20201231 084900;3718.5;3718.5;3718.25;3718.25;51
20201231 085000;3718.5;3719.75;3718.5;3719.75;91
20201231 085100;3720;3720.5;3720;3720.25;86
20201231 085200;3720.25;3720.75;3720;3720.25;116
20201231 085300;3720.25;3720.25;3719.75;3720;29
20201231 085400;3719.75;3720;3719.5;3719.5;60
20201231 085500;3719.75;3719.75;3719.5;3719.75;44
20201231 085600;3719.75;3720.75;3719.75;3719.75;67
20201231 085700;3719.75;3720;3719.5;3719.5;31
20201231 085800;3719.25;3719.5;3718.75;3719;74
20201231 085900;3718.75;3719;3718.75;3719;47
20201231 090000;3719;3719;3718.5;3718.75;58
20201231 090100;3718.75;3719.25;3718;3719;363
20201231 090200;3719.25;3720;3719.25;3720;119
20201231 090300;3719.75;3720.25;3719.75;3720.25;92
20201231 090400;3720.25;3720.25;3719.5;3720;75
20201231 090500;3720.25;3720.25;3719.75;3719.75;48
20201231 090600;3719.5;3719.5;3719;3719;46
20201231 090700;3719.25;3719.25;3718.75;3719;37
20201231 090800;3718.75;3719.5;3718.5;3719;90
20201231 090900;3719;3719.25;3718.5;3718.5;37
20201231 091000;3718.25;3718.25;3717.25;3717.25;253
20201231 091100;3717.25;3718.25;3717.25;3718;62
20201231 091200;3718;3718.25;3718;3718.25;40
20201231 091300;3718.25;3718.5;3718;3718;34
20201231 091400;3718;3718;3717.75;3718;93
20201231 091500;3718;3718.25;3718;3718.25;15
20201231 091600;3718.25;3718.5;3718;3718.25;178
20201231 091700;3718;3718.5;3718;3718.5;21
20201231 091800;3718.5;3718.5;3717.5;3718;77
20201231 091900;3718;3718.25;3717.75;3717.75;45
20201231 092000;3718;3718;3717.75;3717.75;6
20201231 092100;3717.75;3717.75;3717.75;3717.75;9
20201231 092200;3717.75;3718;3717.25;3717.5;25
20201231 092300;3717.75;3717.75;3717.25;3717.75;56
20201231 092400;3717.5;3717.5;3716.75;3717;92
20201231 092500;3717;3717.25;3716.75;3717;66
20201231 092600;3717;3717.25;3716.75;3716.75;50
20201231 092700;3717;3717.25;3716.75;3717.25;67
20201231 092800;3717.25;3718;3717.25;3717.75;106
20201231 092900;3718;3718.25;3716.75;3717;275
20201231 093000;3717;3717.5;3717;3717.5;91
20201231 093100;3717.25;3717.25;3715;3717;581
20201231 093200;3716.75;3717.5;3716.75;3717.5;122
20201231 093300;3717.5;3717.75;3717.25;3717.75;75
20201231 093400;3717.5;3717.5;3716.75;3717.25;101
20201231 093500;3717;3717.25;3716.25;3717.25;106
20201231 093600;3717.25;3717.5;3717;3717.5;75
20201231 093700;3717.5;3717.5;3716.25;3716.5;49
20201231 093800;3716.5;3716.75;3716.25;3716.75;69
20201231 093900;3716.75;3717;3715.75;3717;156
20201231 094000;3717;3717.5;3717;3717.5;31
20201231 094100;3717.5;3718;3717.5;3717.75;48
20201231 094200;3717.75;3717.75;3717.25;3717.5;39
20201231 094300;3717.5;3717.75;3717.5;3717.75;39
20201231 094400;3717.75;3717.75;3717;3717;75
20201231 094500;3717;3717;3716.75;3716.75;34
20201231 094600;3716.75;3716.75;3716.5;3716.75;40
20201231 094700;3716.75;3717;3716.75;3716.75;9
20201231 094800;3716.75;3717.25;3716.75;3717;48
20201231 094900;3717.25;3717.25;3717;3717;6
20201231 095000;3717.25;3717.5;3717;3717.25;34
20201231 095100;3717.25;3717.25;3717;3717;21
20201231 095200;3717.25;3718;3717.25;3717.75;48
20201231 095300;3717.75;3718;3717.75;3717.75;11
20201231 095400;3718;3718;3717.75;3717.75;77
20201231 095500;3718;3718;3717.75;3717.75;13
20201231 095700;3717.75;3718;3717.75;3717.75;44
20201231 095800;3718;3718;3718;3718;34
20201231 095900;3718.25;3718.25;3717.75;3717.75;124
20201231 100000;3717.75;3718.25;3717.5;3718.25;44
20201231 100100;3718.25;3718.5;3718;3718.5;55
20201231 100200;3718.5;3718.5;3718.25;3718.25;34
20201231 100300;3718;3718;3717;3717;99
20201231 100400;3717;3717.25;3716.5;3716.75;82
20201231 100500;3716.75;3717.5;3716.75;3717.5;43
20201231 100600;3717.5;3717.75;3717.5;3717.75;8
20201231 100700;3717.75;3717.75;3717.75;3717.75;26
20201231 100800;3717.5;3718;3717.5;3718;31
20201231 100900;3718;3718;3717.75;3718;21
20201231 101000;3718;3718.25;3717.75;3718;31
20201231 101100;3718;3718.25;3717.75;3717.75;49
20201231 101200;3718;3718;3717.75;3718;9
20201231 101300;3718;3718;3717.5;3717.75;53
20201231 101400;3718;3718.5;3718;3718.25;88
20201231 101500;3718.25;3718.5;3718.25;3718.5;4
20201231 101600;3718.25;3718.75;3718.25;3718.75;69
20201231 101700;3718.5;3719;3718.5;3719;40
20201231 101800;3718.75;3718.75;3718.75;3718.75;16
20201231 101900;3718.75;3718.75;3718.75;3718.75;32
20201231 102000;3719;3719;3718.5;3718.5;43
20201231 102100;3718.5;3719;3718.25;3718.75;102
20201231 102200;3719;3719.5;3719;3719;76
20201231 102300;3719;3719.25;3719;3719.25;40
20201231 102400;3719.25;3719.5;3719.25;3719.25;21
20201231 102500;3719.25;3719.25;3719;3719.25;32
20201231 102600;3719.25;3719.5;3719.25;3719.25;28
20201231 102700;3719.25;3719.25;3719;3719;22
20201231 102800;3719.25;3719.25;3719;3719;10
20201231 102900;3719;3719.25;3719;3719.25;30
20201231 103000;3719.25;3719.25;3718.75;3719;22
20201231 103100;3719;3719;3718.75;3718.75;14
20201231 103200;3718.75;3719.25;3718.75;3719.25;70
20201231 103300;3719.25;3719.75;3719.25;3719.75;40
20201231 103400;3719.75;3720.25;3719.75;3719.75;131
20201231 103500;3720;3720.25;3719.75;3720.25;82
20201231 103600;3720.25;3720.25;3720;3720.25;115
20201231 103700;3720.25;3720.5;3720.25;3720.5;47
20201231 103800;3720.25;3721;3720.25;3720.75;145
20201231 103900;3720.5;3721;3720.5;3720.5;30
20201231 104000;3720.5;3721.25;3720.5;3720.75;113
20201231 104100;3720.5;3720.75;3720.5;3720.75;25
20201231 104200;3720.75;3721;3720.5;3720.5;56
20201231 104300;3720.5;3720.75;3720.5;3720.75;35
20201231 104400;3721;3721.25;3721;3721;49
20201231 104500;3721;3721;3720.75;3720.75;37
20201231 104600;3721;3721;3720.75;3721;31
20201231 104700;3721;3721.25;3721;3721.25;23
20201231 104800;3721.25;3721.5;3721;3721.25;102
20201231 104900;3721.25;3721.25;3721;3721;83
20201231 105000;3721;3722.5;3721;3722;235
20201231 105100;3722;3722.25;3721.25;3722;114
20201231 105200;3722;3723.25;3722;3723;177
20201231 105300;3723;3724;3722.75;3724;384
20201231 105400;3724;3725;3723.5;3724.75;260
20201231 105500;3724.75;3725.5;3724.25;3724.5;318
20201231 105600;3724.25;3725;3724.25;3724.75;65
20201231 105700;3724.5;3724.75;3724.25;3724.5;38
20201231 105800;3724.5;3724.5;3724;3724;50
20201231 105900;3724.25;3724.5;3724.25;3724.25;25
20201231 110000;3724.25;3724.5;3724;3724.25;37
20201231 110100;3724.25;3724.5;3724;3724.25;59
20201231 110200;3724.25;3724.5;3724.25;3724.25;72
20201231 110300;3724;3724.25;3724;3724.25;43
20201231 110400;3724;3724.25;3723.75;3723.75;74
20201231 110500;3723.75;3724;3723.25;3723.5;73
20201231 110600;3723.75;3723.75;3723.5;3723.5;76
20201231 110700;3723.5;3724;3723.5;3724;36
20201231 110800;3724;3724.25;3723.75;3724;41
20201231 110900;3724;3724;3723.5;3723.75;53
20201231 111000;3723.5;3723.75;3723.25;3723.5;112
20201231 111100;3723.5;3724.5;3723.25;3724.25;99
20201231 111200;3724;3724;3723.5;3723.75;95
20201231 111300;3724;3724;3724;3724;1
20201231 111400;3724;3724;3723.75;3723.75;10
20201231 111500;3723.75;3724;3723.75;3723.75;14
20201231 111600;3724;3724;3724;3724;25
20201231 111700;3724.25;3725;3724.25;3725;61
20201231 111800;3724.75;3725.25;3724.75;3725;42
20201231 111900;3725;3725.25;3724.75;3725;98
20201231 112000;3725;3725;3724.75;3725;48
20201231 112100;3725.25;3726.5;3725;3726.5;295
20201231 112200;3726.5;3727.25;3726.25;3727;236
20201231 112300;3727;3727.25;3726.5;3726.5;168
20201231 112400;3726.25;3726.5;3726.25;3726.5;75
20201231 112500;3726.5;3727.25;3726.25;3726.75;189
20201231 112600;3727;3727.5;3726.75;3727.5;256
20201231 112700;3727.5;3727.75;3727;3727.5;171
20201231 112800;3727.25;3727.25;3726.5;3726.5;74
20201231 112900;3726.5;3727;3726.5;3727;74
20201231 113000;3726.75;3727;3726.75;3726.75;29
20201231 113100;3727;3728;3727;3727.75;98
20201231 113200;3727.5;3727.75;3726.5;3726.75;100
20201231 113300;3727;3727;3726.75;3726.75;26
20201231 113400;3726.5;3727;3726.5;3727;45
20201231 113500;3727;3727.25;3726.75;3727.25;14
20201231 113600;3727;3727.75;3727;3727.75;97
20201231 113700;3728;3728.5;3727;3728.25;354
20201231 113800;3728.5;3728.5;3728;3728.25;111
20201231 113900;3728.25;3728.5;3727.75;3727.75;94
20201231 114000;3728;3728;3727.5;3727.75;59
20201231 114100;3727.75;3727.75;3727.75;3727.75;20
20201231 114200;3727.75;3728;3727.75;3728;33
20201231 114300;3727.75;3727.75;3727.5;3727.75;68
20201231 114400;3727.75;3728;3727.5;3728;24
20201231 114500;3727.75;3727.75;3727.75;3727.75;9
20201231 114600;3727.75;3728.5;3727.75;3728.5;43
20201231 114700;3728.5;3728.5;3727.75;3727.75;38
20201231 114800;3727.75;3728;3727.75;3728;49
20201231 114900;3728;3728;3727.75;3727.75;19
20201231 115000;3727.75;3728;3727.75;3727.75;70
20201231 115100;3727.75;3727.75;3727.25;3727.25;86
20201231 115200;3727.5;3727.75;3727.25;3727.5;27
20201231 115300;3727.5;3727.5;3727.5;3727.5;25
20201231 115400;3727.25;3727.5;3726.75;3727.25;124
20201231 115500;3727;3727.5;3727;3727.25;33
20201231 115600;3727.5;3727.5;3727;3727.25;17
20201231 115700;3727;3727;3727;3727;73
20201231 115800;3727;3727.25;3726.75;3727;66
20201231 115900;3727;3727.25;3726.5;3726.75;84
20201231 120000;3726.5;3726.75;3726.25;3726.25;59
20201231 120100;3726.25;3727.25;3726;3727.25;145
20201231 120200;3727;3727.75;3727;3727.25;99
20201231 120300;3727.25;3727.25;3726.75;3727;62
20201231 120400;3727;3727;3726.5;3726.5;39
20201231 120500;3726.5;3726.75;3726.5;3726.5;28
20201231 120600;3726.75;3726.75;3726.5;3726.5;17
20201231 120700;3726.5;3726.75;3726.5;3726.75;36
20201231 120800;3726.5;3726.75;3726.5;3726.5;46
20201231 120900;3726.75;3727;3726.75;3727;15
20201231 121000;3727;3727;3726.75;3726.75;24
20201231 121100;3726.5;3727;3726.5;3727;16
20201231 121200;3727;3727.25;3727;3727.25;38
20201231 121300;3727;3727.5;3727;3727.5;39
20201231 121400;3727.25;3727.5;3727.25;3727.5;29
20201231 121500;3727.5;3727.5;3726.5;3726.5;56
20201231 121600;3726.75;3726.75;3726.5;3726.5;23
20201231 121700;3726.5;3726.5;3726.5;3726.5;34
20201231 121800;3726.75;3727.25;3726.75;3727.25;44
20201231 121900;3727.5;3727.75;3727.25;3727.5;112
20201231 122000;3727.75;3727.75;3727.5;3727.5;87
20201231 122100;3727.25;3727.75;3727.25;3727.75;77
20201231 122200;3727.5;3728;3727.5;3728;143
20201231 122300;3727.75;3728.25;3727.5;3727.75;186
20201231 122400;3727.75;3727.75;3727.5;3727.5;66
20201231 122500;3727.5;3727.5;3727;3727.25;56
20201231 122600;3727.25;3727.75;3727.25;3727.75;60
20201231 122700;3727.75;3727.75;3726.75;3727;161
20201231 122800;3726.5;3726.75;3723;3724.5;1554
20201231 122900;3724.25;3725.75;3723.5;3723.75;307
20201231 123000;3723.75;3724.5;3723.25;3724.25;168
20201231 123100;3724;3724.25;3723;3723;157
20201231 123200;3723;3723.25;3722.5;3722.5;246
20201231 123300;3722.5;3723.25;3722.5;3723.25;149
20201231 123400;3723.25;3723.25;3722.75;3723;107
20201231 123500;3723;3723.5;3722.75;3723;55
20201231 123600;3723.25;3723.75;3722.75;3722.75;98
20201231 123700;3723;3723;3722.5;3723;91
20201231 123800;3723;3723.75;3723;3723;106
20201231 123900;3723.25;3723.25;3723.25;3723.25;20
20201231 124000;3723.25;3723.25;3723.25;3723.25;38
20201231 124100;3723.5;3723.75;3723;3723;40
20201231 124200;3723.25;3724.25;3723.25;3724.25;105
20201231 124300;3724.25;3724.25;3723.5;3723.5;72
20201231 124400;3723.5;3723.75;3723.5;3723.5;72
20201231 124500;3723.25;3723.5;3723;3723.25;43
20201231 124600;3723.25;3724;3723.25;3723.75;54
20201231 124700;3723.75;3724.25;3723.75;3723.75;41
20201231 124800;3723.75;3724;3723.75;3724;39
20201231 124900;3723.75;3724;3723.5;3723.5;31
20201231 125000;3723.5;3723.75;3723.25;3723.25;85
20201231 125100;3723.5;3723.5;3723.25;3723.25;39
20201231 125200;3723.25;3723.5;3723;3723.5;45
20201231 125300;3723.5;3723.5;3723;3723.25;192
20201231 125400;3723.25;3723.5;3723.25;3723.25;86
20201231 125500;3723.25;3723.5;3723.25;3723.25;41
20201231 125600;3723.25;3723.25;3723;3723.25;72
20201231 125700;3723.25;3723.5;3723;3723.25;285
20201231 125800;3723.25;3723.75;3723.25;3723.5;48
