20191211 172500;3137.75;3137.75;3137.75;3137.75;1
20191211 172600;3137.5;3137.75;3137.25;3137.25;6
20191211 172800;3137.75;3137.75;3137.75;3137.75;1
20191211 173200;3137.25;3137.25;3137.25;3137.25;1
20191211 173300;3137.25;3137.5;3137.25;3137.5;3
20191211 173400;3138;3138;3138;3138;1
20191211 173700;3137.25;3137.25;3137;3137;2
20191211 174100;3137;3137;3137;3137;1
20191211 174300;3137;3137;3137;3137;3
20191211 174400;3137;3137.25;3137;3137.25;3
20191211 174500;3137;3137.25;3136.75;3137;6
20191211 174600;3137.5;3137.75;3137.5;3137.75;3
20191211 174700;3137.25;3137.25;3137.25;3137.25;2
20191211 174900;3137.75;3137.75;3137.75;3137.75;1
20191211 175000;3138.25;3138.25;3138.25;3138.25;2
20191211 175100;3137.75;3137.75;3137.75;3137.75;2
20191211 175200;3138;3138;3137.75;3137.75;4
20191211 175300;3137.5;3137.5;3137.5;3137.5;1
20191211 175400;3138;3138;3138;3138;1
20191211 175800;3137.75;3137.75;3137.75;3137.75;1
20191211 175900;3138.25;3138.25;3138.25;3138.25;6
20191211 180000;3138.5;3138.5;3138.25;3138.25;2
20191211 180100;3137.75;3137.75;3137.75;3137.75;1
20191211 180400;3138.25;3138.5;3138.25;3138.5;2
20191211 180500;3138.25;3138.25;3138.25;3138.25;1
20191211 180600;3137.25;3137.25;3137.25;3137.25;1
20191211 180700;3137.75;3137.75;3137.5;3137.5;2
20191211 180800;3137.5;3137.5;3137.5;3137.5;1
20191211 181300;3137.75;3137.75;3137.75;3137.75;1
20191211 181800;3138.5;3138.5;3138.5;3138.5;1
20191211 181900;3138.25;3138.5;3138.25;3138.25;5
20191211 182000;3138.25;3138.5;3138.25;3138.5;2
20191211 182100;3138.25;3138.25;3138.25;3138.25;1
20191211 182700;3138.5;3138.75;3138.5;3138.75;2
20191211 182800;3138.75;3138.75;3138.75;3138.75;7
20191211 182900;3138.5;3138.5;3138.5;3138.5;2
20191211 183100;3138.5;3138.5;3138.5;3138.5;1
20191211 183200;3138.5;3138.5;3138.5;3138.5;1
20191211 183400;3138;3138;3138;3138;1
20191211 183500;3138.25;3138.25;3138.25;3138.25;2
20191211 183800;3138;3138;3137.75;3137.75;2
20191211 183900;3137.5;3137.5;3137.5;3137.5;1
20191211 184000;3137;3137;3136.5;3136.5;148
20191211 184100;3136.5;3136.5;3136.5;3136.5;1
20191211 184200;3136.5;3136.5;3136.25;3136.25;5
20191211 184300;3136.5;3136.5;3136.25;3136.25;5
20191211 184600;3136.75;3136.75;3136.75;3136.75;1
20191211 184800;3137.25;3137.25;3137.25;3137.25;10
20191211 185000;3137.25;3138;3137.25;3138;6
20191211 185100;3138;3138;3138;3138;1
20191211 185400;3138.25;3138.25;3138.25;3138.25;1
20191211 185900;3136;3136;3135;3135;20
20191211 190000;3138.5;3139.25;3138.5;3139.25;4
20191211 190100;3140;3141.75;3140;3141.75;5
20191211 190200;3139.5;3139.5;3139.5;3139.5;10
20191211 190300;3139.25;3139.5;3139.25;3139.5;4
20191211 190400;3139.75;3139.75;3139.75;3139.75;1
20191211 190500;3140.5;3141;3140.5;3140.5;12
20191211 190600;3141;3141.5;3141;3141.5;3
20191211 190700;3141.75;3142.5;3141.75;3142;27
20191211 190800;3141;3141.25;3141;3141.25;2
20191211 190900;3141.25;3141.25;3141.25;3141.25;1
20191211 191100;3141.5;3141.5;3140.75;3141;9
20191211 191200;3141;3141;3141;3141;1
20191211 191300;3140.75;3141.5;3140.75;3141.5;2
20191211 191400;3141.5;3141.75;3141.5;3141.5;5
20191211 191500;3141.25;3141.5;3141.25;3141.25;4
20191211 191600;3141.25;3141.5;3141.25;3141.5;3
20191211 191700;3141.5;3142;3141.5;3142;9
20191211 191800;3142.25;3143;3142.25;3142.75;5
20191211 191900;3143;3143.75;3143;3143.5;6
20191211 192000;3142.75;3142.75;3142.75;3142.75;1
20191211 192100;3143.25;3143.25;3142.75;3142.75;4
20191211 192200;3143;3143;3142.75;3142.75;4
20191211 192400;3143.25;3144.5;3143.25;3144;9
20191211 192500;3144.25;3144.25;3143.75;3143.75;2
20191211 192600;3143.5;3143.5;3143.5;3143.5;3
20191211 192800;3142.75;3142.75;3142.75;3142.75;2
20191211 192900;3142.5;3142.5;3142.25;3142.25;12
20191211 193000;3142.5;3142.75;3142.5;3142.75;12
20191211 193300;3142.75;3142.75;3142.75;3142.75;1
20191211 193400;3142;3142;3140.75;3140.75;7
20191211 193500;3141;3141.5;3141;3141.5;6
20191211 193800;3142.25;3142.5;3142.25;3142.5;2
20191211 193900;3143;3144;3143;3144;12
20191211 194000;3144;3144;3143.25;3143.25;4
20191211 194100;3143.25;3143.25;3141.75;3143.25;7
20191211 194200;3143.75;3145;3143.75;3145;14
20191211 194300;3144.25;3144.75;3144;3144.75;6
20191211 194400;3145.25;3145.5;3144.75;3144.75;24
20191211 194500;3144.5;3144.5;3144.5;3144.5;2
20191211 194600;3144.25;3144.5;3142.75;3143.25;13
20191211 194700;3143;3143.75;3143;3143.75;9
20191211 194800;3144.25;3144.75;3144;3144.75;5
20191211 194900;3144.5;3144.5;3144.25;3144.25;10
20191211 195000;3144;3144.25;3141.25;3144.25;24
20191211 195100;3144.5;3144.5;3144.5;3144.5;2
20191211 195200;3144;3144;3143.25;3143.25;2
20191211 195300;3143.75;3143.75;3143.75;3143.75;10
20191211 195400;3144.5;3147.25;3144.5;3145.75;35
20191211 195500;3145.25;3145.5;3145.25;3145.5;12
20191211 195600;3146;3147;3146;3146;8
20191211 195700;3146;3146.25;3146;3146.25;3
20191211 195800;3146.5;3146.75;3146.25;3146.25;4
20191211 195900;3146.5;3147;3146.25;3147;8
20191211 200000;3146.25;3147;3146.25;3146.25;11
20191211 200100;3147;3147;3146.25;3146.25;6
20191211 200200;3146.5;3146.75;3145.75;3145.75;6
20191211 200300;3145.5;3145.5;3145;3145.5;4
20191211 200400;3146;3146;3144.25;3144.5;10
20191211 200600;3144.75;3144.75;3144.5;3144.5;3
20191211 200700;3145.25;3145.5;3145.25;3145.5;18
20191211 200800;3145.5;3145.5;3145.25;3145.25;2
20191211 200900;3145.25;3145.25;3144.75;3144.75;6
20191211 201100;3145.5;3145.75;3145.25;3145.25;5
20191211 201200;3144.75;3144.75;3144.75;3144.75;2
20191211 201300;3144.5;3144.5;3144.25;3144.25;3
20191211 201400;3144.25;3144.25;3142.5;3142.75;20
20191211 201500;3143;3143.5;3143;3143.25;4
20191211 201600;3143.25;3143.25;3142.25;3143;5
20191211 201700;3143;3143;3142.5;3142.5;12
20191211 201800;3142.5;3142.5;3142.25;3142.5;9
20191211 201900;3142;3142.25;3142;3142.25;17
20191211 202200;3143;3143.25;3143;3143;3
20191211 202300;3142.75;3142.75;3142.5;3142.5;7
20191211 202400;3143.25;3143.5;3143.25;3143.5;3
20191211 202500;3143.25;3143.5;3143.25;3143.5;2
20191211 202600;3144.25;3144.25;3144.25;3144.25;2
20191211 202700;3144.5;3144.5;3144.5;3144.5;2
20191211 202900;3145;3145;3144.75;3145;18
20191211 203000;3144.5;3144.5;3144.5;3144.5;1
20191211 203100;3144.25;3144.25;3144;3144.25;4
20191211 203200;3144.75;3145;3144.75;3145;3
20191211 203300;3145.25;3145.25;3145.25;3145.25;1
20191211 203400;3145.5;3145.5;3145.25;3145.25;4
20191211 203500;3145;3145;3145;3145;2
20191211 203700;3145;3145;3144.5;3144.5;6
20191211 203800;3144;3144;3143.25;3143.25;27
20191211 203900;3143.5;3143.5;3143.5;3143.5;2
20191211 204000;3143.5;3143.5;3143.5;3143.5;1
20191211 204100;3143.25;3143.25;3143;3143;4
20191211 204200;3143.25;3143.5;3143.25;3143.5;2
20191211 204300;3143.5;3143.75;3143.5;3143.75;2
20191211 204400;3143.25;3143.25;3143.25;3143.25;1
20191211 204500;3143;3143;3143;3143;1
20191211 204700;3142.5;3143;3142.5;3143;3
20191211 204800;3143.25;3143.5;3142.25;3142.25;12
20191211 204900;3142.25;3142.25;3141.75;3141.75;20
20191211 205000;3141.5;3141.5;3141;3141.25;10
20191211 205100;3141.75;3144.5;3141.75;3144;42
20191211 205200;3144.25;3144.25;3144.25;3144.25;3
20191211 205300;3144.25;3144.5;3143.5;3143.5;6
20191211 205400;3143.75;3143.75;3143.5;3143.5;3
20191211 205500;3144.25;3146.25;3144.25;3146;24
20191211 205600;3145.5;3145.75;3144;3144;17
20191211 205800;3144.75;3145;3144.75;3145;18
20191211 205900;3145.25;3145.25;3145.25;3145.25;1
20191211 210000;3145.5;3146.75;3144;3144.5;39
20191211 210100;3144.5;3144.75;3143.5;3144.25;18
20191211 210200;3144.25;3145.5;3144.25;3145.5;5
20191211 210300;3145.25;3145.25;3145.25;3145.25;2
20191211 210400;3145.5;3145.5;3145.5;3145.5;1
20191211 210600;3146;3146;3146;3146;1
20191211 210700;3145.75;3146.25;3145.75;3146;6
20191211 210800;3146;3146;3146;3146;1
20191211 211000;3145.75;3146;3145.75;3146;3
20191211 211100;3145.75;3145.75;3145.75;3145.75;1
20191211 211500;3146;3146;3145.75;3145.75;3
20191211 213400;3145.75;3146;3145.75;3146;2
20191211 213700;3145.75;3145.75;3145.75;3145.75;2
20191211 213900;3146;3146;3146;3146;1
20191211 214200;3146.25;3146.25;3146.25;3146.25;2
20191211 214800;3146.75;3146.75;3146.5;3146.5;2
20191211 215500;3146.75;3146.75;3146.75;3146.75;1
20191211 215700;3146.75;3146.75;3146.75;3146.75;1
20191211 215800;3146.75;3146.75;3146.75;3146.75;10
20191211 230100;3146.75;3146.75;3146.75;3146.75;5
20191211 230200;3146.75;3146.75;3146.5;3146.5;5
20191211 230300;3146.75;3146.75;3146.75;3146.75;2
20191211 230400;3146.75;3146.75;3146.75;3146.75;2
20191211 230900;3147;3147;3147;3147;2
20191211 231000;3147.25;3147.25;3147.25;3147.25;2
20191211 231100;3147.25;3147.25;3147.25;3147.25;1
20191211 231200;3147;3147;3146.75;3146.75;17
20191211 231300;3146.75;3146.75;3146.75;3146.75;1
20191211 231500;3146.5;3146.5;3146.5;3146.5;1
20191211 232100;3147;3147;3147;3147;1
20191211 232500;3147.25;3147.25;3147.25;3147.25;2
20191211 232700;3147;3147.5;3147;3147.5;7
20191211 232900;3147.75;3148;3147.75;3148;10
20191211 233100;3147.75;3147.75;3147.75;3147.75;2
20191211 233200;3147.75;3147.75;3147.75;3147.75;4
20191211 234100;3147.5;3147.5;3147.25;3147.5;3
20191211 234400;3147.75;3147.75;3147.75;3147.75;3
20191211 234500;3147.75;3147.75;3147.75;3147.75;6
20191211 234700;3147.75;3147.75;3147.75;3147.75;2
20191211 234800;3147.75;3149;3147.75;3149;21
20191211 235000;3148.75;3148.75;3148.25;3148.25;6
20191211 235600;3148.5;3148.5;3148.5;3148.5;1
20191211 235700;3149;3149;3149;3149;2
20191212 000300;3148;3148;3147.5;3147.5;14
20191212 000400;3147.75;3147.75;3147.75;3147.75;1
20191212 000900;3147.5;3147.5;3147.5;3147.5;5
20191212 001200;3147.25;3147.25;3147.25;3147.25;4
20191212 001300;3147;3147;3147;3147;1
20191212 001600;3148;3148;3147.5;3147.5;2
20191212 001700;3147.75;3148;3147.75;3148;8
20191212 002000;3147.75;3147.75;3147.5;3147.5;7
20191212 002100;3148;3148;3148;3148;2
20191212 002500;3147.5;3147.5;3147.5;3147.5;6
20191212 002900;3147;3147;3146.25;3146.25;7
20191212 003100;3146.5;3146.5;3146.5;3146.5;1
20191212 003200;3146.5;3146.5;3146.5;3146.5;1
20191212 003500;3146;3146;3146;3146;1
20191212 003600;3146;3146;3145.75;3145.75;20
20191212 003800;3146;3146;3146;3146;1
20191212 004000;3146.5;3146.5;3146.5;3146.5;1
20191212 004600;3146.25;3146.5;3146.25;3146.5;2
20191212 005100;3146;3146;3146;3146;1
20191212 005600;3146;3146;3146;3146;1
20191212 010200;3146.5;3146.5;3146.25;3146.25;3
20191212 010600;3146.5;3146.5;3146.5;3146.5;5
20191212 010800;3146.5;3146.5;3146.5;3146.5;1
20191212 010900;3146.75;3146.75;3146.75;3146.75;2
20191212 011200;3146.25;3146.25;3146.25;3146.25;1
20191212 011400;3146.25;3146.25;3146.25;3146.25;1
20191212 011500;3147;3147;3147;3147;2
20191212 011600;3147.5;3147.5;3147.5;3147.5;1
20191212 012100;3148;3148;3148;3148;1
20191212 012300;3148.25;3148.25;3148.25;3148.25;1
20191212 012400;3148.75;3149.25;3148.75;3149.25;15
20191212 012600;3149.25;3149.25;3149.25;3149.25;14
20191212 013000;3149.25;3149.25;3149.25;3149.25;1
20191212 013100;3149.75;3149.75;3149.25;3149.5;5
20191212 013400;3149.25;3149.25;3149.25;3149.25;3
20191212 013700;3149;3149;3149;3149;2
20191212 014400;3149.25;3149.25;3149;3149;4
20191212 014900;3148.75;3148.75;3148.75;3148.75;1
20191212 015000;3149;3149;3149;3149;2
20191212 015100;3149.25;3149.25;3149.25;3149.25;1
20191212 015200;3149;3149.5;3149;3149.5;9
20191212 015700;3149;3149;3149;3149;2
20191212 020000;3149.25;3149.5;3149.25;3149.5;11
20191212 020100;3149.25;3149.5;3149.25;3149.5;30
20191212 020200;3149.25;3149.25;3149.25;3149.25;2
20191212 020300;3149;3149;3149;3149;1
20191212 021100;3149;3149;3149;3149;4
20191212 021500;3149.25;3149.25;3149.25;3149.25;1
20191212 021600;3149.25;3149.25;3149;3149;2
20191212 021700;3149;3149;3149;3149;9
20191212 021900;3148.5;3148.5;3148.5;3148.5;1
20191212 022000;3148.5;3148.5;3148.5;3148.5;2
20191212 022100;3148.75;3148.75;3148.75;3148.75;1
20191212 023700;3149.5;3149.5;3149.5;3149.5;2
20191212 023800;3150;3150.25;3150;3150;20
20191212 023900;3150;3150;3150;3150;1
20191212 024100;3150;3150;3149.75;3149.75;28
20191212 024300;3149.75;3149.75;3149.75;3149.75;1
20191212 024400;3149.75;3149.75;3149.75;3149.75;1
20191212 024500;3150;3150;3150;3150;1
20191212 024800;3149.5;3149.5;3149.5;3149.5;1
20191212 024900;3149.5;3149.5;3149.5;3149.5;5
20191212 025200;3149;3149;3149;3149;1
20191212 030000;3149;3149;3149;3149;1
20191212 030100;3149;3149;3149;3149;2
20191212 032100;3149;3149;3149;3149;6
20191212 032900;3148.75;3148.75;3148.75;3148.75;1
20191212 033000;3149;3149.25;3149;3149.25;2
20191212 033200;3149;3149;3149;3149;2
20191212 033600;3148.5;3148.75;3148.5;3148.75;141
20191212 033800;3149;3149;3149;3149;1
20191212 034400;3148;3148;3148;3148;2
20191212 034800;3148.5;3148.5;3148.5;3148.5;2
20191212 035400;3148.75;3148.75;3148.75;3148.75;5
20191212 035500;3148.75;3148.75;3148.75;3148.75;10
20191212 040900;3148.75;3148.75;3148.75;3148.75;1
20191212 043900;3148.75;3148.75;3148.75;3148.75;1
20191212 045500;3149;3149;3149;3149;1
20191212 045800;3149;3149;3149;3149;2
20191212 050100;3149;3149;3149;3149;1
20191212 050500;3148.5;3148.5;3148.25;3148.25;3
20191212 050800;3148.25;3148.5;3148.25;3148.5;3
20191212 051300;3148.75;3148.75;3148.75;3148.75;1
20191212 051800;3148.25;3148.25;3148.25;3148.25;4
20191212 052200;3148.5;3148.5;3148.5;3148.5;2
20191212 053200;3148.25;3148.25;3148.25;3148.25;1
20191212 053300;3148.25;3148.25;3148.25;3148.25;7
20191212 053500;3148.75;3148.75;3148.75;3148.75;2
20191212 054000;3148.5;3148.5;3148.5;3148.5;1
20191212 054100;3148.25;3148.25;3148;3148;4
20191212 054200;3148;3148;3148;3148;1
20191212 054400;3148.25;3148.25;3148.25;3148.25;1
20191212 054600;3148;3148;3148;3148;1
20191212 054700;3148.25;3148.25;3148.25;3148.25;1
20191212 055800;3148.25;3148.25;3148.25;3148.25;1
20191212 055900;3148;3148;3148;3148;4
20191212 060300;3148;3148;3148;3148;2
20191212 060700;3147.5;3147.5;3147.25;3147.25;3
20191212 061100;3148;3148.25;3148;3148;7
20191212 061200;3148.5;3148.5;3148.25;3148.25;2
20191212 061400;3148.75;3148.75;3148.75;3148.75;1
20191212 061500;3149.25;3149.5;3149.25;3149.5;3
20191212 062200;3149.5;3149.5;3149.5;3149.5;1
20191212 063300;3149;3149;3149;3149;1
20191212 065000;3149.5;3149.5;3149.5;3149.5;3
20191212 065800;3149.75;3149.75;3149.75;3149.75;1
20191212 070200;3149.25;3149.5;3149;3149.5;3
20191212 070300;3149.75;3150;3149.25;3149.25;7
20191212 070400;3149.5;3149.5;3149.5;3149.5;1
20191212 070800;3149.25;3149.25;3149.25;3149.25;2
20191212 070900;3149.5;3149.5;3149.5;3149.5;1
20191212 071100;3149.5;3149.5;3149.5;3149.5;1
20191212 071200;3149.75;3149.75;3149.75;3149.75;1
20191212 071300;3149.75;3149.75;3149.75;3149.75;1
20191212 071600;3150;3150;3150;3150;4
20191212 071700;3150;3150;3150;3150;1
20191212 071800;3149.75;3149.75;3149.75;3149.75;1
20191212 071900;3149;3149.25;3149;3149.25;2
20191212 072000;3148.75;3148.75;3148.75;3148.75;1
20191212 072600;3149;3149;3149;3149;6
20191212 073100;3148.5;3148.5;3148.5;3148.5;3
20191212 073200;3148.5;3148.75;3148.5;3148.75;2
20191212 073400;3148.5;3148.5;3148.5;3148.5;3
20191212 073500;3148.75;3148.75;3148.75;3148.75;1
20191212 073600;3148.75;3148.75;3148.75;3148.75;3
20191212 074900;3148.75;3148.75;3148.75;3148.75;1
20191212 075100;3148.75;3148.75;3148.5;3148.5;5
20191212 075400;3149.25;3149.25;3149.25;3149.25;1
20191212 075600;3149;3149.25;3149;3149.25;4
20191212 075700;3148.75;3148.75;3148.75;3148.75;1
20191212 075800;3148.75;3148.75;3148.75;3148.75;1
20191212 075900;3148.25;3148.5;3148.25;3148.5;3
20191212 080100;3149.75;3149.75;3149.5;3149.5;2
20191212 080300;3149;3149;3149;3149;2
20191212 080500;3149.5;3151.5;3149.5;3151;27
20191212 080600;3151.25;3151.25;3150.75;3150.75;6
20191212 080700;3150.25;3150.25;3150.25;3150.25;1
20191212 080800;3150.5;3151;3150.5;3151;3
20191212 080900;3151;3151;3150.75;3150.75;2
20191212 081600;3150;3150;3150;3150;1
20191212 081700;3150;3150;3149.75;3149.75;2
20191212 082100;3150;3150;3150;3150;1
20191212 082200;3149.75;3149.75;3149.75;3149.75;1
20191212 082400;3150;3150;3150;3150;1
20191212 082600;3150;3150;3150;3150;1
20191212 082900;3149.25;3149.25;3149;3149;2
20191212 083100;3149.5;3149.5;3149.25;3149.25;8
20191212 083300;3149.5;3149.5;3149.25;3149.25;2
20191212 083900;3150.5;3151;3150.5;3151;2
20191212 084000;3151.5;3151.5;3150.75;3150.75;2
20191212 084200;3150.5;3150.75;3150.5;3150.75;3
20191212 084300;3150;3150;3150;3150;1
20191212 084400;3150.25;3150.25;3150.25;3150.25;1
20191212 084500;3150.25;3150.25;3150.25;3150.25;1
20191212 084600;3150.5;3150.5;3150.5;3150.5;1
20191212 084700;3150;3150;3150;3150;1
20191212 085600;3150.75;3151.5;3150.75;3151.5;4
20191212 085700;3151.25;3151.25;3151.25;3151.25;2
20191212 085800;3151.5;3151.5;3151;3151;5
20191212 085900;3151.5;3151.75;3151.25;3151.25;3
20191212 090100;3151.25;3151.25;3150.75;3151.25;7
20191212 090200;3151.25;3151.5;3151.25;3151.5;3
20191212 090300;3151.5;3151.5;3151.5;3151.5;1
20191212 090400;3151;3151.25;3151;3151.25;2
20191212 090500;3151.5;3151.5;3151.5;3151.5;3
20191212 090700;3151;3151.25;3151;3151.25;3
20191212 090800;3151.5;3151.5;3151.5;3151.5;1
20191212 090900;3151.25;3152;3151.25;3152;5
20191212 091100;3152;3152;3151.25;3151.25;7
20191212 091200;3151.25;3151.25;3151.25;3151.25;1
20191212 091300;3151.5;3151.5;3151.5;3151.5;1
20191212 091600;3150.75;3150.75;3150.75;3150.75;1
20191212 091800;3150.75;3150.75;3150.25;3150.75;28
20191212 091900;3151.25;3151.25;3151;3151;13
20191212 092100;3151;3151;3151;3151;1
20191212 092200;3151;3151;3151;3151;2
20191212 092300;3151;3151;3151;3151;2
20191212 092400;3150.75;3150.75;3150.75;3150.75;1
20191212 092500;3150.75;3151;3150.75;3151;2
20191212 092600;3150.5;3150.75;3150.5;3150.75;7
20191212 092700;3151;3151;3151;3151;1
20191212 092800;3151.25;3151.5;3151.25;3151.5;2
20191212 092900;3151.5;3152;3151.5;3152;7
20191212 093100;3152;3152;3152;3152;2
20191212 093200;3151.75;3151.75;3151.75;3151.75;1
20191212 093300;3151.75;3151.75;3151.75;3151.75;3
20191212 093400;3151.5;3152;3151.5;3152;2
20191212 093800;3151.75;3152;3151.75;3152;3
20191212 093900;3152;3152.25;3152;3152.25;3
20191212 094100;3151.75;3152;3151.5;3151.5;4
20191212 094300;3151.5;3151.5;3151.5;3151.5;1
20191212 094400;3151.5;3152;3151.5;3152;5
20191212 094500;3151.5;3152;3151.5;3151.75;6
20191212 094600;3151.25;3151.75;3151;3151.75;6
20191212 094700;3151.5;3151.5;3151.5;3151.5;3
20191212 094900;3151.75;3151.75;3151.75;3151.75;1
20191212 095000;3151.75;3151.75;3151.75;3151.75;1
20191212 095100;3152;3153.5;3151.5;3151.5;49
20191212 095200;3151.75;3152.25;3151.75;3152;3
20191212 095400;3152;3152;3152;3152;2
20191212 095500;3151.75;3151.75;3151.5;3151.5;5
20191212 095600;3151.5;3151.5;3151.5;3151.5;3
20191212 095800;3151.75;3151.75;3151.75;3151.75;3
20191212 100000;3152;3152;3152;3152;1
20191212 100100;3152;3152;3152;3152;1
20191212 100500;3152;3152;3152;3152;1
20191212 100600;3151.75;3152;3151.5;3152;5
20191212 101100;3152;3152;3152;3152;1
20191212 101200;3152.25;3152.25;3152.25;3152.25;2
20191212 101300;3152.5;3152.5;3152.5;3152.5;1
20191212 101400;3152.75;3152.75;3152.75;3152.75;1
20191212 101500;3151.5;3151.75;3149.75;3150.25;31
20191212 101600;3151.5;3151.75;3151.5;3151.75;3
20191212 101700;3152;3152;3152;3152;1
20191212 101800;3151.75;3151.75;3151.75;3151.75;2
20191212 101900;3151.5;3151.5;3151.5;3151.5;1
20191212 102000;3151.25;3151.25;3149.75;3149.75;10
20191212 102100;3150;3150.75;3150;3150.5;5
20191212 102200;3150.5;3150.5;3150.5;3150.5;1
20191212 102300;3150.5;3150.5;3150.5;3150.5;2
20191212 102400;3150.25;3150.25;3149.75;3149.75;3
20191212 102500;3150;3150;3150;3150;2
20191212 102600;3150;3150;3150;3150;1
20191212 102700;3149.75;3149.75;3149.75;3149.75;3
20191212 102800;3149.75;3149.75;3149;3149;2
20191212 102900;3149;3149.5;3149;3149.5;4
20191212 103000;3149.5;3149.5;3149.5;3149.5;8
20191212 103300;3149.25;3149.25;3149;3149.25;3
20191212 103600;3149.25;3149.25;3149.25;3149.25;1
20191212 103800;3149.25;3149.25;3148.25;3149.25;7
20191212 103900;3149.25;3149.25;3149.25;3149.25;1
20191212 104100;3149.5;3149.5;3149;3149;6
20191212 104200;3149;3149;3148.75;3149;11
20191212 104300;3149;3149;3148.75;3148.75;6
20191212 104400;3148.75;3148.75;3148.75;3148.75;2
20191212 104500;3148.5;3148.5;3147.75;3148;21
20191212 104600;3147.75;3147.75;3147.25;3147.5;5
20191212 104800;3148.5;3148.5;3148.5;3148.5;1
20191212 104900;3149;3149;3149;3149;5
20191212 105000;3149;3149;3149;3149;1
20191212 105200;3149;3149;3149;3149;1
20191212 105300;3148.5;3148.5;3148.5;3148.5;1
20191212 105400;3147.75;3147.75;3147.75;3147.75;1
20191212 105500;3148;3148.5;3148;3148.25;6
20191212 105600;3148;3148;3148;3148;3
20191212 110100;3148;3148;3148;3148;1
20191212 110300;3148.5;3148.5;3148.5;3148.5;1
20191212 110500;3148.75;3148.75;3148.75;3148.75;1
20191212 110800;3148.75;3148.75;3148.5;3148.5;2
20191212 111200;3148.75;3148.75;3148.5;3148.5;4
20191212 111300;3148.75;3149.5;3148.75;3149.5;5
20191212 111500;3149;3149.25;3148.75;3148.75;6
20191212 111900;3149;3149;3149;3149;1
20191212 112200;3149.25;3149.25;3149.25;3149.25;1
20191212 112400;3148.75;3148.75;3148.75;3148.75;1
20191212 112600;3148.75;3148.75;3148.75;3148.75;1
20191212 112800;3148.75;3148.75;3148.75;3148.75;1
20191212 113000;3148;3148;3147.75;3147.75;11
20191212 113100;3147.25;3147.25;3147.25;3147.25;1
20191212 113200;3148;3148;3148;3148;1
20191212 113400;3147.75;3147.75;3147.75;3147.75;1
20191212 113500;3148;3148;3147.75;3147.75;2
20191212 113600;3147.5;3147.5;3147.5;3147.5;1
20191212 113700;3147.75;3147.75;3147.5;3147.5;3
20191212 113800;3147.5;3147.5;3147.5;3147.5;10
20191212 113900;3147.75;3147.75;3147.75;3147.75;1
20191212 114000;3147.75;3147.75;3147.75;3147.75;4
20191212 114100;3148.25;3148.25;3148.25;3148.25;1
20191212 114400;3148.75;3149;3148.75;3149;6
20191212 114600;3148.5;3148.5;3148.5;3148.5;1
20191212 115200;3148;3148;3148;3148;1
20191212 115400;3148;3148;3148;3148;1
20191212 115500;3148;3148;3148;3148;1
20191212 120100;3149;3149;3149;3149;1
20191212 120300;3149;3149;3149;3149;4
20191212 120400;3148.25;3148.25;3148.25;3148.25;2
20191212 120500;3148.5;3148.5;3148.25;3148.25;11
20191212 120600;3148.25;3148.25;3148.25;3148.25;1
20191212 120800;3148;3148;3148;3148;1
20191212 121000;3148.25;3148.25;3148.25;3148.25;1
20191212 121100;3148;3148;3148;3148;3
20191212 121400;3148.25;3148.25;3147.75;3147.75;6
20191212 121600;3147.5;3147.5;3145.25;3145.5;48
20191212 121700;3146.5;3147;3146.5;3146.75;5
20191212 121800;3147.25;3147.25;3146.75;3147;4
20191212 121900;3147;3147;3146.5;3146.75;4
20191212 122100;3147.25;3147.25;3147.25;3147.25;1
20191212 122200;3147;3147;3147;3147;1
20191212 122300;3147;3147;3147;3147;1
20191212 122400;3147;3147;3147;3147;1
20191212 122500;3146.75;3147;3146.75;3146.75;3
20191212 122700;3146.75;3147;3146.75;3147;2
20191212 122800;3147;3147;3147;3147;12
20191212 122900;3147;3147;3146.75;3146.75;10
20191212 123100;3146.75;3146.75;3146.5;3146.5;4
20191212 123200;3146.5;3146.75;3146.5;3146.75;2
20191212 123300;3147;3147;3146.5;3146.5;2
20191212 123500;3146.5;3146.5;3146.5;3146.5;2
20191212 123600;3146.25;3146.25;3146.25;3146.25;1
20191212 123700;3146.5;3146.5;3146.5;3146.5;1
20191212 123800;3146.5;3146.5;3146.5;3146.5;1
20191212 123900;3146.5;3146.5;3146.5;3146.5;1
20191212 124000;3147;3147;3147;3147;1
20191212 124100;3146.5;3146.5;3146.25;3146.25;2
20191212 124500;3148.75;3148.75;3148.75;3148.75;5
20191212 124600;3147;3147;3147;3147;1
20191212 124700;3147.25;3147.5;3147;3147;7
20191212 124800;3147.25;3147.25;3147.25;3147.25;1
20191212 124900;3147.25;3147.25;3146.75;3146.75;6
20191212 125000;3147;3147.5;3147;3147.5;2
20191212 125200;3146.5;3146.5;3146.25;3146.25;6
20191212 125300;3146;3146;3145;3145.5;10
20191212 125400;3146;3146;3146;3146;1
20191212 125700;3146;3146.25;3146;3146;5
20191212 125800;3146;3146;3146;3146;4
20191212 130100;3146.5;3146.5;3145.75;3145.75;5
20191212 130200;3145.5;3145.5;3144.75;3145.25;17
20191212 130300;3145;3145;3142.75;3143;59
20191212 130400;3142.5;3142.5;3141.5;3142;52
20191212 130500;3141.25;3142.5;3141;3142.25;13
20191212 130600;3142.5;3142.5;3141.5;3141.5;10
20191212 130700;3141.5;3142.25;3141.5;3142.25;4
20191212 130800;3142.25;3142.25;3142.25;3142.25;5
20191212 130900;3142.5;3142.5;3142.5;3142.5;1
